"Date","Price","Open","High","Low","Vol.","Change %"
"27-10-2023","199.90","198.50","200.30","198.05","6.86M","0.48%"
"26-10-2023","198.95","198.30","199.85","196.30","31.68M","-0.25%"
"25-10-2023","199.45","200.00","201.10","197.85","27.68M","-0.45%"
"23-10-2023","200.35","202.20","205.50","199.70","30.44M","-1.40%"
"20-10-2023","203.20","205.55","205.55","201.30","20.85M","-1.50%"
"19-10-2023","206.30","205.20","207.95","202.75","15.17M","-0.19%"
"18-10-2023","206.70","208.25","208.25","204.60","11.96M","-0.24%"
"17-10-2023","207.20","205.00","209.15","203.20","20.75M","1.99%"
"16-10-2023","203.15","201.30","204.10","200.60","10.02M","0.62%"
"13-10-2023","201.90","200.50","202.50","200.00","11.50M","0.25%"
"12-10-2023","201.40","199.20","202.60","198.60","16.44M","1.13%"
"11-10-2023","199.15","198.55","199.90","198.25","9.04M","0.18%"
"10-10-2023","198.80","196.85","199.20","196.85","6.33M","0.91%"
"09-10-2023","197.00","196.60","197.75","194.60","9.51M","-0.45%"
"06-10-2023","197.90","197.55","198.35","195.85","8.40M","0.30%"
"05-10-2023","197.30","200.10","200.10","196.15","15.58M","-1.03%"
"04-10-2023","199.35","198.90","199.95","195.70","15.88M","-0.37%"
"03-10-2023","200.10","199.65","200.50","197.85","13.54M","-0.47%"
"29-09-2023","201.05","199.50","203.20","199.50","18.65M","0.15%"
"28-09-2023","200.75","199.65","204.00","197.50","45.59M","0.73%"
"27-09-2023","199.30","198.45","199.70","195.25","30.45M","0.38%"
"26-09-2023","198.55","199.45","200.55","197.75","21.60M","-0.45%"
"25-09-2023","199.45","199.20","201.00","197.15","18.86M","0.25%"
"22-09-2023","198.95","202.35","203.90","196.80","18.53M","-1.34%"
"21-09-2023","201.65","205.05","205.35","200.35","19.14M","-1.54%"
"20-09-2023","204.80","199.25","206.50","198.50","31.84M","2.27%"
"18-09-2023","200.25","195.05","200.75","194.15","19.12M","2.77%"
"15-09-2023","194.85","195.75","196.15","193.05","14.09M","-0.33%"
"14-09-2023","195.50","194.65","195.90","194.00","12.89M","0.80%"
"13-09-2023","193.95","190.70","195.35","190.55","15.71M","1.23%"
"12-09-2023","191.60","203.35","204.40","191.05","38.99M","-27.83%"
"11-09-2023","265.50","260.60","266.20","258.55","21.26M","2.14%"
"08-09-2023","259.95","259.00","262.70","258.25","20.23M","0.56%"
"07-09-2023","258.50","255.15","259.15","253.35","14.34M","1.00%"
"06-09-2023","255.95","256.95","258.25","253.50","9.12M","0.08%"
"05-09-2023","255.75","257.40","259.20","254.25","8.18M","-0.47%"
"04-09-2023","256.95","254.30","258.25","252.10","13.29M","1.30%"
"01-09-2023","253.65","248.25","254.25","246.10","14.33M","3.72%"
"31-08-2023","244.55","246.60","249.00","244.00","9.87M","-0.91%"
"30-08-2023","246.80","250.45","250.70","246.20","20.16M","-1.52%"
"29-08-2023","250.60","248.05","252.70","247.60","16.89M","1.05%"
"28-08-2023","248.00","243.10","248.40","242.55","13.96M","2.23%"
"25-08-2023","242.60","246.10","247.45","241.75","8.52M","-1.56%"
"24-08-2023","246.45","251.55","252.40","245.95","10.27M","-1.30%"
"23-08-2023","249.70","248.60","250.35","247.55","5.45M","0.56%"
"22-08-2023","248.30","247.65","250.20","247.00","7.64M","0.38%"
"21-08-2023","247.35","242.20","247.85","242.00","8.92M","2.51%"
"18-08-2023","241.30","242.65","243.90","240.65","8.90M","-1.19%"
"17-08-2023","244.20","248.60","249.05","242.35","11.11M","-1.69%"
"16-08-2023","248.40","245.35","248.85","243.35","9.08M","1.45%"
"14-08-2023","244.85","244.80","245.70","241.30","6.07M","-0.02%"
"11-08-2023","244.90","245.50","246.70","243.60","13.17M","0.97%"
"10-08-2023","242.55","242.20","244.00","241.00","10.56M","0.25%"
"09-08-2023","241.95","244.10","244.60","241.30","12.56M","-0.49%"
"08-08-2023","243.15","248.00","248.00","241.60","11.53M","-2.58%"
"07-08-2023","249.60","248.95","249.95","247.30","5.14M","0.30%"
"04-08-2023","248.85","250.30","250.45","247.90","6.30M","-0.54%"
"03-08-2023","250.20","249.80","252.40","247.80","9.50M","-0.14%"
"02-08-2023","250.55","254.00","255.70","248.55","11.99M","-1.20%"
"01-08-2023","253.60","263.40","263.40","251.65","26.61M","-5.25%"
"31-07-2023","267.65","261.95","268.50","260.75","19.82M","2.67%"
"28-07-2023","260.70","253.15","263.40","251.65","20.58M","3.99%"
"27-07-2023","250.70","251.45","253.00","249.50","20.21M","-0.20%"
"26-07-2023","251.20","253.70","255.40","250.50","14.18M","0.02%"
"25-07-2023","251.15","247.90","251.45","247.80","14.89M","1.58%"
"24-07-2023","247.25","244.75","247.95","243.40","14.77M","1.08%"
"21-07-2023","244.60","242.60","246.35","242.60","8.60M","0.08%"
"20-07-2023","244.40","244.40","246.15","242.65","8.11M","0.10%"
"19-07-2023","244.15","241.05","246.90","241.05","14.05M","0.91%"
"18-07-2023","241.95","242.55","244.50","240.75","11.01M","0.00%"
"17-07-2023","241.95","244.05","245.50","240.10","8.66M","0.31%"
"14-07-2023","241.20","244.35","245.35","237.70","16.15M","-1.19%"
"13-07-2023","244.10","252.70","252.85","242.70","18.45M","-3.61%"
"12-07-2023","253.25","255.35","255.65","252.45","3.77M","-0.59%"
"11-07-2023","254.75","251.95","256.65","251.15","6.49M","1.39%"
"10-07-2023","251.25","256.75","257.00","249.75","8.97M","-2.20%"
"07-07-2023","256.90","262.60","262.65","256.30","11.93M","-2.52%"
"06-07-2023","263.55","257.95","264.25","255.40","14.37M","3.49%"
"05-07-2023","254.65","252.10","255.10","251.00","4.40M","1.35%"
"04-07-2023","251.25","253.15","253.30","251.00","4.66M","-0.38%"
"03-07-2023","252.20","255.60","255.60","251.50","6.74M","-1.45%"
"30-06-2023","255.90","256.30","260.80","252.50","11.11M","2.30%"
"28-06-2023","250.15","250.55","252.15","246.75","20.72M","0.08%"
"27-06-2023","249.95","248.45","250.35","248.05","10.07M","0.30%"
"26-06-2023","249.20","250.15","250.75","247.95","12.12M","-0.62%"
"23-06-2023","250.75","254.00","254.60","250.25","9.16M","-1.22%"
"22-06-2023","253.85","258.00","258.00","253.05","7.87M","-1.53%"
"21-06-2023","257.80","249.80","258.50","249.35","21.37M","3.43%"
"20-06-2023","249.25","244.60","249.95","244.00","10.29M","2.07%"
"19-06-2023","244.20","247.50","248.70","243.50","5.72M","-1.25%"
"16-06-2023","247.30","247.00","248.00","245.50","6.22M","0.24%"
"15-06-2023","246.70","247.50","247.50","244.25","7.98M","-0.20%"
"14-06-2023","247.20","243.20","247.70","243.20","7.93M","1.60%"
"13-06-2023","243.30","243.25","244.50","242.50","4.43M","0.10%"
"12-06-2023","243.05","246.90","247.20","242.65","6.94M","-1.00%"
"09-06-2023","245.50","243.75","246.00","242.60","7.92M","0.95%"
"08-06-2023","243.20","240.90","246.35","240.90","13.59M","1.14%"
"07-06-2023","240.45","236.75","240.90","236.75","8.66M","1.71%"
"06-06-2023","236.40","237.55","238.15","235.40","4.45M","-0.42%"
"05-06-2023","237.40","236.55","238.90","236.45","7.16M","0.76%"
"02-06-2023","235.60","234.05","236.10","233.90","4.70M","0.71%"
"01-06-2023","233.95","234.00","234.95","231.00","5.82M","-0.32%"
"31-05-2023","234.70","236.30","236.60","231.70","23.31M","-0.89%"
"30-05-2023","236.80","237.00","237.30","235.50","4.23M","0.25%"
"29-05-2023","236.20","239.25","239.95","236.00","8.23M","-0.96%"
"26-05-2023","238.50","237.80","239.25","236.40","5.20M","0.23%"
"25-05-2023","237.95","236.50","239.90","236.05","17.00M","0.93%"
"24-05-2023","235.75","234.15","237.20","234.15","8.19M","0.58%"
"23-05-2023","234.40","234.30","236.65","234.00","10.81M","-0.17%"
"22-05-2023","234.80","233.80","239.35","233.20","10.48M","0.21%"
"19-05-2023","234.30","235.75","237.45","232.45","5.88M","-0.83%"
"18-05-2023","236.25","239.10","240.30","235.50","6.62M","-1.32%"
"17-05-2023","239.40","240.45","242.00","238.10","6.46M","-0.79%"
"16-05-2023","241.30","243.65","244.75","240.90","6.18M","-1.17%"
"15-05-2023","244.15","243.25","245.80","242.70","6.17M","0.70%"
"12-05-2023","242.45","248.80","249.80","241.70","11.28M","-2.75%"
"11-05-2023","249.30","248.85","249.70","247.05","7.49M","0.48%"
"10-05-2023","248.10","245.40","248.30","244.65","7.86M","1.62%"
"09-05-2023","244.15","246.55","247.65","243.65","5.48M","-0.77%"
"08-05-2023","246.05","242.05","247.20","242.00","8.51M","1.82%"
"05-05-2023","241.65","241.45","242.30","239.35","4.97M","0.67%"
"04-05-2023","240.05","240.15","240.45","235.90","7.04M","-0.23%"
"03-05-2023","240.60","240.10","242.90","239.80","4.10M","-0.29%"
"02-05-2023","241.30","239.40","242.30","239.10","5.44M","1.34%"
"28-04-2023","238.10","237.40","238.40","234.85","6.50M","0.91%"
"27-04-2023","235.95","237.25","238.00","233.60","10.14M","-0.82%"
"26-04-2023","237.90","232.65","238.85","231.70","12.04M","2.19%"
"25-04-2023","232.80","232.50","234.15","230.75","10.35M","0.17%"
"24-04-2023","232.40","232.00","232.60","229.75","9.17M","0.37%"
"21-04-2023","231.55","231.80","232.20","229.45","4.50M","0.11%"
"20-04-2023","231.30","231.05","232.80","230.05","6.50M","0.41%"
"19-04-2023","230.35","230.95","232.05","229.30","6.53M","-0.26%"
"18-04-2023","230.95","237.25","237.30","230.25","8.07M","-2.76%"
"17-04-2023","237.50","232.50","240.55","232.40","15.31M","2.61%"
"13-04-2023","231.45","228.35","231.75","228.00","5.06M","1.34%"
"12-04-2023","228.40","231.95","232.40","228.15","5.05M","-1.62%"
"11-04-2023","232.15","229.80","232.95","229.55","5.55M","0.87%"
"10-04-2023","230.15","226.55","230.40","225.90","5.35M","1.75%"
"06-04-2023","226.20","228.25","228.25","225.85","4.64M","-0.40%"
"05-04-2023","227.10","226.95","227.40","225.20","5.47M","0.44%"
"03-04-2023","226.10","227.15","227.50","225.25","3.68M","-0.22%"
"31-03-2023","226.60","224.90","227.85","224.90","5.57M","1.87%"
"29-03-2023","222.45","221.70","223.90","220.55","9.54M","0.29%"
"28-03-2023","221.80","220.15","222.20","218.90","13.85M","0.59%"
"27-03-2023","220.50","223.00","226.00","220.10","10.88M","-0.90%"
"24-03-2023","222.50","222.20","224.40","221.05","9.75M","-0.07%"
"23-03-2023","222.65","223.60","225.20","222.20","5.63M","-0.93%"
"22-03-2023","224.75","222.65","225.55","221.70","4.68M","0.20%"
"21-03-2023","224.30","228.70","228.70","223.50","6.82M","-1.86%"
"20-03-2023","228.55","226.60","230.20","226.45","5.66M","-0.97%"
"17-03-2023","230.80","233.45","234.40","229.75","16.91M","-0.77%"
"16-03-2023","232.60","228.80","233.20","228.80","13.71M","1.71%"
"15-03-2023","228.70","226.35","230.50","226.15","10.02M","1.08%"
"14-03-2023","226.25","226.25","228.30","224.90","5.96M","-0.15%"
"13-03-2023","226.60","228.55","230.15","225.80","8.03M","-0.46%"
"10-03-2023","227.65","224.20","229.00","224.15","6.60M","0.26%"
"09-03-2023","227.05","229.25","231.25","226.70","8.69M","-0.85%"
"08-03-2023","229.00","228.15","229.65","226.95","10.48M","0.37%"
"06-03-2023","228.15","225.65","229.80","224.10","13.58M","2.08%"
"03-03-2023","223.50","222.70","226.80","222.70","14.31M","0.70%"
"02-03-2023","221.95","219.40","222.55","217.15","19.43M","1.00%"
"01-03-2023","219.75","223.30","223.30","218.20","8.73M","-1.55%"
"28-02-2023","223.20","221.05","223.80","219.75","13.90M","1.39%"
"27-02-2023","220.15","217.05","220.80","215.95","9.47M","1.69%"
"24-02-2023","216.50","214.50","216.95","214.50","4.06M","1.52%"
"23-02-2023","213.25","215.30","215.55","212.60","19.44M","-0.74%"
"22-02-2023","214.85","216.75","217.35","213.25","9.50M","-1.15%"
"21-02-2023","217.35","217.20","218.80","215.95","8.84M","0.65%"
"20-02-2023","215.95","214.60","217.20","214.50","12.63M","0.86%"
"17-02-2023","214.10","214.65","216.05","213.50","4.54M","-0.42%"
"16-02-2023","215.00","215.95","216.25","214.40","2.65M","-0.09%"
"15-02-2023","215.20","214.50","215.50","213.70","3.28M","-0.05%"
"14-02-2023","215.30","215.90","216.75","213.20","4.23M","-0.46%"
"13-02-2023","216.30","214.75","216.70","214.10","4.95M","0.89%"
"10-02-2023","214.40","213.15","214.80","213.05","4.95M","0.28%"
"09-02-2023","213.80","213.35","214.50","213.20","4.40M","0.35%"
"08-02-2023","213.05","213.60","214.15","211.30","8.75M","-2.20%"
"07-02-2023","217.85","218.50","219.00","216.15","4.88M","-0.02%"
"06-02-2023","217.90","216.60","218.10","214.20","5.68M","0.90%"
"03-02-2023","215.95","214.30","216.20","211.70","7.06M","0.91%"
"02-02-2023","214.00","216.10","217.85","212.60","6.04M","-1.65%"
"01-02-2023","217.60","224.15","224.15","214.90","13.41M","-0.39%"
"31-01-2023","218.45","213.80","220.70","213.30","9.75M","2.37%"
"30-01-2023","213.40","217.15","218.95","211.95","11.92M","-2.42%"
"27-01-2023","218.70","220.40","220.90","216.15","6.81M","-0.32%"
"25-01-2023","219.40","220.75","221.00","218.05","12.55M","-0.66%"
"24-01-2023","220.85","225.50","226.05","220.45","10.32M","-2.00%"
"23-01-2023","225.35","223.75","228.05","223.75","22.97M","0.94%"
"20-01-2023","223.25","224.00","224.00","220.95","10.65M","1.18%"
"19-01-2023","220.65","219.60","220.90","218.80","5.71M","0.57%"
"18-01-2023","219.40","218.55","220.15","217.05","6.28M","0.41%"
"17-01-2023","218.50","215.95","218.80","215.35","7.71M","1.25%"
"16-01-2023","215.80","215.20","216.10","213.05","6.64M","0.56%"
"13-01-2023","214.60","214.05","215.75","213.95","5.66M","0.26%"
"12-01-2023","214.05","213.45","214.40","211.90","5.95M","0.63%"
"11-01-2023","212.70","213.70","213.90","211.05","5.95M","0.02%"
"10-01-2023","212.65","211.05","213.50","210.15","10.89M","1.12%"
"09-01-2023","210.30","210.25","213.15","205.50","18.34M","0.53%"
"06-01-2023","209.20","210.30","211.40","208.75","6.81M","-0.38%"
"05-01-2023","210.00","212.35","212.60","207.60","12.28M","-0.92%"
"04-01-2023","211.95","216.60","216.60","211.45","7.54M","-2.26%"
"03-01-2023","216.85","216.40","217.15","215.45","3.26M","0.14%"
"02-01-2023","216.55","215.85","216.80","214.30","5.57M","0.60%"
"30-12-2022","215.25","217.40","218.00","214.80","5.58M","-0.23%"
"29-12-2022","215.75","213.80","216.50","213.45","9.69M","0.14%"
"28-12-2022","215.45","213.65","218.10","212.65","19.29M","1.13%"
"27-12-2022","213.05","212.95","215.20","212.05","12.62M","0.42%"
"26-12-2022","212.15","213.00","214.25","211.30","11.42M","0.26%"
"23-12-2022","211.60","214.65","215.60","210.70","5.56M","-1.63%"
"22-12-2022","215.10","216.40","217.10","213.30","5.06M","-0.60%"
"21-12-2022","216.40","218.35","218.60","214.50","6.00M","-0.60%"
"20-12-2022","217.70","219.15","219.15","214.70","4.82M","-0.87%"
"19-12-2022","219.60","214.15","219.75","214.10","6.92M","2.47%"
"16-12-2022","214.30","217.40","219.85","213.75","6.17M","-1.43%"
"15-12-2022","217.40","220.35","221.25","217.15","4.44M","-1.29%"
"14-12-2022","220.25","218.00","221.95","218.00","6.83M","1.29%"
"13-12-2022","217.45","217.35","218.05","214.90","5.00M","0.07%"
"12-12-2022","217.30","219.50","219.50","216.45","5.29M","-0.57%"
"09-12-2022","218.55","220.00","220.70","217.45","4.90M","-0.52%"
"08-12-2022","219.70","223.05","223.10","218.65","6.69M","-1.41%"
"07-12-2022","222.85","224.40","225.40","222.40","3.41M","-0.91%"
"06-12-2022","224.90","222.55","225.35","221.15","6.10M","0.76%"
"05-12-2022","223.20","221.70","223.75","219.10","8.15M","0.72%"
"02-12-2022","221.60","221.60","223.40","220.80","6.60M","-0.94%"
"01-12-2022","223.70","225.30","226.15","222.30","5.25M","-0.69%"
"30-11-2022","225.25","220.30","225.85","219.55","8.87M","1.81%"
"29-11-2022","221.25","221.70","223.95","220.50","5.24M","-0.65%"
"28-11-2022","222.70","222.80","223.60","221.40","3.74M","0.07%"
"25-11-2022","222.55","222.15","223.00","218.55","7.72M","0.82%"
"24-11-2022","220.75","215.30","221.20","215.30","11.48M","2.48%"
"23-11-2022","215.40","218.50","218.90","214.90","18.97M","-1.35%"
"22-11-2022","218.35","219.05","219.30","217.40","10.67M","-0.37%"
"21-11-2022","219.15","220.45","220.80","217.00","8.93M","0.11%"
"18-11-2022","218.90","218.05","219.35","217.30","4.93M","0.11%"
"17-11-2022","218.65","216.10","220.65","216.10","9.87M","0.53%"
"16-11-2022","217.50","216.15","217.75","214.50","7.95M","0.39%"
"15-11-2022","216.65","211.25","217.05","210.90","7.40M","1.83%"
"14-11-2022","212.75","212.10","214.60","211.60","7.21M","-1.30%"
"11-11-2022","215.55","218.00","218.95","215.00","8.30M","-0.35%"
"10-11-2022","216.30","218.10","221.40","214.90","10.17M","-1.77%"
"09-11-2022","220.20","230.60","230.60","219.60","11.76M","-3.86%"
"07-11-2022","229.05","226.80","231.70","226.80","10.34M","1.46%"
"04-11-2022","225.75","228.30","229.00","224.90","5.45M","-0.86%"
"03-11-2022","227.70","231.70","232.65","226.20","7.99M","-2.13%"
"02-11-2022","232.65","233.75","234.75","232.20","9.97M","-0.36%"
"01-11-2022","233.50","228.70","234.20","227.85","12.60M","2.73%"
"31-10-2022","227.30","227.00","228.90","225.30","6.19M","0.51%"
"28-10-2022","226.15","222.25","228.00","221.35","8.65M","1.00%"
"27-10-2022","223.90","220.45","224.35","218.15","11.11M","2.26%"
"25-10-2022","218.95","219.20","219.75","214.85","16.82M","-0.18%"
"24-10-2022","219.35","218.90","220.75","218.90","2.36M","0.99%"
"21-10-2022","217.20","217.05","219.10","214.20","30.89M","-0.16%"
"20-10-2022","217.55","213.10","218.10","212.50","14.40M","1.56%"
"19-10-2022","214.20","213.50","217.20","213.50","7.33M","0.52%"
"18-10-2022","213.10","213.55","215.55","212.25","7.53M","0.24%"
"17-10-2022","212.60","213.40","215.20","211.55","6.77M","-0.33%"
"14-10-2022","213.30","216.00","217.95","212.30","8.97M","-0.47%"
"13-10-2022","214.30","215.80","217.45","213.65","7.43M","-0.72%"
"12-10-2022","215.85","209.95","216.15","209.90","18.20M","3.25%"
"11-10-2022","209.05","209.75","211.60","207.30","9.12M","-0.24%"
"10-10-2022","209.55","208.70","212.20","208.45","12.38M","-0.33%"
"07-10-2022","210.25","206.55","210.65","205.05","12.17M","1.57%"
"06-10-2022","207.00","210.00","212.00","206.05","14.36M","-1.24%"
"04-10-2022","209.60","212.30","213.15","209.00","13.29M","-0.83%"
"03-10-2022","211.35","213.00","215.00","209.55","10.22M","-0.73%"
"30-09-2022","212.90","209.55","218.85","208.05","39.62M","2.36%"
"29-09-2022","208.00","208.55","211.85","205.75","14.79M","0.27%"
"28-09-2022","207.45","204.65","210.35","202.30","33.10M","1.20%"
"27-09-2022","205.00","205.35","208.00","201.35","32.93M","1.66%"
"26-09-2022","201.65","198.65","209.75","187.00","94.50M","-0.71%"
"23-09-2022","203.10","219.40","220.10","198.70","33.06M","-8.00%"
"22-09-2022","220.75","224.50","227.00","219.80","19.74M","-2.77%"
"21-09-2022","227.05","233.75","234.50","225.00","12.78M","-2.68%"
"20-09-2022","233.30","234.55","236.35","232.95","7.23M","0.00%"
"19-09-2022","233.30","236.15","238.30","231.65","13.54M","-1.23%"
"16-09-2022","236.20","237.10","238.95","234.20","15.89M","-0.76%"
"15-09-2022","238.00","233.55","238.75","233.00","20.36M","2.08%"
"14-09-2022","233.15","225.25","233.75","225.25","20.93M","2.53%"
"13-09-2022","227.40","225.85","228.10","225.00","7.89M","1.02%"
"12-09-2022","225.10","224.55","225.80","223.30","6.17M","0.45%"
"09-09-2022","224.10","226.45","227.00","223.75","7.47M","-0.62%"
"08-09-2022","225.50","227.25","227.55","224.20","3.98M","0.02%"
"07-09-2022","225.45","223.90","227.70","223.90","5.68M","-0.40%"
"06-09-2022","226.35","225.85","228.85","225.10","8.77M","0.67%"
"05-09-2022","224.85","225.50","225.95","223.00","16.09M","0.02%"
"02-09-2022","224.80","228.50","229.30","224.35","5.86M","-1.12%"
"01-09-2022","227.35","228.15","230.90","227.00","8.11M","-1.62%"
"30-08-2022","231.10","229.20","231.45","229.20","6.88M","1.20%"
"29-08-2022","228.35","229.75","230.45","227.15","4.71M","-1.45%"
"26-08-2022","231.70","228.65","232.50","228.30","5.98M","2.39%"
"25-08-2022","226.30","230.75","231.65","225.65","8.26M","-1.33%"
"24-08-2022","229.35","227.80","229.85","226.60","20.38M","0.59%"
"23-08-2022","228.00","225.30","229.30","225.30","20.04M","0.66%"
"22-08-2022","226.50","228.25","230.30","226.20","10.46M","-0.90%"
"19-08-2022","228.55","229.05","229.80","226.25","8.61M","-0.44%"
"18-08-2022","229.55","226.55","229.75","226.55","8.49M","1.06%"
"17-08-2022","227.15","227.05","228.80","226.55","7.29M","0.11%"
"16-08-2022","226.90","227.05","227.75","225.00","7.45M","0.31%"
"12-08-2022","226.20","220.90","226.60","220.40","12.15M","2.28%"
"11-08-2022","221.15","223.35","225.05","220.25","5.74M","-0.49%"
"10-08-2022","222.25","219.60","223.30","219.50","9.53M","0.86%"
"08-08-2022","220.35","222.05","224.25","219.50","9.35M","-0.61%"
"05-08-2022","221.70","219.40","222.50","217.85","12.64M","1.26%"
"04-08-2022","218.95","221.70","222.30","217.35","9.55M","-1.31%"
"03-08-2022","221.85","221.25","222.95","217.80","11.78M","0.45%"
"02-08-2022","220.85","218.80","221.70","215.65","15.57M","1.26%"
"01-08-2022","218.10","214.45","218.55","213.70","10.63M","2.18%"
"29-07-2022","213.45","214.15","216.05","212.35","8.92M","-0.33%"
"28-07-2022","214.15","210.35","214.90","205.95","9.39M","1.69%"
"27-07-2022","210.60","209.55","211.00","209.30","15.26M","0.81%"
"26-07-2022","208.90","207.85","210.95","206.90","31.51M","0.34%"
"25-07-2022","208.20","211.40","211.60","207.95","21.63M","-1.09%"
"22-07-2022","210.50","213.75","213.85","209.90","7.37M","-0.89%"
"21-07-2022","212.40","210.45","213.00","209.85","6.69M","1.14%"
"20-07-2022","210.00","211.95","213.05","209.00","7.86M","-0.40%"
"19-07-2022","210.85","212.85","212.85","210.20","5.97M","-0.07%"
"18-07-2022","211.00","211.60","212.95","209.65","9.34M","0.31%"
"15-07-2022","210.35","216.05","216.60","209.70","13.69M","-2.19%"
"14-07-2022","215.05","217.95","218.00","213.25","5.81M","0.00%"
"13-07-2022","215.05","215.15","216.95","214.35","6.49M","0.33%"
"12-07-2022","214.35","216.05","217.20","214.00","7.40M","-1.54%"
"11-07-2022","217.70","219.00","221.15","216.55","10.57M","-0.55%"
"08-07-2022","218.90","214.40","219.50","213.50","12.67M","2.53%"
"07-07-2022","213.50","212.75","215.25","212.35","9.39M","1.07%"
"06-07-2022","211.25","213.90","213.95","208.75","11.81M","-1.40%"
"05-07-2022","214.25","212.60","216.30","211.75","12.20M","1.20%"
"04-07-2022","211.70","206.85","212.45","206.85","14.72M","2.10%"
"01-07-2022","207.35","211.45","213.15","206.15","11.42M","-2.15%"
"30-06-2022","211.90","212.90","219.30","210.55","20.63M","0.19%"
"29-06-2022","211.50","209.05","215.00","208.45","28.85M","0.57%"
"28-06-2022","210.30","210.75","211.95","208.65","22.47M","-0.68%"
"27-06-2022","211.75","211.55","212.35","210.30","15.22M","1.00%"
"24-06-2022","209.65","210.65","211.75","208.30","9.28M","0.26%"
"23-06-2022","209.10","209.30","211.75","206.55","9.40M","-0.81%"
"22-06-2022","210.80","211.00","211.40","208.30","7.64M","-0.12%"
"21-06-2022","211.05","211.05","213.60","208.00","9.91M","1.03%"
"20-06-2022","208.90","209.90","211.60","206.80","16.40M","-1.49%"
"17-06-2022","212.05","215.15","217.75","211.20","16.28M","-1.92%"
"16-06-2022","216.20","223.75","224.20","215.55","16.05M","-2.88%"
"15-06-2022","222.60","225.10","226.40","222.30","6.12M","-0.89%"
"14-06-2022","224.60","223.05","227.30","222.75","11.38M","0.88%"
"13-06-2022","222.65","221.00","225.75","221.00","10.47M","-1.18%"
"10-06-2022","225.30","223.70","227.85","223.50","8.64M","-0.16%"
"09-06-2022","225.65","225.10","226.30","221.85","10.64M","0.09%"
"08-06-2022","225.45","225.05","227.40","224.60","8.80M","-0.27%"
"07-06-2022","226.05","225.90","226.90","224.20","7.00M","0.20%"
"06-06-2022","225.60","226.35","227.80","224.30","8.10M","-0.44%"
"03-06-2022","226.60","226.90","228.35","225.75","8.77M","0.11%"
"02-06-2022","226.35","229.30","229.30","225.15","12.15M","-1.50%"
"01-06-2022","229.80","232.00","233.00","229.00","9.24M","-1.29%"
"31-05-2022","232.80","229.55","234.95","229.00","19.82M","1.73%"
"30-05-2022","228.85","224.05","229.60","224.05","9.80M","1.89%"
"27-05-2022","224.60","228.85","228.85","223.95","8.05M","-1.14%"
"26-05-2022","227.20","226.50","229.80","223.75","18.86M","0.89%"
"25-05-2022","225.20","229.05","229.95","222.90","18.44M","-0.92%"
"24-05-2022","227.30","225.20","230.00","224.95","25.53M","0.95%"
"23-05-2022","225.15","231.00","231.30","224.75","19.43M","-1.94%"
"20-05-2022","229.60","230.50","233.25","227.20","12.36M","0.42%"
"19-05-2022","228.65","223.00","229.95","222.25","16.31M","0.02%"
"18-05-2022","228.60","238.25","239.00","227.85","20.86M","-4.53%"
"17-05-2022","239.45","235.05","240.05","233.60","14.59M","1.55%"
"16-05-2022","235.80","236.60","238.35","233.65","10.03M","-0.34%"
"13-05-2022","236.60","236.25","239.15","233.65","19.23M","0.34%"
"12-05-2022","235.80","239.30","242.20","232.80","22.57M","-1.75%"
"11-05-2022","240.00","243.45","247.95","239.50","21.55M","-1.44%"
"10-05-2022","243.50","247.85","248.35","242.45","29.29M","-0.75%"
"09-05-2022","245.35","238.95","246.00","236.00","43.65M","2.81%"
"06-05-2022","238.65","232.30","239.25","232.10","14.91M","1.62%"
"05-05-2022","234.85","240.10","240.90","233.80","21.41M","-1.28%"
"04-05-2022","237.90","233.65","239.70","233.65","18.41M","2.48%"
"02-05-2022","232.15","227.15","232.85","226.60","14.64M","1.49%"
"29-04-2022","228.75","236.70","236.70","228.15","9.75M","-2.91%"
"28-04-2022","235.60","231.10","235.75","229.80","14.80M","2.75%"
"27-04-2022","229.30","230.55","232.95","227.40","19.66M","-1.04%"
"26-04-2022","231.70","225.15","232.30","224.50","23.37M","3.78%"
"25-04-2022","223.25","223.75","227.00","221.85","10.38M","-1.17%"
"22-04-2022","225.90","225.30","230.45","225.25","7.07M","-0.92%"
"21-04-2022","228.00","226.60","229.20","226.05","6.83M","0.18%"
"20-04-2022","227.60","228.15","229.25","224.20","8.45M","-0.28%"
"19-04-2022","228.25","233.30","234.00","227.30","8.80M","-1.62%"
"18-04-2022","232.00","229.60","232.70","228.55","12.46M","0.69%"
"13-04-2022","230.40","234.65","235.60","228.60","9.18M","-1.22%"
"12-04-2022","233.25","230.85","233.80","229.50","8.17M","0.56%"
"11-04-2022","231.95","232.50","235.90","229.60","10.57M","-0.88%"
"08-04-2022","234.00","233.45","234.90","231.50","6.94M","0.62%"
"07-04-2022","232.55","236.15","240.60","230.85","16.34M","-1.92%"
"06-04-2022","237.10","231.35","238.70","231.35","20.49M","1.61%"
"05-04-2022","233.35","228.60","234.95","227.85","24.79M","2.48%"
"04-04-2022","227.70","226.00","228.20","224.45","12.22M","1.13%"
"01-04-2022","225.15","218.30","225.80","218.30","40.82M","3.85%"
"31-03-2022","216.80","215.75","217.50","214.90","7.25M","0.00%"
"30-03-2022","216.80","212.55","218.35","212.30","26.13M","2.53%"
"29-03-2022","211.45","214.15","214.90","210.20","15.39M","-0.70%"
"28-03-2022","212.95","210.30","213.35","208.10","14.73M","1.36%"
