"Date","Price","Open","High","Low","Vol.","Change %"
"16-01-2024","1,555.45","1,587.00","1,587.00","1,538.00","4.46M","-2.06%"
"15-01-2024","1,588.20","1,610.00","1,619.60","1,575.50","9.71M","3.08%"
"12-01-2024","1,540.80","1,505.00","1,555.00","1,498.50","5.86M","3.77%"
"11-01-2024","1,484.80","1,500.00","1,500.00","1,474.00","2.27M","-0.49%"
"10-01-2024","1,492.10","1,474.90","1,508.00","1,466.05","4.37M","2.17%"
"09-01-2024","1,460.40","1,460.60","1,480.95","1,452.35","3.12M","0.86%"
"08-01-2024","1,447.90","1,435.00","1,452.60","1,430.55","2.03M","1.05%"
"05-01-2024","1,432.80","1,425.00","1,438.85","1,421.90","1.78M","0.90%"
"04-01-2024","1,419.95","1,437.00","1,444.80","1,417.15","3.39M","-1.24%"
"03-01-2024","1,437.75","1,460.00","1,465.00","1,435.50","1.65M","-2.16%"
"02-01-2024","1,469.55","1,484.05","1,488.80","1,461.35","1.44M","-0.96%"
"01-01-2024","1,483.75","1,460.00","1,495.75","1,455.05","1.22M","1.20%"
"29-12-2023","1,466.10","1,473.95","1,481.85","1,457.55","1.48M","-0.43%"
"28-12-2023","1,472.45","1,470.60","1,482.70","1,468.45","1.93M","0.03%"
"27-12-2023","1,472.05","1,465.45","1,476.00","1,457.55","1.40M","0.95%"
"26-12-2023","1,458.15","1,462.70","1,467.35","1,442.15","1.36M","-0.31%"
"22-12-2023","1,462.70","1,431.00","1,467.35","1,423.00","2.30M","2.86%"
"21-12-2023","1,422.05","1,421.15","1,447.05","1,420.10","2.84M","-1.24%"
"20-12-2023","1,439.95","1,485.00","1,503.05","1,435.00","4.37M","-3.25%"
"19-12-2023","1,488.30","1,501.50","1,504.65","1,477.70","2.59M","-1.06%"
"18-12-2023","1,504.30","1,489.85","1,509.90","1,481.00","3.08M","0.87%"
"15-12-2023","1,491.30","1,422.00","1,497.00","1,422.00","7.37M","5.42%"
"14-12-2023","1,414.60","1,391.00","1,419.25","1,382.00","5.15M","3.32%"
"13-12-2023","1,369.20","1,379.35","1,382.80","1,357.05","1.90M","-0.44%"
"12-12-2023","1,375.30","1,377.00","1,387.00","1,370.00","2.73M","0.00%"
"11-12-2023","1,375.30","1,370.10","1,383.00","1,366.05","2.82M","0.82%"
"08-12-2023","1,364.10","1,333.00","1,369.95","1,329.00","4.51M","2.72%"
"07-12-2023","1,328.00","1,331.00","1,337.00","1,325.35","1.99M","-0.12%"
"06-12-2023","1,329.55","1,325.00","1,339.95","1,319.55","2.08M","0.91%"
"05-12-2023","1,317.55","1,347.00","1,347.00","1,308.30","3.93M","-1.52%"
"04-12-2023","1,337.95","1,350.00","1,350.00","1,331.00","1.55M","0.09%"
"01-12-2023","1,336.70","1,346.00","1,349.00","1,328.00","1.85M","-0.31%"
"30-11-2023","1,340.90","1,337.00","1,346.80","1,329.70","4.10M","0.52%"
"29-11-2023","1,333.95","1,324.00","1,338.80","1,321.50","1.84M","1.31%"
"28-11-2023","1,316.65","1,309.15","1,319.90","1,295.30","2.15M","0.57%"
"24-11-2023","1,309.15","1,328.90","1,332.65","1,305.65","1.80M","-1.49%"
"23-11-2023","1,329.00","1,333.95","1,335.25","1,325.70","1.31M","-0.05%"
"22-11-2023","1,329.70","1,326.60","1,335.75","1,320.40","1.54M","0.23%"
"21-11-2023","1,326.60","1,335.60","1,336.00","1,321.80","1.51M","0.09%"
"20-11-2023","1,325.40","1,314.95","1,331.70","1,314.00","2.83M","1.24%"
"17-11-2023","1,309.15","1,313.40","1,325.75","1,306.40","2.88M","-0.14%"
"16-11-2023","1,311.05","1,283.80","1,317.95","1,278.00","3.94M","2.69%"
"15-11-2023","1,276.65","1,275.00","1,283.00","1,268.40","2.41M","1.24%"
"13-11-2023","1,261.00","1,260.00","1,263.60","1,253.30","730.99K","0.07%"
"12-11-2023","1,260.10","1,265.00","1,265.00","1,257.45","132.56K","0.37%"
"10-11-2023","1,255.45","1,262.30","1,271.00","1,250.65","1.47M","-0.95%"
"09-11-2023","1,267.50","1,267.65","1,275.80","1,261.80","1.48M","-0.01%"
"08-11-2023","1,267.65","1,280.00","1,280.80","1,265.90","937.67K","-0.49%"
"07-11-2023","1,273.95","1,269.00","1,277.70","1,267.10","1.39M","0.33%"
"06-11-2023","1,269.70","1,276.25","1,279.50","1,265.15","1.18M","0.27%"
"03-11-2023","1,266.25","1,282.60","1,287.30","1,263.00","2.05M","-0.56%"
"02-11-2023","1,273.40","1,266.00","1,275.00","1,265.00","1.37M","1.15%"
"01-11-2023","1,258.95","1,280.00","1,285.95","1,255.30","1.57M","-1.34%"
"31-10-2023","1,276.00","1,272.00","1,279.85","1,256.70","2.53M","0.89%"
"30-10-2023","1,264.75","1,270.00","1,274.80","1,256.00","1.16M","-0.31%"
"27-10-2023","1,268.70","1,237.00","1,270.00","1,233.45","2.68M","3.00%"
"26-10-2023","1,231.80","1,215.00","1,238.20","1,212.05","4.62M","0.23%"
"25-10-2023","1,229.00","1,231.20","1,252.90","1,225.30","1.42M","-0.62%"
"23-10-2023","1,236.65","1,248.00","1,260.50","1,232.30","1.65M","-1.74%"
"20-10-2023","1,258.60","1,252.00","1,261.35","1,245.45","1.63M","-0.69%"
"19-10-2023","1,267.35","1,266.80","1,274.75","1,264.90","2.28M","-0.17%"
"18-10-2023","1,269.45","1,278.00","1,281.50","1,267.40","1.74M","-0.60%"
"17-10-2023","1,277.15","1,278.90","1,279.00","1,271.00","1.69M","0.51%"
"16-10-2023","1,270.65","1,263.00","1,279.30","1,260.30","2.53M","1.17%"
"13-10-2023","1,255.90","1,211.00","1,266.50","1,208.55","5.74M","2.63%"
"12-10-2023","1,223.75","1,245.00","1,248.55","1,215.15","3.92M","-1.75%"
"11-10-2023","1,245.60","1,266.00","1,274.45","1,241.00","2.19M","-1.28%"
"10-10-2023","1,261.80","1,255.55","1,264.75","1,248.20","1.53M","0.98%"
"09-10-2023","1,249.60","1,236.00","1,266.65","1,231.15","3.43M","0.96%"
"06-10-2023","1,237.70","1,252.00","1,256.00","1,230.10","2.50M","0.18%"
"05-10-2023","1,235.45","1,249.00","1,253.95","1,227.80","3.00M","-0.33%"
"04-10-2023","1,239.55","1,234.00","1,244.80","1,225.00","2.25M","0.07%"
"03-10-2023","1,238.70","1,232.50","1,256.70","1,222.70","2.16M","0.32%"
"29-09-2023","1,234.80","1,235.10","1,249.70","1,227.25","2.34M","-0.57%"
"28-09-2023","1,241.90","1,261.10","1,266.00","1,238.55","1.81M","-1.52%"
"27-09-2023","1,261.10","1,258.50","1,267.65","1,253.30","1.67M","-0.03%"
"26-09-2023","1,261.45","1,264.00","1,268.95","1,257.10","903.15K","-0.16%"
"25-09-2023","1,263.45","1,270.00","1,280.00","1,256.60","1.25M","-0.80%"
"22-09-2023","1,273.70","1,272.45","1,283.60","1,265.10","1.32M","-0.34%"
"21-09-2023","1,278.00","1,284.00","1,285.00","1,259.30","3.11M","-1.19%"
"20-09-2023","1,293.40","1,281.50","1,304.00","1,281.50","2.22M","-0.89%"
"18-09-2023","1,305.00","1,302.00","1,311.30","1,289.70","2.76M","0.03%"
"15-09-2023","1,304.60","1,294.00","1,310.00","1,291.05","4.29M","1.64%"
"14-09-2023","1,283.60","1,280.85","1,290.70","1,275.60","2.66M","0.65%"
"13-09-2023","1,275.25","1,282.00","1,282.40","1,266.10","2.28M","-0.56%"
"12-09-2023","1,282.40","1,285.00","1,291.75","1,265.50","2.14M","0.07%"
"11-09-2023","1,281.55","1,276.55","1,284.30","1,270.40","2.69M","1.55%"
"08-09-2023","1,262.05","1,259.00","1,269.55","1,254.30","2.28M","0.64%"
"07-09-2023","1,254.00","1,238.00","1,257.00","1,230.30","2.58M","1.47%"
"06-09-2023","1,235.85","1,239.85","1,242.40","1,222.70","1.77M","0.02%"
"05-09-2023","1,235.55","1,236.75","1,241.70","1,225.20","2.84M","0.25%"
"04-09-2023","1,232.50","1,186.00","1,235.00","1,185.00","4.52M","3.94%"
"01-09-2023","1,185.80","1,173.00","1,188.00","1,171.10","1.67M","1.16%"
"31-08-2023","1,172.15","1,179.50","1,188.10","1,165.90","4.48M","0.14%"
"30-08-2023","1,170.50","1,166.00","1,175.15","1,161.65","1.50M","1.12%"
"29-08-2023","1,157.55","1,153.90","1,163.30","1,148.30","1.79M","0.97%"
"28-08-2023","1,146.45","1,155.00","1,159.70","1,139.30","2.57M","-0.65%"
"25-08-2023","1,153.95","1,165.00","1,170.80","1,150.00","2.11M","-1.48%"
"24-08-2023","1,171.25","1,188.95","1,189.00","1,169.00","2.46M","-0.95%"
"23-08-2023","1,182.50","1,192.95","1,195.00","1,178.65","2.35M","0.25%"
"22-08-2023","1,179.50","1,182.00","1,187.00","1,176.15","1.81M","0.02%"
"21-08-2023","1,179.25","1,172.95","1,188.90","1,168.95","1.66M","0.47%"
"18-08-2023","1,173.70","1,173.00","1,177.85","1,158.65","3.41M","-0.25%"
"17-08-2023","1,176.70","1,176.85","1,180.95","1,163.95","2.33M","-0.04%"
"16-08-2023","1,177.15","1,175.75","1,186.25","1,170.10","2.57M","0.53%"
"14-08-2023","1,171.00","1,170.65","1,177.00","1,154.00","1.72M","-0.04%"
"11-08-2023","1,171.45","1,160.00","1,186.95","1,154.30","7.39M","3.28%"
"10-08-2023","1,134.30","1,140.00","1,144.80","1,128.65","1.68M","-0.86%"
"09-08-2023","1,144.15","1,140.95","1,146.00","1,125.00","1.56M","0.25%"
"08-08-2023","1,141.35","1,154.90","1,156.90","1,137.00","1.67M","-0.82%"
"07-08-2023","1,150.80","1,154.55","1,155.75","1,143.15","1.66M","0.56%"
"04-08-2023","1,144.35","1,130.45","1,152.35","1,126.00","3.32M","1.67%"
"03-08-2023","1,125.50","1,126.00","1,135.55","1,115.05","1.61M","-0.48%"
"02-08-2023","1,130.90","1,137.00","1,137.00","1,121.50","2.70M","-0.67%"
"01-08-2023","1,138.50","1,120.00","1,142.00","1,111.90","2.71M","1.95%"
"31-07-2023","1,116.70","1,108.00","1,119.50","1,096.00","2.53M","1.19%"
"28-07-2023","1,103.55","1,114.05","1,118.50","1,097.45","2.03M","-1.24%"
"27-07-2023","1,117.35","1,115.00","1,122.70","1,108.95","1.77M","0.21%"
"26-07-2023","1,115.00","1,110.20","1,120.85","1,110.10","1.97M","0.31%"
"25-07-2023","1,111.55","1,118.50","1,119.00","1,105.10","2.51M","-0.12%"
"24-07-2023","1,112.90","1,120.00","1,127.70","1,111.00","2.67M","-0.23%"
"21-07-2023","1,115.45","1,110.00","1,139.90","1,095.00","5.26M","-3.49%"
"20-07-2023","1,155.80","1,160.00","1,162.80","1,148.00","1.99M","-1.13%"
"19-07-2023","1,169.05","1,165.00","1,174.90","1,157.00","2.24M","0.16%"
"18-07-2023","1,167.20","1,158.95","1,170.00","1,146.40","2.43M","1.17%"
"17-07-2023","1,153.75","1,151.95","1,172.00","1,143.65","3.16M","0.24%"
"14-07-2023","1,150.95","1,114.20","1,157.10","1,111.55","6.61M","3.80%"
"13-07-2023","1,108.80","1,100.00","1,124.40","1,087.05","12.29M","-0.16%"
"12-07-2023","1,110.55","1,119.70","1,124.50","1,102.45","3.82M","-0.39%"
"11-07-2023","1,114.90","1,131.75","1,131.75","1,112.00","4.98M","-0.85%"
"10-07-2023","1,124.50","1,160.00","1,161.90","1,120.00","3.96M","-2.86%"
"07-07-2023","1,157.60","1,178.15","1,182.95","1,153.80","2.16M","-1.95%"
"06-07-2023","1,180.65","1,194.80","1,198.00","1,174.95","2.33M","-1.18%"
"05-07-2023","1,194.80","1,194.00","1,202.60","1,187.60","1.65M","0.35%"
"04-07-2023","1,190.60","1,182.00","1,193.00","1,178.55","1.09M","0.76%"
"03-07-2023","1,181.60","1,190.00","1,195.00","1,174.50","1.75M","-0.53%"
"30-06-2023","1,187.95","1,170.35","1,194.00","1,165.00","3.04M","1.51%"
"28-06-2023","1,170.25","1,173.45","1,173.95","1,166.50","1.42M","0.02%"
"27-06-2023","1,170.00","1,167.00","1,174.45","1,160.20","1.50M","0.21%"
"26-06-2023","1,167.50","1,167.25","1,175.95","1,163.05","1.19M","0.20%"
"23-06-2023","1,165.15","1,161.90","1,170.55","1,151.00","1.70M","0.15%"
"22-06-2023","1,163.40","1,170.15","1,170.45","1,158.85","972.01K","-0.60%"
"21-06-2023","1,170.45","1,175.00","1,175.70","1,161.65","2.02M","0.15%"
"20-06-2023","1,168.65","1,133.00","1,170.75","1,132.50","3.50M","2.73%"
"19-06-2023","1,137.55","1,148.20","1,153.90","1,135.45","1.28M","-0.93%"
"16-06-2023","1,148.20","1,150.00","1,154.25","1,132.45","2.91M","0.40%"
"15-06-2023","1,143.60","1,140.00","1,147.00","1,136.55","2.11M","0.68%"
"14-06-2023","1,135.85","1,138.00","1,138.40","1,126.05","836.96K","0.40%"
"13-06-2023","1,131.30","1,144.95","1,144.95","1,129.30","2.01M","-0.73%"
"12-06-2023","1,139.65","1,112.95","1,140.95","1,111.50","1.67M","2.69%"
"09-06-2023","1,109.75","1,129.10","1,131.00","1,105.95","1.82M","-1.51%"
"08-06-2023","1,126.75","1,129.05","1,131.25","1,118.30","1.39M","-0.20%"
"07-06-2023","1,129.05","1,133.80","1,133.80","1,116.20","2.46M","0.04%"
"06-06-2023","1,128.60","1,130.00","1,132.30","1,113.75","1.94M","-0.85%"
"05-06-2023","1,138.30","1,144.00","1,148.50","1,136.00","1.44M","0.11%"
"02-06-2023","1,137.05","1,148.00","1,151.10","1,131.60","1.34M","-0.42%"
"01-06-2023","1,141.90","1,148.00","1,155.15","1,137.65","1.45M","-0.28%"
"31-05-2023","1,145.10","1,134.80","1,153.35","1,132.10","5.97M","0.81%"
"30-05-2023","1,135.85","1,129.00","1,144.00","1,128.05","1.98M","0.86%"
"29-05-2023","1,126.20","1,146.00","1,147.95","1,124.40","1.29M","-1.14%"
"26-05-2023","1,139.20","1,115.00","1,140.35","1,114.00","1.64M","2.08%"
"25-05-2023","1,116.00","1,109.20","1,118.25","1,103.05","1.12M","0.36%"
"24-05-2023","1,111.95","1,099.05","1,115.00","1,098.00","1.30M","0.42%"
"23-05-2023","1,107.35","1,120.00","1,131.35","1,104.00","2.14M","-1.12%"
"22-05-2023","1,119.85","1,095.35","1,121.90","1,088.95","1.86M","2.24%"
"19-05-2023","1,095.35","1,088.60","1,104.00","1,082.45","1.98M","1.43%"
"18-05-2023","1,079.90","1,081.95","1,085.00","1,073.00","1.52M","0.50%"
"17-05-2023","1,074.55","1,090.50","1,093.95","1,062.70","3.60M","-1.48%"
"16-05-2023","1,090.70","1,100.20","1,105.30","1,088.10","1.17M","-0.82%"
"15-05-2023","1,099.75","1,098.95","1,105.95","1,092.80","1.52M","0.39%"
"12-05-2023","1,095.50","1,086.00","1,103.40","1,077.45","1.59M","0.68%"
"11-05-2023","1,088.10","1,082.15","1,092.60","1,080.05","2.65M","0.91%"
"10-05-2023","1,078.30","1,084.15","1,088.80","1,072.10","2.09M","-0.06%"
"09-05-2023","1,079.00","1,071.00","1,082.60","1,066.05","2.98M","0.30%"
"08-05-2023","1,075.75","1,058.00","1,077.50","1,055.00","1.39M","1.91%"
"05-05-2023","1,055.55","1,066.80","1,069.95","1,052.10","1.64M","-1.05%"
"04-05-2023","1,066.80","1,056.05","1,067.95","1,048.30","1.40M","0.74%"
"03-05-2023","1,058.95","1,062.00","1,064.00","1,055.00","1.65M","-0.81%"
"02-05-2023","1,067.55","1,064.10","1,074.80","1,064.00","1.91M","0.32%"
"28-04-2023","1,064.10","1,059.95","1,068.75","1,053.75","2.63M","-0.67%"
"27-04-2023","1,071.25","1,065.55","1,075.00","1,061.00","1.65M","0.53%"
"26-04-2023","1,065.55","1,055.00","1,067.00","1,048.00","1.65M","1.15%"
"25-04-2023","1,053.45","1,050.45","1,058.80","1,044.40","1.24M","-0.06%"
"24-04-2023","1,054.05","1,057.00","1,058.90","1,046.00","2.03M","0.49%"
"21-04-2023","1,048.95","1,054.00","1,074.00","1,037.75","7.71M","1.10%"
"20-04-2023","1,037.50","1,040.00","1,047.20","1,031.85","3.06M","-0.12%"
"19-04-2023","1,038.70","1,073.95","1,073.95","1,036.45","4.32M","-2.36%"
"18-04-2023","1,063.85","1,049.55","1,066.40","1,045.20","3.69M","2.08%"
"17-04-2023","1,042.20","1,055.00","1,055.00","1,016.25","9.51M","-2.77%"
"13-04-2023","1,071.85","1,089.00","1,089.00","1,063.00","3.07M","-2.07%"
"12-04-2023","1,094.50","1,092.00","1,097.45","1,080.10","2.72M","0.69%"
"11-04-2023","1,087.00","1,104.00","1,109.90","1,085.00","2.32M","-1.46%"
"10-04-2023","1,103.10","1,091.85","1,105.00","1,091.50","711.63K","1.03%"
"06-04-2023","1,091.85","1,109.05","1,109.05","1,085.45","2.38M","-1.74%"
"05-04-2023","1,111.20","1,085.35","1,113.00","1,066.15","3.34M","1.19%"
"03-04-2023","1,098.15","1,089.95","1,099.25","1,088.00","1.54M","1.19%"
"31-03-2023","1,085.25","1,083.40","1,096.90","1,069.40","3.13M","1.66%"
"29-03-2023","1,067.50","1,046.00","1,070.00","1,042.10","2.48M","2.54%"
"28-03-2023","1,041.10","1,056.80","1,063.80","1,039.35","2.97M","-0.99%"
"27-03-2023","1,051.50","1,053.30","1,065.50","1,044.80","1.46M","-0.02%"
"24-03-2023","1,051.75","1,073.00","1,090.00","1,047.05","2.69M","-1.33%"
"23-03-2023","1,065.90","1,077.00","1,080.40","1,061.00","2.18M","-1.44%"
"22-03-2023","1,081.45","1,091.95","1,105.75","1,079.05","1.38M","-0.23%"
"21-03-2023","1,083.90","1,099.00","1,102.40","1,077.10","2.42M","-0.64%"
"20-03-2023","1,090.85","1,105.00","1,108.30","1,086.25","2.07M","-1.59%"
"17-03-2023","1,108.45","1,088.20","1,117.10","1,084.05","5.35M","3.36%"
"16-03-2023","1,072.40","1,083.95","1,087.55","1,069.65","1.81M","-0.67%"
"15-03-2023","1,079.65","1,095.05","1,097.90","1,075.50","1.53M","-0.41%"
"14-03-2023","1,084.05","1,098.55","1,103.40","1,066.00","3.68M","-1.32%"
"13-03-2023","1,098.60","1,120.95","1,133.60","1,095.00","3.03M","-1.59%"
"10-03-2023","1,116.30","1,105.00","1,118.15","1,105.00","1.19M","-0.03%"
"09-03-2023","1,116.65","1,121.95","1,126.70","1,114.05","1.83M","-0.36%"
"08-03-2023","1,120.65","1,112.00","1,124.00","1,107.30","3.21M","-0.54%"
"06-03-2023","1,126.70","1,129.00","1,148.00","1,123.30","4.09M","0.69%"
"03-03-2023","1,119.00","1,115.00","1,129.70","1,111.05","3.25M","1.18%"
"02-03-2023","1,105.95","1,090.30","1,117.00","1,090.30","4.07M","0.44%"
"01-03-2023","1,101.10","1,077.35","1,104.00","1,077.35","1.66M","2.18%"
"28-02-2023","1,077.60","1,083.50","1,096.90","1,068.10","20.79M","-0.59%"
"27-02-2023","1,083.95","1,090.00","1,090.00","1,076.00","1.83M","-1.00%"
"24-02-2023","1,094.85","1,097.00","1,104.50","1,082.00","1.68M","0.05%"
"23-02-2023","1,094.35","1,104.80","1,111.95","1,092.50","2.14M","0.16%"
"22-02-2023","1,092.60","1,095.00","1,105.55","1,090.05","2.21M","-1.14%"
"21-02-2023","1,105.20","1,121.00","1,122.05","1,103.10","1.31M","-0.94%"
"20-02-2023","1,115.70","1,109.55","1,134.70","1,107.60","1.71M","0.55%"
"17-02-2023","1,109.55","1,121.70","1,121.70","1,107.55","1.96M","-1.65%"
"16-02-2023","1,128.15","1,138.60","1,152.15","1,124.00","2.37M","-0.42%"
"15-02-2023","1,132.90","1,125.00","1,134.60","1,119.60","1.65M","0.66%"
"14-02-2023","1,125.45","1,121.00","1,142.40","1,118.00","3.94M","1.12%"
"13-02-2023","1,113.00","1,121.25","1,121.25","1,105.00","2.01M","-0.24%"
"10-02-2023","1,115.65","1,125.80","1,130.00","1,100.00","3.19M","-2.68%"
"09-02-2023","1,146.35","1,144.00","1,152.00","1,138.00","1.50M","0.12%"
"08-02-2023","1,145.00","1,133.90","1,149.00","1,132.70","2.85M","1.48%"
"07-02-2023","1,128.25","1,147.85","1,153.00","1,125.90","1.93M","-1.52%"
"06-02-2023","1,145.70","1,135.20","1,149.85","1,128.00","2.07M","-0.04%"
"03-02-2023","1,146.15","1,154.00","1,156.65","1,138.60","1.81M","-0.30%"
"02-02-2023","1,149.60","1,137.80","1,155.50","1,135.00","3.05M","1.55%"
"01-02-2023","1,132.10","1,137.00","1,137.00","1,114.45","2.39M","0.88%"
"31-01-2023","1,122.20","1,136.00","1,137.70","1,113.00","4.58M","-1.11%"
"30-01-2023","1,134.75","1,115.60","1,139.95","1,105.80","3.51M","1.72%"
"27-01-2023","1,115.60","1,122.75","1,134.30","1,105.00","3.86M","-0.64%"
"25-01-2023","1,122.75","1,134.85","1,134.85","1,116.75","2.69M","-1.33%"
"24-01-2023","1,137.85","1,125.90","1,143.70","1,121.20","4.86M","1.49%"
"23-01-2023","1,121.20","1,111.00","1,122.90","1,108.15","1.70M","1.21%"
"20-01-2023","1,107.80","1,111.05","1,121.40","1,107.05","4.75M","-0.32%"
"19-01-2023","1,111.40","1,102.35","1,113.35","1,098.75","2.30M","-0.34%"
"18-01-2023","1,115.15","1,118.95","1,125.85","1,114.10","6.91M","0.37%"
"17-01-2023","1,111.05","1,097.90","1,113.95","1,095.00","4.39M","1.59%"
"16-01-2023","1,093.70","1,087.00","1,100.45","1,078.55","4.51M","1.48%"
"13-01-2023","1,077.80","1,043.90","1,084.00","1,041.00","8.25M","0.57%"
"12-01-2023","1,071.65","1,061.00","1,074.50","1,061.00","4.75M","1.60%"
"11-01-2023","1,054.80","1,069.00","1,079.60","1,050.55","3.59M","-0.85%"
"10-01-2023","1,063.85","1,061.00","1,072.60","1,056.30","2.30M","-0.34%"
"09-01-2023","1,067.45","1,044.95","1,071.00","1,040.05","4.56M","3.35%"
"06-01-2023","1,032.80","1,044.00","1,047.90","1,025.25","1.89M","-1.08%"
"05-01-2023","1,044.10","1,041.80","1,049.80","1,033.10","2.29M","0.72%"
"04-01-2023","1,036.60","1,036.20","1,042.00","1,031.50","1.22M","-0.46%"
"03-01-2023","1,041.35","1,039.00","1,045.80","1,033.50","2.48M","0.18%"
"02-01-2023","1,039.45","1,039.10","1,042.50","1,031.50","701.88K","0.01%"
"30-12-2022","1,039.30","1,050.00","1,055.25","1,034.30","1.86M","-0.49%"
"29-12-2022","1,044.45","1,030.00","1,046.00","1,028.10","1.28M","0.87%"
"28-12-2022","1,035.45","1,030.00","1,038.30","1,026.50","1.40M","-0.09%"
"27-12-2022","1,036.35","1,039.00","1,040.75","1,030.35","554.32K","0.45%"
"26-12-2022","1,031.70","1,031.00","1,041.75","1,029.00","1.68M","0.11%"
"23-12-2022","1,030.60","1,029.50","1,044.10","1,027.10","2.18M","-0.82%"
"22-12-2022","1,039.10","1,046.00","1,054.65","1,033.60","2.62M","-0.12%"
"21-12-2022","1,040.35","1,035.00","1,053.25","1,035.00","2.88M","1.03%"
"20-12-2022","1,029.70","1,027.00","1,033.35","1,011.50","2.63M","-0.34%"
"19-12-2022","1,033.25","1,029.65","1,037.50","1,023.35","3.33M","0.35%"
"16-12-2022","1,029.65","1,030.00","1,046.45","1,022.35","5.16M","-1.22%"
"15-12-2022","1,042.35","1,051.55","1,051.80","1,037.10","1.91M","-1.31%"
"14-12-2022","1,056.20","1,045.00","1,057.30","1,045.00","2.43M","1.10%"
"13-12-2022","1,044.70","1,032.10","1,046.90","1,031.10","2.28M","1.58%"
"12-12-2022","1,028.40","1,025.00","1,039.15","1,012.45","4.28M","0.09%"
"09-12-2022","1,027.50","1,075.00","1,075.00","1,020.70","12.42M","-6.71%"
"08-12-2022","1,101.35","1,113.75","1,113.75","1,098.80","1.75M","-0.41%"
"07-12-2022","1,105.90","1,114.00","1,116.60","1,102.00","2.40M","-1.34%"
"06-12-2022","1,120.95","1,121.60","1,125.00","1,107.00","2.81M","-0.88%"
"05-12-2022","1,130.85","1,133.25","1,141.95","1,127.20","2.65M","-0.41%"
"02-12-2022","1,135.55","1,136.40","1,140.40","1,123.85","2.94M","-0.07%"
"01-12-2022","1,136.40","1,130.00","1,150.65","1,128.40","3.92M","1.39%"
"30-11-2022","1,120.80","1,127.00","1,129.90","1,117.00","6.05M","-0.72%"
"29-11-2022","1,128.95","1,118.80","1,138.75","1,118.05","1.79M","0.91%"
"28-11-2022","1,118.80","1,125.00","1,132.75","1,117.00","2.37M","-0.83%"
"25-11-2022","1,128.20","1,135.20","1,137.55","1,120.65","1.98M","-0.12%"
"24-11-2022","1,129.60","1,106.00","1,135.00","1,103.50","3.30M","2.37%"
"23-11-2022","1,103.40","1,108.95","1,111.50","1,099.75","2.22M","0.00%"
"22-11-2022","1,103.40","1,091.10","1,105.90","1,088.00","2.53M","0.72%"
"21-11-2022","1,095.50","1,098.90","1,106.35","1,092.60","1.73M","-0.69%"
"18-11-2022","1,103.15","1,098.05","1,106.00","1,084.00","2.62M","0.97%"
"17-11-2022","1,092.55","1,095.10","1,100.60","1,089.10","2.46M","-1.14%"
"16-11-2022","1,105.20","1,107.50","1,112.45","1,099.35","2.21M","0.12%"
"15-11-2022","1,103.90","1,093.50","1,106.10","1,088.90","2.17M","0.45%"
"14-11-2022","1,099.00","1,095.00","1,102.95","1,090.05","2.17M","0.77%"
"11-11-2022","1,090.65","1,071.00","1,098.70","1,069.10","3.92M","3.63%"
"10-11-2022","1,052.45","1,050.00","1,062.40","1,047.05","2.32M","-0.09%"
"09-11-2022","1,053.45","1,060.90","1,061.45","1,049.20","2.31M","0.60%"
"07-11-2022","1,047.15","1,048.10","1,055.70","1,038.65","2.21M","0.17%"
"04-11-2022","1,045.35","1,045.15","1,049.00","1,033.45","1.71M","0.02%"
"03-11-2022","1,045.15","1,034.00","1,049.20","1,033.10","2.40M","0.00%"
"02-11-2022","1,045.20","1,064.95","1,066.35","1,042.50","2.80M","-1.40%"
"01-11-2022","1,060.05","1,049.00","1,061.85","1,045.00","2.28M","1.82%"
"31-10-2022","1,041.15","1,039.00","1,052.50","1,036.40","2.42M","1.08%"
"28-10-2022","1,030.00","1,031.95","1,039.75","1,025.50","2.42M","-0.20%"
"27-10-2022","1,032.05","1,031.00","1,037.45","1,019.60","3.31M","0.54%"
"25-10-2022","1,026.50","1,036.00","1,037.25","1,020.90","3.07M","-0.49%"
"24-10-2022","1,031.60","1,035.00","1,038.85","1,030.00","398.11K","0.43%"
"21-10-2022","1,027.20","1,022.50","1,029.90","1,011.60","2.07M","0.96%"
"20-10-2022","1,017.40","990.00","1,019.30","988.00","3.93M","2.18%"
"19-10-2022","995.65","1,006.50","1,006.50","994.00","2.52M","-1.34%"
"18-10-2022","1,009.20","1,000.00","1,013.65","999.10","2.49M","1.47%"
"17-10-2022","994.60","1,005.70","1,006.80","991.10","2.14M","-0.79%"
"14-10-2022","1,002.55","1,005.00","1,023.00","994.00","7.42M","2.08%"
"13-10-2022","982.10","972.05","989.05","969.30","9.70M","3.16%"
"12-10-2022","952.00","943.30","963.90","943.30","3.50M","1.43%"
"11-10-2022","938.60","968.10","972.00","936.00","3.13M","-2.56%"
"10-10-2022","963.25","942.20","967.15","942.20","2.76M","0.58%"
"07-10-2022","957.70","965.00","972.95","955.00","2.17M","-0.71%"
"06-10-2022","964.55","955.50","967.95","955.50","3.71M","1.96%"
"04-10-2022","946.00","942.50","951.00","937.05","2.33M","1.69%"
"03-10-2022","930.25","932.35","932.85","916.00","1.60M","-0.23%"
"30-09-2022","932.35","921.90","935.55","910.05","3.23M","1.01%"
"29-09-2022","923.05","927.00","931.00","916.60","2.93M","0.24%"
"28-09-2022","920.80","913.00","926.95","911.85","4.15M","0.22%"
"27-09-2022","918.75","911.25","921.45","907.60","3.55M","1.33%"
