"Date","Price","Open","High","Low","Vol.","Change %"
"04-10-2023","125.30","127.00","127.10","124.50","33.27M","-2.11%"
"03-10-2023","128.00","129.00","129.10","127.25","18.61M","-0.70%"
"29-09-2023","128.90","128.20","129.55","127.55","28.41M","1.66%"
"28-09-2023","126.80","128.35","129.30","126.30","29.98M","-1.05%"
"27-09-2023","128.15","128.75","128.75","126.70","33.28M","-0.58%"
"26-09-2023","128.90","129.00","130.55","128.40","48.94M","1.18%"
"25-09-2023","127.40","127.30","128.30","126.10","23.47M","0.51%"
"22-09-2023","126.75","127.15","128.70","125.50","34.06M","-0.82%"
"21-09-2023","127.80","128.30","129.25","127.20","29.83M","-0.39%"
"20-09-2023","128.30","130.45","131.80","128.00","43.63M","-1.65%"
"18-09-2023","130.45","135.00","135.00","130.05","62.42M","-1.14%"
"15-09-2023","131.95","132.60","133.30","129.85","85.06M","0.19%"
"14-09-2023","131.70","131.00","134.20","130.80","58.80M","1.66%"
"13-09-2023","129.55","129.60","130.50","127.70","23.37M","0.43%"
"12-09-2023","129.00","132.80","133.15","128.65","38.07M","-1.64%"
"11-09-2023","131.15","129.50","131.85","129.20","33.38M","1.27%"
"08-09-2023","129.50","131.40","131.65","129.20","34.31M","-0.50%"
"07-09-2023","130.15","129.50","130.80","128.60","30.27M","0.42%"
"06-09-2023","129.60","132.40","132.40","128.20","36.06M","-1.59%"
"05-09-2023","131.70","131.75","132.45","128.85","36.47M","-0.04%"
"04-09-2023","131.75","129.20","132.90","128.85","68.53M","3.70%"
"01-09-2023","127.05","123.50","128.70","123.40","76.46M","3.38%"
"31-08-2023","122.90","122.85","123.60","122.15","60.63M","0.66%"
"30-08-2023","122.10","120.50","122.70","120.25","51.47M","2.13%"
"29-08-2023","119.55","118.50","120.15","117.75","36.04M","1.66%"
"28-08-2023","117.60","117.00","118.25","117.00","19.22M","0.60%"
"25-08-2023","116.90","118.00","118.15","116.70","23.69M","-1.14%"
"24-08-2023","118.25","119.50","120.10","118.05","27.10M","-0.59%"
"23-08-2023","118.95","117.85","119.25","117.65","43.74M","1.19%"
"22-08-2023","117.55","117.15","117.75","116.50","17.34M","0.56%"
"21-08-2023","116.90","116.75","117.10","115.85","22.63M","0.95%"
"18-08-2023","115.80","116.30","116.40","114.75","30.38M","-0.22%"
"17-08-2023","116.05","115.90","116.80","114.70","28.46M","0.09%"
"16-08-2023","115.95","117.95","117.95","115.40","31.25M","-1.86%"
"14-08-2023","118.15","120.30","120.40","117.35","33.10M","-1.79%"
"11-08-2023","120.30","120.30","121.40","119.15","26.34M","0.25%"
"10-08-2023","120.00","120.00","120.65","119.25","24.44M","-0.17%"
"09-08-2023","120.20","118.35","120.50","116.90","34.15M","1.74%"
"08-08-2023","118.15","119.00","119.50","117.95","21.28M","-0.59%"
"07-08-2023","118.85","119.60","119.60","118.00","20.71M","-0.13%"
"04-08-2023","119.00","119.40","119.75","118.00","22.30M","0.68%"
"03-08-2023","118.20","118.70","119.65","117.50","34.62M","-0.63%"
"02-08-2023","118.95","122.90","122.90","118.25","54.95M","-3.45%"
"01-08-2023","123.20","123.55","124.15","122.55","27.86M","0.04%"
"31-07-2023","123.15","120.60","123.85","120.60","52.33M","2.11%"
"28-07-2023","120.60","120.20","121.10","118.70","34.00M","0.67%"
"27-07-2023","119.80","120.25","121.45","119.15","39.66M","-0.13%"
"26-07-2023","119.95","119.80","120.60","118.85","29.72M","0.59%"
"25-07-2023","119.25","115.00","119.90","114.35","88.04M","3.25%"
"24-07-2023","115.50","116.50","116.50","114.35","38.11M","-0.94%"
"21-07-2023","116.60","116.60","117.95","115.50","31.55M","-0.30%"
"20-07-2023","116.95","116.70","117.25","116.35","22.30M","0.21%"
"19-07-2023","116.70","116.70","117.20","116.10","17.22M","0.09%"
"18-07-2023","116.60","118.00","118.15","116.40","23.43M","-0.98%"
"17-07-2023","117.75","117.95","119.35","117.10","49.12M","0.51%"
"14-07-2023","117.15","115.70","117.90","114.80","34.52M","2.00%"
"13-07-2023","114.85","116.00","116.95","114.50","44.85M","0.13%"
"12-07-2023","114.70","115.15","116.05","114.00","32.77M","-0.39%"
"11-07-2023","115.15","115.60","116.10","114.80","38.00M","-0.13%"
"10-07-2023","115.30","112.25","115.70","111.65","60.65M","3.32%"
"07-07-2023","111.60","112.00","113.30","111.25","30.03M","-0.93%"
"06-07-2023","112.65","112.00","112.85","111.50","34.32M","-0.27%"
"05-07-2023","112.95","112.55","113.55","112.20","27.88M","0.49%"
"04-07-2023","112.40","113.20","113.40","112.10","25.08M","-0.62%"
"03-07-2023","113.10","112.25","114.25","112.05","30.98M","0.98%"
"30-06-2023","112.00","111.60","112.20","110.40","26.74M","0.40%"
"28-06-2023","111.55","111.50","112.05","110.90","23.90M","0.72%"
"27-06-2023","110.75","110.60","111.50","110.15","24.13M","0.82%"
"26-06-2023","109.85","109.60","110.20","108.10","25.33M","0.23%"
"23-06-2023","109.60","110.50","110.75","109.20","22.19M","-1.35%"
"22-06-2023","111.10","110.60","112.20","110.55","34.77M","-2.46%"
"21-06-2023","113.90","114.90","114.90","112.85","35.63M","-0.31%"
"20-06-2023","114.25","114.10","115.25","113.50","30.37M","0.13%"
"19-06-2023","114.10","115.45","115.60","113.05","33.50M","-0.13%"
"16-06-2023","114.25","114.40","114.80","113.85","31.72M","0.44%"
"15-06-2023","113.75","113.90","114.20","113.25","39.43M","-0.04%"
"14-06-2023","113.80","111.50","114.00","111.40","66.70M","2.38%"
"13-06-2023","111.15","110.00","111.85","109.65","30.02M","1.51%"
"12-06-2023","109.50","109.15","110.60","109.15","23.47M","0.55%"
"09-06-2023","108.90","111.25","111.65","108.65","36.39M","-2.02%"
"08-06-2023","111.15","111.50","113.00","110.95","46.38M","-0.31%"
"07-06-2023","111.50","109.50","111.75","108.90","45.16M","2.29%"
"06-06-2023","109.00","109.75","109.85","108.30","26.75M","-0.37%"
"05-06-2023","109.40","108.65","109.90","107.80","39.64M","1.30%"
"02-06-2023","108.00","106.50","108.30","106.50","46.69M","1.93%"
"01-06-2023","105.95","105.90","106.70","105.80","21.21M","0.14%"
"31-05-2023","105.80","106.40","106.95","105.60","41.25M","-1.17%"
"30-05-2023","107.05","108.95","108.95","106.90","33.48M","-1.29%"
"29-05-2023","108.45","107.00","108.85","106.30","41.06M","1.93%"
"26-05-2023","106.40","105.00","106.75","104.95","28.36M","1.48%"
"25-05-2023","104.85","105.00","105.20","104.30","25.89M","-0.33%"
"24-05-2023","105.20","105.10","105.80","104.90","28.45M","-0.38%"
"23-05-2023","105.60","105.10","106.05","105.00","21.30M","0.57%"
"22-05-2023","105.00","105.00","105.25","104.30","21.59M","0.33%"
"19-05-2023","104.65","105.60","105.70","104.05","29.85M","-0.52%"
"18-05-2023","105.20","106.50","107.15","105.10","24.21M","-0.75%"
"17-05-2023","106.00","107.40","107.50","105.55","28.90M","-1.30%"
"16-05-2023","107.40","108.20","108.65","107.20","18.59M","-0.28%"
"15-05-2023","107.70","107.05","108.20","105.65","22.15M","0.89%"
"12-05-2023","106.75","108.35","108.40","106.55","36.79M","-1.66%"
"11-05-2023","108.55","109.20","109.50","108.25","19.82M","-0.64%"
"10-05-2023","109.25","109.60","110.00","108.60","19.21M","-0.27%"
"09-05-2023","109.55","109.60","111.20","109.15","28.00M","0.00%"
"08-05-2023","109.55","109.25","109.85","108.25","23.13M","0.83%"
"05-05-2023","108.65","110.85","110.85","108.40","32.96M","-2.16%"
"04-05-2023","111.05","110.00","111.90","109.50","38.64M","1.23%"
"03-05-2023","109.70","109.80","111.00","108.75","51.27M","-0.54%"
"02-05-2023","110.30","108.00","110.85","108.00","52.82M","2.18%"
"28-04-2023","107.95","107.80","108.50","107.30","30.07M","0.28%"
"27-04-2023","107.65","106.30","107.85","106.30","22.36M","0.75%"
"26-04-2023","106.85","106.50","107.05","105.85","23.59M","-0.19%"
"25-04-2023","107.05","106.70","107.60","106.25","23.33M","0.52%"
"24-04-2023","106.50","106.40","106.70","105.35","23.48M","0.33%"
"21-04-2023","106.15","108.00","108.10","105.35","37.64M","-1.71%"
"20-04-2023","108.00","108.20","108.70","107.40","18.34M","-0.09%"
"19-04-2023","108.10","107.85","110.40","107.75","62.10M","0.46%"
"18-04-2023","107.60","107.20","107.90","106.85","25.48M","0.42%"
"17-04-2023","107.15","107.60","108.30","106.75","24.64M","-0.33%"
"13-04-2023","107.50","107.50","108.15","105.90","34.88M","-0.09%"
"12-04-2023","107.60","108.20","108.40","106.95","27.35M","0.05%"
"11-04-2023","107.55","105.55","107.85","105.10","49.30M","2.48%"
"10-04-2023","104.95","104.50","105.75","104.50","19.99M","0.57%"
"06-04-2023","104.35","104.85","105.10","104.20","21.05M","-0.48%"
"05-04-2023","104.85","104.10","105.00","103.20","25.19M","0.72%"
"03-04-2023","104.10","105.10","105.25","103.80","21.84M","-0.38%"
"31-03-2023","104.50","105.00","105.50","104.10","34.58M","0.87%"
"29-03-2023","103.60","102.50","104.50","101.65","37.22M","1.07%"
"28-03-2023","102.50","102.85","103.10","102.35","18.70M","0.20%"
"27-03-2023","102.30","102.55","103.40","102.10","24.75M","0.20%"
"24-03-2023","102.10","105.00","105.05","101.55","39.01M","-2.67%"
"23-03-2023","104.90","104.40","105.50","104.35","20.91M","0.10%"
"22-03-2023","104.80","104.75","105.95","104.40","25.89M","0.05%"
"21-03-2023","104.75","105.10","105.40","104.30","26.43M","0.24%"
"20-03-2023","104.50","106.10","106.45","103.85","41.57M","-2.34%"
"17-03-2023","107.00","106.45","107.35","105.00","48.96M","1.86%"
"16-03-2023","105.05","107.25","107.25","103.70","81.09M","-3.31%"
"15-03-2023","108.65","107.50","109.15","107.40","38.93M","2.11%"
"14-03-2023","106.40","107.00","108.55","106.20","48.58M","-0.37%"
"13-03-2023","106.80","108.25","109.00","106.35","34.55M","-1.20%"
"10-03-2023","108.10","107.00","108.35","106.60","47.70M","-0.09%"
"09-03-2023","108.20","107.85","108.95","107.50","51.97M","1.60%"
"08-03-2023","106.50","105.30","106.90","104.00","43.94M","0.80%"
"06-03-2023","105.65","107.50","107.60","105.00","106.87M","-1.26%"
"03-03-2023","107.00","106.00","107.45","105.00","117.18M","2.25%"
"02-03-2023","104.65","106.05","106.90","104.35","55.28M","-0.81%"
"01-03-2023","105.50","104.70","107.10","104.50","76.18M","1.49%"
"28-02-2023","103.95","106.85","107.05","103.55","76.54M","-2.03%"
"27-02-2023","106.10","109.80","110.05","105.15","56.22M","-3.33%"
"24-02-2023","109.75","112.50","112.90","109.55","34.33M","-2.05%"
"23-02-2023","112.05","111.55","113.65","111.35","30.85M","0.81%"
"22-02-2023","111.15","113.25","113.70","110.65","24.39M","-1.77%"
"21-02-2023","113.15","112.90","114.20","112.75","29.83M","0.71%"
"20-02-2023","112.35","112.30","112.70","111.05","19.90M","0.09%"
"17-02-2023","112.25","111.55","113.10","111.30","34.11M","0.22%"
"16-02-2023","112.00","111.00","112.20","110.65","30.96M","1.54%"
"15-02-2023","110.30","109.00","110.60","108.80","35.54M","0.96%"
"14-02-2023","109.25","109.55","109.90","108.25","31.16M","0.46%"
"13-02-2023","108.75","108.80","110.60","108.40","56.19M","-0.05%"
"10-02-2023","108.80","111.00","111.25","108.30","60.81M","-2.20%"
"09-02-2023","111.25","112.15","112.95","109.95","64.71M","-0.18%"
"08-02-2023","111.45","111.45","112.75","110.10","66.52M","0.00%"
"07-02-2023","111.45","112.60","115.35","110.55","110.95M","-5.11%"
"06-02-2023","117.45","120.00","120.00","117.00","49.55M","-2.41%"
"03-02-2023","120.35","120.05","121.00","117.20","46.98M","0.33%"
"02-02-2023","119.95","121.95","122.50","118.40","38.77M","-1.72%"
"01-02-2023","122.05","120.10","124.15","119.30","72.92M","1.96%"
"31-01-2023","119.70","118.75","120.45","117.75","43.99M","0.80%"
"30-01-2023","118.75","120.45","121.10","116.90","46.55M","-1.57%"
"27-01-2023","120.65","121.90","123.25","119.10","58.77M","-0.29%"
"25-01-2023","121.00","120.35","122.25","120.10","46.52M","0.50%"
"24-01-2023","120.40","122.50","122.55","120.10","27.71M","-1.31%"
"23-01-2023","122.00","123.40","123.85","121.50","28.60M","-0.77%"
"20-01-2023","122.95","123.40","124.20","122.00","37.78M","-0.49%"
"19-01-2023","123.55","121.80","124.30","121.15","53.56M","0.90%"
"18-01-2023","122.45","120.00","123.00","120.00","64.75M","2.60%"
"17-01-2023","119.35","119.75","119.90","118.00","27.88M","-0.50%"
"16-01-2023","119.95","121.45","121.45","118.80","44.36M","-0.42%"
"13-01-2023","120.45","118.55","121.60","118.15","68.88M","1.99%"
"12-01-2023","118.10","118.95","119.25","117.60","33.74M","-0.63%"
"11-01-2023","118.85","119.45","120.35","118.00","49.32M","0.00%"
"10-01-2023","118.85","117.65","119.75","117.55","56.75M","1.11%"
"09-01-2023","117.55","116.90","118.10","116.55","37.76M","1.64%"
"06-01-2023","115.65","117.00","117.85","115.25","58.55M","-0.77%"
"05-01-2023","116.55","116.50","117.00","114.50","58.81M","0.69%"
"04-01-2023","115.75","118.75","119.05","115.35","55.63M","-2.28%"
"03-01-2023","118.45","119.80","120.50","117.75","74.42M","-0.67%"
"02-01-2023","119.25","114.40","119.70","113.75","143.44M","5.86%"
"30-12-2022","112.65","112.90","114.75","112.10","56.05M","0.81%"
"29-12-2022","111.75","109.00","112.00","108.85","51.75M","1.59%"
"28-12-2022","110.00","111.05","112.30","109.70","50.66M","-1.03%"
"27-12-2022","111.15","106.65","111.55","105.85","76.03M","5.86%"
"26-12-2022","105.00","102.80","105.55","101.65","34.00M","2.69%"
"23-12-2022","102.25","106.00","106.75","101.95","46.76M","-5.02%"
"22-12-2022","107.65","110.00","110.60","106.35","39.64M","-1.60%"
"21-12-2022","109.40","111.80","112.00","108.70","32.30M","-1.40%"
"20-12-2022","110.95","111.15","111.50","109.00","34.84M","-0.76%"
"19-12-2022","111.80","111.05","112.10","110.80","17.30M","0.68%"
"16-12-2022","111.05","110.35","112.10","109.45","34.74M","0.09%"
"15-12-2022","110.95","112.65","113.45","110.70","34.36M","-1.86%"
"14-12-2022","113.05","111.60","113.20","111.10","38.61M","1.66%"
"13-12-2022","111.20","112.55","112.85","110.80","32.26M","-0.45%"
"12-12-2022","111.70","110.20","112.10","108.70","37.08M","1.13%"
"09-12-2022","110.45","112.80","113.75","109.70","35.67M","-1.25%"
"08-12-2022","111.85","111.75","113.00","110.80","32.42M","0.58%"
"07-12-2022","111.20","113.40","113.50","110.85","39.49M","-1.55%"
"06-12-2022","112.95","115.35","115.35","112.25","50.58M","-2.50%"
"05-12-2022","115.85","113.30","116.10","112.65","96.44M","3.44%"
"02-12-2022","112.00","110.80","112.50","110.15","70.54M","1.13%"
"01-12-2022","110.75","108.70","111.30","108.00","91.70M","2.88%"
"30-11-2022","107.65","106.10","107.95","105.90","61.14M","1.46%"
"29-11-2022","106.10","105.00","107.65","104.95","40.66M","1.14%"
"28-11-2022","104.90","106.00","106.40","104.50","33.52M","-1.22%"
"25-11-2022","106.20","105.60","106.50","105.10","27.36M","0.66%"
"24-11-2022","105.50","105.85","105.95","104.60","23.74M","0.05%"
"23-11-2022","105.45","105.70","106.00","104.95","22.81M","0.24%"
"22-11-2022","105.20","104.40","105.40","103.55","27.85M","0.91%"
"21-11-2022","104.25","107.70","107.70","103.85","58.40M","-1.18%"
"18-11-2022","105.50","105.85","106.30","104.70","28.99M","-0.33%"
"17-11-2022","105.85","105.90","106.80","104.50","32.89M","-0.66%"
"16-11-2022","106.55","108.45","108.80","105.20","40.40M","-1.84%"
"15-11-2022","108.55","109.00","109.35","107.20","35.01M","-0.14%"
"14-11-2022","108.70","108.50","110.00","108.25","55.47M","1.07%"
"11-11-2022","107.55","106.25","108.20","106.25","77.93M","2.72%"
"10-11-2022","104.70","105.20","106.00","104.45","27.86M","-1.32%"
"09-11-2022","106.10","107.25","107.55","105.55","38.30M","-0.56%"
"07-11-2022","106.70","105.90","107.45","104.60","74.43M","1.86%"
"04-11-2022","104.75","102.50","105.00","102.20","70.30M","2.70%"
"03-11-2022","102.00","100.75","102.45","100.00","39.11M","0.74%"
"02-11-2022","101.25","101.00","103.00","100.80","42.34M","0.05%"
"01-11-2022","101.20","98.55","101.45","98.55","69.03M","-0.34%"
"31-10-2022","101.55","101.90","102.15","100.30","38.72M","-0.05%"
"28-10-2022","101.60","104.10","104.60","100.80","51.01M","-2.50%"
"27-10-2022","104.20","102.25","104.65","102.05","74.35M","2.96%"
"25-10-2022","101.20","101.15","102.50","100.70","37.16M","0.00%"
"24-10-2022","101.20","102.00","102.10","101.00","7.48M","1.00%"
"21-10-2022","100.20","100.85","101.45","99.35","30.97M","-0.69%"
"20-10-2022","100.90","99.50","101.20","98.80","38.09M","0.85%"
"19-10-2022","100.05","100.60","101.25","99.70","38.76M","-0.60%"
"18-10-2022","100.65","100.30","101.00","99.80","30.72M","1.10%"
"17-10-2022","99.55","99.75","100.40","98.10","37.57M","-0.55%"
"14-10-2022","100.10","101.85","102.80","99.90","32.46M","0.00%"
"13-10-2022","100.10","101.10","101.80","98.80","34.67M","-0.45%"
"12-10-2022","100.55","100.35","101.20","99.00","41.36M","0.20%"
"11-10-2022","100.35","103.55","103.65","99.80","41.08M","-2.76%"
"10-10-2022","103.20","102.00","103.50","101.15","36.64M","-0.10%"
"07-10-2022","103.30","103.30","103.50","101.90","36.08M","-0.24%"
"06-10-2022","103.55","102.00","103.80","101.75","48.17M","2.37%"
"04-10-2022","101.15","100.30","101.50","100.00","40.19M","2.85%"
"03-10-2022","98.35","99.60","99.65","98.00","37.28M","-0.96%"
"30-09-2022","99.30","96.85","100.40","95.70","66.44M","2.53%"
"29-09-2022","96.85","97.00","98.25","96.40","60.88M","1.73%"
"28-09-2022","95.20","96.55","97.85","95.00","71.72M","-2.51%"
"27-09-2022","97.65","101.35","101.35","96.50","104.95M","-2.20%"
"26-09-2022","99.85","104.40","104.45","98.50","101.29M","-4.27%"
"23-09-2022","104.30","106.20","107.90","103.75","109.77M","0.68%"
"22-09-2022","103.60","104.45","105.30","103.50","61.38M","-0.81%"
"21-09-2022","104.45","105.80","107.20","104.30","46.14M","-1.28%"
"20-09-2022","105.80","104.20","106.35","104.00","52.14M","2.62%"
"19-09-2022","103.10","106.20","106.20","103.00","51.15M","-2.46%"
"16-09-2022","105.70","106.20","107.50","105.00","107.97M","-1.21%"
"15-09-2022","107.00","108.65","109.00","106.50","62.93M","-1.97%"
"14-09-2022","109.15","106.30","110.40","105.80","86.38M","1.30%"
"13-09-2022","107.75","108.00","108.70","107.55","44.18M","0.00%"
"12-09-2022","107.75","106.80","107.95","106.50","40.84M","1.94%"
"09-09-2022","105.70","107.00","107.35","105.50","63.65M","-0.14%"
"08-09-2022","105.85","108.40","108.40","105.35","71.23M","-1.63%"
"07-09-2022","107.60","107.55","108.90","107.10","43.95M","-0.92%"
"06-09-2022","108.60","107.40","108.80","106.05","59.51M","1.59%"
"05-09-2022","106.90","106.05","107.30","105.80","40.35M","1.33%"
"02-09-2022","105.50","107.00","107.00","105.00","45.60M","-0.85%"
"01-09-2022","106.40","107.00","107.75","105.90","52.45M","-1.75%"
"30-08-2022","108.30","106.50","108.50","106.05","67.40M","3.29%"
"29-08-2022","104.85","104.05","105.65","103.25","59.90M","-2.33%"
"26-08-2022","107.35","107.25","109.20","107.10","71.26M","1.04%"
"25-08-2022","106.25","107.05","107.90","105.75","42.19M","-0.28%"
"24-08-2022","106.55","107.55","108.15","105.75","55.69M","-0.98%"
"23-08-2022","107.60","104.20","108.25","103.50","70.53M","2.43%"
"22-08-2022","105.05","109.50","109.60","104.70","74.04M","-4.54%"
"19-08-2022","110.05","112.55","112.90","109.55","57.13M","-2.22%"
"18-08-2022","112.55","112.50","113.00","111.40","49.40M","0.04%"
"17-08-2022","112.50","113.50","113.50","112.25","54.01M","-0.44%"
"16-08-2022","113.00","113.70","113.70","111.10","69.21M","0.31%"
"12-08-2022","112.65","109.35","112.90","108.80","95.94M","3.25%"
"11-08-2022","109.10","110.30","110.65","108.60","75.32M","-0.09%"
"10-08-2022","109.20","107.90","109.90","106.50","73.88M","1.87%"
"08-08-2022","107.20","107.85","108.15","106.70","41.38M","-0.14%"
"05-08-2022","107.35","107.65","109.25","107.10","54.47M","-0.32%"
"04-08-2022","107.70","107.50","109.50","106.05","79.53M","0.61%"
"03-08-2022","107.05","107.00","108.45","106.00","61.43M","0.05%"
"02-08-2022","107.00","108.00","108.00","105.35","64.94M","-1.15%"
"01-08-2022","108.25","110.50","111.45","106.15","125.37M","0.60%"
"29-07-2022","107.60","103.00","109.30","102.15","166.96M","7.22%"
"28-07-2022","100.35","98.10","102.00","97.15","137.16M","4.60%"
"27-07-2022","95.94","95.10","96.15","94.36","52.56M","1.04%"
"26-07-2022","94.95","97.20","97.67","94.61","126.26M","-1.17%"
"25-07-2022","96.07","93.50","96.49","93.36","99.64M","2.63%"
"22-07-2022","93.61","94.25","94.40","93.20","48.61M","0.19%"
"21-07-2022","93.43","93.00","93.89","92.45","50.88M","0.63%"
"20-07-2022","92.85","93.60","93.80","92.52","77.09M","0.98%"
"19-07-2022","91.94","90.10","92.19","90.10","85.34M","1.68%"
"18-07-2022","90.43","89.70","90.80","89.22","73.06M","2.32%"
"15-07-2022","88.38","90.50","91.03","87.75","81.25M","-2.67%"
"14-07-2022","90.80","91.00","91.10","89.50","74.50M","0.35%"
"13-07-2022","90.49","90.60","91.42","90.07","70.14M","0.30%"
"12-07-2022","90.21","90.49","91.60","89.36","100.18M","-1.17%"
"11-07-2022","91.28","88.52","92.90","87.50","150.19M","3.03%"
"08-07-2022","88.59","91.79","91.79","88.05","112.00M","-1.57%"
"07-07-2022","90.00","86.70","90.65","85.85","111.01M","4.88%"
"06-07-2022","85.82","85.85","86.11","83.81","81.44M","-0.23%"
"05-07-2022","86.01","86.20","87.92","85.78","79.06M","0.66%"
"04-07-2022","85.46","86.85","87.12","84.33","77.55M","-2.10%"
"01-07-2022","87.29","86.69","87.50","85.91","54.76M","0.67%"
"30-06-2022","86.71","88.15","89.45","86.33","84.67M","-1.65%"
"29-06-2022","88.16","87.00","88.88","86.85","72.32M","0.31%"
"28-06-2022","87.89","86.60","88.44","86.04","84.65M","1.27%"
"27-06-2022","86.79","87.05","87.89","86.31","72.81M","1.76%"
"24-06-2022","85.29","85.00","86.47","84.46","85.43M","1.37%"
"23-06-2022","84.13","84.00","85.60","82.70","111.52M","0.38%"
"22-06-2022","83.81","87.29","87.39","83.57","109.88M","-5.28%"
"21-06-2022","88.48","87.50","89.55","86.40","124.53M","2.72%"
"20-06-2022","86.14","90.50","90.50","84.26","139.87M","-5.00%"
"17-06-2022","90.67","89.80","92.74","89.55","121.29M","0.55%"
"16-06-2022","90.17","97.50","97.50","89.82","122.74M","-6.03%"
"15-06-2022","95.96","95.39","97.43","95.07","92.44M","-3.67%"
"14-06-2022","99.61","98.82","101.37","98.56","77.20M","0.42%"
"13-06-2022","99.19","100.43","101.20","99.00","82.24M","-3.10%"
"10-06-2022","102.37","103.00","103.14","101.07","95.23M","-2.02%"
"09-06-2022","104.49","107.50","108.72","104.12","98.55M","-3.86%"
"08-06-2022","108.68","108.10","108.89","107.40","64.73M","1.71%"
"07-06-2022","106.85","106.70","108.15","106.36","43.34M","-0.89%"
"06-06-2022","107.81","106.50","108.29","104.92","57.26M","1.01%"
"03-06-2022","106.73","109.20","109.28","106.50","53.95M","-1.32%"
"02-06-2022","108.15","106.78","108.47","105.91","79.18M","1.69%"
"01-06-2022","106.36","106.55","107.90","105.33","94.06M","0.75%"
"31-05-2022","105.57","104.50","107.19","103.70","121.25M","0.78%"
"30-05-2022","104.75","105.90","106.38","104.35","72.70M","0.38%"
"27-05-2022","104.35","106.25","106.76","103.20","74.77M","-0.81%"
"26-05-2022","105.20","100.70","106.75","99.53","150.54M","5.29%"
"25-05-2022","99.91","100.64","101.83","99.18","99.34M","-0.72%"
"24-05-2022","100.64","103.10","103.99","100.20","123.12M","-1.62%"
"23-05-2022","102.29","109.70","109.70","100.15","273.88M","-12.61%"
"20-05-2022","117.06","116.24","117.84","114.12","65.53M","4.32%"
"19-05-2022","112.21","115.10","115.49","111.52","66.55M","-4.92%"
"18-05-2022","118.03","119.70","120.90","117.50","81.58M","-0.71%"
"17-05-2022","118.87","112.40","119.72","111.54","112.88M","7.72%"
"16-05-2022","110.35","111.90","113.48","109.40","62.67M","0.59%"
"13-05-2022","109.70","113.50","115.18","109.20","82.92M","-1.85%"
"12-05-2022","111.77","115.69","116.24","110.30","94.19M","-4.12%"
"11-05-2022","116.57","117.50","119.09","112.34","107.06M","0.07%"
"10-05-2022","116.49","125.10","125.46","115.86","145.54M","-6.98%"
"09-05-2022","125.22","126.00","127.42","124.40","50.55M","-2.45%"
"06-05-2022","128.37","126.80","129.00","124.30","69.26M","-0.04%"
"05-05-2022","128.43","128.00","131.65","127.80","87.34M","1.82%"
"04-05-2022","126.14","132.73","133.00","125.45","138.37M","-2.61%"
"02-05-2022","129.52","125.70","130.27","124.88","54.43M","1.90%"
"29-04-2022","127.11","126.80","129.17","126.57","57.17M","0.81%"
"28-04-2022","126.08","125.95","126.86","124.30","51.30M","1.13%"
"27-04-2022","124.67","122.70","125.50","121.04","71.21M","1.06%"
"26-04-2022","123.36","123.50","124.17","122.50","44.81M","1.09%"
"25-04-2022","122.04","125.00","126.29","121.28","72.31M","-4.48%"
"22-04-2022","127.75","130.16","131.15","127.38","55.85M","-1.89%"
"21-04-2022","130.21","131.60","132.27","128.59","66.69M","-0.92%"
"20-04-2022","131.43","132.97","133.65","130.30","54.10M","-0.93%"
"19-04-2022","132.66","135.26","136.66","130.90","64.77M","-0.93%"
"18-04-2022","133.91","133.19","135.80","132.88","80.70M","1.49%"
"13-04-2022","131.95","133.49","134.60","131.50","44.94M","-0.06%"
"12-04-2022","132.02","135.30","135.99","129.61","69.19M","-2.77%"
"11-04-2022","135.79","137.07","138.40","135.30","44.78M","-0.94%"
"08-04-2022","137.07","136.10","137.99","135.63","52.29M","1.57%"
"07-04-2022","134.95","137.70","138.10","134.10","55.65M","-1.55%"
"06-04-2022","137.07","135.00","138.67","134.68","114.10M","1.92%"
"05-04-2022","134.49","134.85","135.80","132.93","63.30M","0.22%"
"04-04-2022","134.19","131.71","135.40","131.45","69.67M","1.88%"
"01-04-2022","131.71","131.00","134.09","130.54","55.32M","0.76%"
"31-03-2022","130.72","130.80","132.04","130.01","40.07M","-0.06%"
"30-03-2022","130.80","133.50","133.55","130.00","58.48M","-1.99%"
"29-03-2022","133.46","134.40","134.62","132.70","43.20M","-0.32%"
"28-03-2022","133.90","134.00","135.50","132.76","46.55M","0.00%"
"25-03-2022","133.90","135.49","136.60","133.35","69.46M","-0.86%"
"24-03-2022","135.05","133.10","135.95","132.60","94.61M","1.47%"
"23-03-2022","133.10","132.40","134.78","129.24","130.55M","2.23%"
"22-03-2022","130.20","132.00","133.00","128.80","81.80M","-0.07%"
"21-03-2022","130.29","130.80","133.40","129.45","84.23M","-0.04%"
"17-03-2022","130.35","127.50","131.78","127.11","106.24M","3.02%"
"16-03-2022","126.53","124.50","127.12","124.02","63.02M","2.55%"
"15-03-2022","123.38","129.18","129.30","122.80","96.14M","-4.88%"
"14-03-2022","129.70","130.50","131.17","127.77","52.78M","-0.36%"
"11-03-2022","130.17","131.50","133.99","129.62","118.82M","-0.53%"
"10-03-2022","130.87","125.79","131.38","124.10","136.74M","4.25%"
"09-03-2022","125.54","127.39","127.68","124.86","69.35M","-1.11%"
"08-03-2022","126.95","129.30","129.40","124.40","91.08M","-1.73%"
"07-03-2022","129.19","127.59","130.18","126.40","110.40M","1.16%"
"04-03-2022","127.71","130.24","131.99","127.30","162.83M","-2.01%"
