Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
ASPN,136,0.9100023739055908,230524.26881000015,1355,0.5057535983897912
ASPN,137,-0.2337002432888387,101098.99836000027,1034,0.5032248303978422
ASPN,138,-0.27544722008614436,97787.40442000024,1090,0.500708706245853
ASPN,139,-0.30824983274434065,92648.97287000007,1039,0.4982051627146237
ASPN,140,-0.2307010565804391,100404.53053999992,928,0.49571413690105054
ASPN,141,-0.2909979991720821,98698.76373000012,838,0.4932355662165453
ASPN,142,-0.1856845796366547,99174.82152000032,1206,0.4907693883854626
ASPN,143,-0.24349043692049616,100026.97273000021,988,0.4883155414435353
ASPN,144,-0.09160874836839278,107462.45189000026,1402,0.4858739637363176
ASPN,145,-0.2546049249089495,85968.12705000024,1438,0.483444593917636
ASPN,146,1.0469029737010442,278707.88332000014,1434,0.4810273709480478
ASPN,147,-0.10121181140348731,97935.90593000023,1558,0.47862223409330756
ASPN,148,-0.301533736130864,98807.11156000031,950,0.47622912292284103
ASPN,149,-0.3076243460303116,96762.60003000007,916,0.4738479773082268
ASPN,150,-0.2488433792209979,99102.0818000003,878,0.47147873742168567
ASPN,151,-0.2940128789811193,98591.81293000015,896,0.46912134373457726
ASPN,152,-0.3024142765094044,96469.10913000019,942,0.46677573701590436
ASPN,153,0.37842140442918354,163786.5760999998,1214,0.46444185833082485
ASPN,154,0.045865950211057875,116056.68235000035,1258,0.46211964903917074
ASPN,155,-0.27376718395391797,101412.53471000012,892,0.4598090507939749
ASPN,156,-0.18442896384501953,100970.70864000003,1244,0.457510005540005
ASPN,157,-0.20527606755958422,97257.59486000003,1078,0.45522245551230495
ASPN,158,-0.023064298263991288,115647.82996000026,1049,0.4529463432347434
ASPN,159,0.49780617959146656,171529.4640399998,1360,0.4506816115185697
ASPN,160,-0.1569871899489968,98635.1069300003,1240,0.4484282034609769
ASPN,161,-0.19869893636074437,103006.32147000016,968,0.446186062443672
ASPN,162,-0.31309336833742446,96927.39795000012,769,0.4439551321314536
ASPN,163,-0.2794887072282414,99448.63019000011,729,0.4417353564707963
ASPN,164,-0.2495182891210426,99531.6321300003,1020,0.43952667968844233
ASPN,165,-0.38542793620833543,85358.13959000006,955,0.43732904629000013
ASPN,166,0.5061897089362087,171394.37743000023,1569,0.4351424010585501
ASPN,167,-0.1487909978915231,98861.02698000018,1351,0.43296668905325736
ASPN,168,-0.29265668859019167,95896.42623000011,872,0.43080185560799106
ASPN,169,-0.3032159577327554,99276.52876999999,676,0.4286478463299511
ASPN,170,-0.25129539437815085,99266.74786000013,739,0.42650460709830135
ASPN,171,-0.2272832412252551,101255.55109,902,0.42437208406280985
ASPN,172,-0.2757306837722669,92624.64781000021,1204,0.4222502236424958
ASPN,173,-0.2573792612884657,90233.88002000004,1082,0.42013897252428334
ASPN,174,-0.27758688871942466,98939.15534000014,700,0.4180382776616619
ASPN,175,-0.3098682963753696,96942.97157000011,686,0.4159480862733536
ASPN,176,-0.2896520973462355,99332.89891000003,706,0.41386834584198684
ASPN,177,-0.2594500066885674,98854.84999000006,882,0.4117990041127769
ASPN,178,-0.25126430515417353,88950.76660000019,1141,0.40974000909221303
ASPN,179,-0.2929865555216422,88784.87057000019,1140,0.40769130904675194
ASPN,180,-0.2562782409518859,97298.54020000009,802,0.40565285250151817
ASPN,181,-0.26544028560813776,98661.19944000004,688,0.4036245882390106
ASPN,182,-0.27076287588732056,100219.48677999998,690,0.4016064652978155
ASPN,183,-0.2551216867677468,99082.49373000006,1021,0.3995984329713264
ASPN,184,-0.24991657559019023,94936.8886900001,876,0.3976004408064698
ASPN,185,0.6536513357508916,186654.99868999986,1604,0.39561243860243744
ASPN,186,-0.23299183603658216,99159.76758000006,923,0.3936343764094253
ASPN,187,-0.2336543594302277,99799.37143000003,806,0.39166620452737816
ASPN,188,-0.26804986390968405,100280.24955000034,698,0.3897078735047413
ASPN,189,-0.27764450956472675,97266.71771999996,684,0.3877593341372176
ASPN,190,-0.2661261930714885,98199.22504000008,792,0.3858205374665315
ASPN,191,-0.21746998100815734,100535.64729000015,942,0.38389143477919885
ASPN,192,-0.24698122480389773,96346.47967000015,932,0.3819719776053028
ASPN,193,0.13003869963257242,124203.85222000022,1269,0.3800621177172763
ASPN,194,-0.14606754791132223,103187.81471000056,1154,0.37816180712868996
ASPN,195,-0.25517634560379365,95544.43376000025,1022,0.37627099809304654
ASPN,196,-0.2237297158567283,97742.80381000013,884,0.3743896431025813
ASPN,197,-0.29311664507515295,99187.57608000025,736,0.37251769488706843
ASPN,198,-0.24989291001616054,97245.25793000012,628,0.3706551064126331
ASPN,199,-0.22896877548690894,99294.43436999999,624,0.36880183088056995
ASPN,200,-0.2578463476226205,99612.42612,684,0.3669578217261671
ASPN,201,-0.42855134842498593,80452.44233000008,852,0.36512303261753626
ASPN,202,-0.26099969084105695,99897.39386000017,620,0.3632974174544486
ASPN,203,-0.2631162794755029,98496.64375000009,556,0.3614809303671764
ASPN,204,-0.24305646961354174,101095.7650200001,622,0.3596735257153405
ASPN,205,-0.2536118143980264,99731.28322000023,692,0.3578751580867638
ASPN,206,-0.2566523687003827,97848.52980999998,654,0.35608578229633
ASPN,207,-0.24365490149138877,99530.29968000004,606,0.3543053533848483
ASPN,208,-0.24558346670763262,97567.06181000009,558,0.35253382661792404
ASPN,209,-0.15901347104059374,103785.53080000026,984,0.3507711574848344
ASPN,210,0.01629478272784462,113164.43001000003,1493,0.34901730169741024
ASPN,211,-0.1320196118738484,105391.07762000011,1004,0.3472722151889232
ASPN,212,-0.2326790497088053,97648.20746,729,0.3455358541129786
ASPN,213,0.08909873755066731,122037.08938000028,1089,0.3438081748424137
ASPN,214,-0.16919680478209456,100464.97922000018,870,0.3420891339682016
ASPN,215,-0.1897468740381323,98361.13307999996,1064,0.3403786882983606
ASPN,216,-0.13160869185080332,101525.84810999998,1148,0.3386767948568688
ASPN,217,-0.213264363507244,98800.50042000001,886,0.33698341088258443
ASPN,218,-0.17211920914333984,101633.48617000025,770,0.3352984938281715
ASPN,219,-0.20859163922639654,100334.1344800003,758,0.33362200135903064
ASPN,220,-0.2182262739390273,97599.43097000019,646,0.33195389135223546
ASPN,221,-0.23014746152003226,98593.09305000023,580,0.3302941218954743
ASPN,222,-0.22555520135041962,99238.91457000017,934,0.32864265128599696
ASPN,223,-0.2134357073166106,98562.99787000008,658,0.326999438029567
ASPN,224,-0.22844673823873304,99552.60030000025,554,0.3253644408394192
ASPN,225,-0.23450017121324518,97967.02780000003,592,0.3237376186352221
ASPN,226,-0.21419641148424273,99777.46229000011,644,0.322118930542046
ASPN,227,-0.1929313309053356,98701.69946000005,916,0.32050833588933575
ASPN,228,-0.1739449201922021,97075.0021799999,1120,0.31890579420988907
ASPN,229,-0.2488302778557944,92151.54149000015,992,0.3173112652388396
ASPN,230,-0.24727952822897775,95915.30169000012,647,0.3157247089126454
ASPN,231,-0.05673676591955365,108911.34015000006,864,0.3141460853680822
ASPN,232,-0.12937912967465348,102192.25733000011,898,0.3125753549412418
ASPN,233,-0.20691619221170088,99504.52750000024,612,0.31101247816653554
ASPN,234,-0.20171579606463827,99825.94342999996,565,0.30945741577570285
ASPN,235,0.0029569358932703535,114174.36679000015,1156,0.3079101286968243
ASPN,236,0.9964635008574213,245519.54244000016,1181,0.3063705780533402
ASPN,237,0.970707370231285,245906.23023,1574,0.30483872516307353
ASPN,238,-0.18126414976349256,100371.86711000006,620,0.3033145315372582
ASPN,239,-0.21737187312983608,99064.8267499999,494,0.3017979588795719
ASPN,240,-0.2415733861408633,98650.28388000005,490,0.30028896908517405
ASPN,241,-0.24189948767810499,97829.98493000018,466,0.2987875242397482
ASPN,242,-0.20792340363556833,98615.11067000002,484,0.29729358661854943
ASPN,243,-0.20534837543849238,98670.38485000022,667,0.29580711868545667
ASPN,244,-0.1894685707130747,98362.44361000018,949,0.2943280830920294
ASPN,245,-0.22036661953076173,97785.25287,777,0.29285644267656924
ASPN,246,-0.21400937973070588,98311.58473000008,762,0.2913921604631864
ASPN,247,-0.18358727901821645,98646.69280000015,688,0.28993519966087045
ASPN,248,-0.19858594336815832,99142.15965999996,552,0.2884855236625661
ASPN,249,-0.16552258810663312,98121.56888000014,798,0.28704309604425327
ASPN,250,-0.11742000579504604,102447.32343999998,1002,0.285607880564032
ASPN,251,-0.21523740151274096,96330.84221000009,832,0.28417984116121187
ASPN,252,-0.2222502883630601,98483.11038000004,590,0.2827589419554058
ASPN,253,-0.21095199501798265,99702.99294000005,512,0.28134514724562876
ASPN,254,-0.1929016589866385,99907.03197000016,612,0.2799384215094006
ASPN,255,-0.2102418951755539,98580.84676000012,735,0.27853872940185365
ASPN,256,-0.17772302820258676,99623.66760000013,930,0.27714603575484437
ASPN,257,-0.19712573049783416,97905.56357000019,790,0.2757603055760701
ASPN,258,-0.1809277706553095,98008.25115000014,769,0.2743815040481898
ASPN,259,-0.17184656476665652,92544.44485000003,1288,0.2730095965279488
ASPN,260,-0.18302145639412667,98504.41909000001,642,0.27164454854530906
ASPN,261,-0.09900701806365915,102352.83088000005,1108,0.2702863258025825
ASPN,262,-0.1347114507533086,100799.05837000014,852,0.2689348941735696
ASPN,263,-0.19094544609437816,97725.01238999992,670,0.26759021970270175
ASPN,264,-0.1872216334291854,99278.01464000007,448,0.2662522686041882
ASPN,265,-0.1872688877246295,99871.30367000008,406,0.2649210072611673
ASPN,266,-0.1897750220540563,98826.15131000002,630,0.26359640222486147
ASPN,267,-0.19209972785230262,99089.4806500001,740,0.26227842021373715
ASPN,268,-0.17813480208664098,97904.12402999998,952,0.2609670281126685
ASPN,269,0.012888344556993071,117713.90937000008,916,0.25966219297210513
ASPN,270,-0.1853630553743122,95554.14052000015,830,0.2583638820072446
ASPN,271,-0.16810435359158016,99090.6344100001,578,0.2570720625972084
ASPN,272,-0.204666796032633,99433.10781000002,456,0.25578670228422234
ASPN,273,-0.17487187953154135,99412.43587000013,530,0.25450776877280124
ASPN,274,-0.18472172839718912,98044.00831000005,624,0.2532352299289372
ASPN,275,-0.1986051550754923,98745.96203999997,455,0.2519690537792925
ASPN,276,-0.19408811764131836,98797.08057000008,414,0.2507092085103961
ASPN,277,-0.19077607223075055,99521.05872999995,526,0.2494556624678441
ASPN,278,-0.13430331942455678,99267.00584000004,992,0.24820838415550486
ASPN,279,-0.17352028372173064,95966.42093999998,868,0.24696734223472733
ASPN,280,-0.18708546803544035,98395.69531000005,485,0.2457325055235537
ASPN,281,-0.06786377038766772,104532.07102000028,1040,0.24450384299593592
ASPN,282,-0.18236516835011157,96785.10797000011,632,0.24328132378095624
ASPN,283,-0.18721335597695696,99081.33176999999,412,0.24206491716205145
ASPN,284,-0.17478885485886225,99421.80705000002,382,0.2408545925762412
ASPN,285,-0.21899777757960204,99003.71825,400,0.23965031961336
ASPN,286,-0.1647922027749619,98826.27802000001,404,0.2384520680152932
ASPN,287,-0.20757321511586238,98550.63220999973,556,0.23725980767521673
ASPN,288,-0.17670369940603964,98243.05862000017,474,0.23607350863684065
ASPN,289,-0.16607118184164849,99193.80191000014,449,0.23489314109365644
ASPN,290,-0.18014410030254532,98495.20299000005,514,0.23371867538818816
ASPN,291,-0.19392934849112367,98023.29328000007,586,0.23255008201124722
ASPN,292,-0.1881806726989951,99183.98315000006,438,0.231387331601191
ASPN,293,-0.15669562782226448,98637.62646000006,524,0.23023039494318503
ASPN,294,-0.1314240502654033,98554.6428100001,928,0.2290792429684691
ASPN,295,0.07047887536139327,118592.89884000026,1126,0.22793384675362674
ASPN,296,-0.1458585240523375,99378.86501000002,910,0.22679417751985861
ASPN,297,-0.14075882440330856,98817.79788000007,728,0.22566020663225933
ASPN,298,-0.09490534000846974,100108.15698000022,1054,0.22453190559909803
ASPN,299,-0.1597297584536341,98809.24056000017,778,0.22340924607110255
ASPN,300,-0.11316368779764888,101660.44744000021,679,0.22229219984074702
ASPN,301,-0.14981095028029623,100016.03417000017,416,0.2211807388415433
ASPN,302,-0.15147129949162208,99446.05484999994,417,0.22007483514733558
ASPN,303,-0.18400946028442428,97519.39738999998,432,0.2189744609715989
ASPN,304,-0.14425821642814363,98679.2215300002,564,0.2178795886667409
ASPN,305,-0.16055753865693692,98940.83297000024,892,0.2167901907234072
ASPN,306,-0.17432211865751115,99362.43016000006,698,0.21570623976979014
ASPN,307,0.8141355613582466,224370.44690000024,1368,0.21462770857094118
ASPN,308,-0.22759573264604024,97369.85214999999,539,0.21355457002808648
ASPN,309,-0.16880095950604876,99619.21200000009,432,0.21248679717794605
ASPN,310,-0.16889251665696997,98421.10216000005,362,0.21142436319205632
ASPN,311,-0.15704856018081478,99694.45405000013,316,0.21036724137609603
ASPN,312,-0.17835670598274278,100163.5176500002,298,0.20931540516921554
ASPN,313,-0.15762158742614593,99537.9317500001,340,0.20826882814336947
ASPN,314,-0.17331031094894583,99568.5758500001,305,0.20722748400265262
ASPN,315,-0.17212260444902572,99587.34349000006,408,0.20619134658263935
ASPN,316,-0.1285772459473924,99640.70894000008,691,0.20516038984972615
ASPN,317,-0.12762179552806074,97857.79182000014,904,0.2041345879004775
ASPN,318,-0.14615104101056708,99385.36978999997,576,0.2031139149609751
ASPN,319,-0.17418937080057134,98491.04378000014,554,0.20209834538617025
ASPN,320,-0.16619419541464245,99181.90202000027,388,0.2010878536592394
ASPN,321,-0.16310172883177101,99380.97130000002,682,0.2000824143909432
ASPN,322,-0.14117280988450287,99183.94525000009,444,0.19908200231898848
ASPN,323,-0.1518390985028416,99316.49688999985,520,0.19808659230739353
ASPN,324,-0.16412910223395288,99090.16338000007,458,0.19709615934585656
ASPN,325,-0.13423074707197538,99231.4955699999,1067,0.19611067854912728
ASPN,326,-0.18506924880771025,93667.04810000006,868,0.19513012515638165
ASPN,327,0.1003415013164116,113375.01383000013,1316,0.19415447453059972
ASPN,328,-0.15655500541150885,92996.75209000036,962,0.19318370215794672
ASPN,329,-0.12573282506142835,99625.8782600002,376,0.192217783647157
ASPN,330,-0.2222704726987366,90013.0605500001,926,0.1912566947289212
ASPN,331,0.2573248773630445,139490.44671999992,1086,0.1903004112552766
ASPN,332,-0.15111905647347537,99671.43158,481,0.18934890919900021
ASPN,333,-0.15087133201396075,100211.83787000013,346,0.18840216465300522
ASPN,334,-0.15207623453249872,99294.05526000004,312,0.18746015382974018
ASPN,335,-0.14129594587228125,100169.29886999994,318,0.1865228530605915
ASPN,336,-0.14991587829434672,99907.43460000008,308,0.18559023879528855
ASPN,337,-0.14145919751957975,99752.59323000011,308,0.1846622876013121
ASPN,338,-0.17619067478648415,99282.73094999998,280,0.18373897616330553
ASPN,339,-0.14673091830966914,99228.70990000007,316,0.182820281282489
ASPN,340,-0.15479293018502202,98826.7024300001,310,0.18190617987607657
ASPN,341,-0.14609204008159268,98995.1885400001,292,0.18099664897669618
ASPN,342,-0.14051888252084307,99546.7987000001,506,0.1800916657318127
ASPN,343,-0.15121913381984145,98585.15292000001,796,0.17919120740315364
ASPN,344,-0.1327300743724365,99227.70435000012,776,0.17829525136613786
ASPN,345,-0.13627582983584605,97990.33563000005,832,0.17740377510930716
ASPN,346,-0.1409180812892909,98713.23114000003,636,0.17651675623376062
ASPN,347,-0.10037347714322066,99362.37281000013,936,0.1756341724525918
ASPN,348,-0.11019929061990236,98585.01405000022,718,0.17475600159032884
ASPN,349,0.1065185571243346,119663.72370000024,1310,0.17388222158237718
ASPN,350,-0.11694501481543113,95577.80119000011,1668,0.1730128104744653
ASPN,351,-0.07329412035180592,100951.27073000022,1332,0.17214774642209296
ASPN,352,-0.14394249193706965,96408.64478000015,684,0.1712870076899825
ASPN,353,-0.1018377226478993,99714.57427000013,422,0.17043057265153258
ASPN,354,-0.14262912979969575,99039.67246000002,320,0.16957841978827493
ASPN,355,-0.11441537947579712,99857.82797000007,294,0.16873052768933355
ASPN,356,-0.12649825434539969,99051.20624999997,482,0.1678868750508869
ASPN,357,-0.10911974819205397,100185.18741000004,707,0.16704744067563246
ASPN,358,-0.1362314225638389,98981.24762000001,328,0.1662122034722543
ASPN,359,-0.1267029331375463,99032.91663,548,0.16538114245489302
ASPN,360,-0.11325340142759784,99072.20938999997,672,0.16455423674261854
ASPN,361,-0.1420064181052802,99001.70438999998,460,0.16373146555890544
ASPN,362,-0.12536699075207947,99066.23298000006,320,0.16291280823111093
ASPN,363,-0.12321272295395201,99677.14672000003,426,0.16209824418995536
ASPN,364,-0.11325685055662525,99172.25107000017,760,0.16128775296900558
ASPN,365,-0.13195862746819356,96653.01164000019,606,0.16048131420416054
ASPN,366,-0.10146369094929536,100552.79398000016,511,0.15967890763313974
ASPN,367,-0.11017684377427521,97765.5569100003,948,0.15888051309497406
ASPN,368,-0.07331202187010388,101345.54543000017,828,0.1580861105294992
ASPN,369,-0.016162732595434926,103869.77928000008,1209,0.1572956799768517
ASPN,370,-0.32794282673959047,76175.65518000003,925,0.15650920157696743
ASPN,371,0.045638688803825406,114820.35276000027,432,0.1557266555690826
ASPN,372,-0.11252542721882551,99447.95540000004,240,0.1549480222912372
ASPN,373,-0.14287384886465856,99411.74008000012,270,0.15417328217978102
ASPN,374,-0.11817289634141596,100380.63303999999,322,0.1534024157688821
ASPN,375,-0.10497109584587992,99602.10013000002,294,0.1526354036900377
ASPN,376,-0.11464211383835086,99138.73185,226,0.1518722266715875
ASPN,377,-0.13278096288006316,99422.52657000007,340,0.15111286553822956
ASPN,378,-0.11207318864172267,98600.39720000008,640,0.15035730121053842
ASPN,379,-0.10978198933443348,98333.8721400002,882,0.14960551470448571
ASPN,380,-0.13058267455826378,99741.28895000002,350,0.14885748713096328
ASPN,381,-0.1395905789069562,98846.49683000013,232,0.14811319969530845
ASPN,382,-0.1081300031004075,99587.1821700001,242,0.1473726336968319
ASPN,383,-0.11419779566821867,99182.79396000001,222,0.14663577052834775
ASPN,384,-0.13293833473098401,98910.56978000003,494,0.14590259167570602
ASPN,385,-0.1127931780530105,99619.56314000013,578,0.1451730787173275
ASPN,386,-0.13308759993037886,98009.53025000011,446,0.14444721332374086
ASPN,387,-0.11432833235371842,97787.98396000026,884,0.14372497725712216
ASPN,388,-0.08989136506398407,99296.52964000028,1267,0.14300635237083656
ASPN,389,-0.09670529140691032,98636.18067000012,814,0.14229132060898236
ASPN,390,-0.11053331125909127,99744.78500999999,682,0.14157986400593744
ASPN,391,-0.09370305233197779,98139.38903999997,744,0.14087196468590776
ASPN,392,-0.1075671768850904,99842.80601000003,244,0.14016760486247823
ASPN,393,-0.13072711539188026,99428.25711999998,222,0.13946676683816583
ASPN,394,-0.09629844211232638,100069.80237000002,214,0.138769433003975
ASPN,395,-0.10613516715250038,99685.95742000005,254,0.13807558583895513
ASPN,396,-0.11198005088451116,100201.40254000002,240,0.13738520790976036
ASPN,397,-0.11481310516023645,98922.95170000003,308,0.13669828187021155
ASPN,398,-0.10641625965886785,100257.49518000003,442,0.13601479046086049
ASPN,399,-0.10058296855295422,98747.87832999998,648,0.1353347165085562
ASPN,400,-0.10919012231942252,98985.25680000008,552,0.1346580429260134
ASPN,401,-0.11742158821348314,99857.36579999997,212,0.13398475271138335
ASPN,402,-0.12555488236636417,99048.37306000009,267,0.13331482894782642
ASPN,403,-0.08994352716685389,99604.64965000005,684,0.13264825480308728
ASPN,404,-0.10172349943259879,99228.98693000022,600,0.13198501352907185
ASPN,405,-0.11928647976639753,98580.48414000002,427,0.1313250884614265
ASPN,406,-0.07608311894047741,101091.16517000017,278,0.13066846301911936
ASPN,407,-0.07285752890026122,102911.46387,696,0.13001512070402377
ASPN,408,-0.08674860470966252,96753.86915000009,1227,0.12936504510050365
ASPN,409,-0.07493137626024748,101210.84007000006,510,0.12871821987500112
ASPN,410,-0.05646423816106238,103161.11089000011,370,0.12807462877562611
ASPN,411,-0.10223405231182225,99176.51356,238,0.12743425563174798
ASPN,412,-0.0986232102224602,99836.84691,208,0.12679708435358925
ASPN,413,-0.09097717609792524,100402.12865999996,228,0.1261630989318213
ASPN,414,-0.09629212983664684,99968.92416000002,216,0.1255322834371622
ASPN,415,-0.09778620875768376,99520.26869000008,258,0.12490462201997637
ASPN,416,-0.09328020281442397,99272.77268000005,378,0.1242800989098765
ASPN,417,-0.09584244033741839,100214.45763000012,264,0.12365869841532712
ASPN,418,-0.09983119822477518,99217.22153000018,496,0.12304040492325048
ASPN,419,-0.07120644819929291,100177.88403000013,728,0.12242520289863423
ASPN,420,-0.11027670679038742,99472.65127000002,191,0.12181307688414106
ASPN,421,-0.10124896536987267,99376.54777999996,180,0.12120401149972035
ASPN,422,-0.08306632961706363,100092.88387000006,186,0.12059799144222175
ASPN,423,-0.0857644901107831,99623.76360000003,172,0.11999500148501063
ASPN,424,-0.08969279774006202,99631.04146999992,172,0.11939502647758558
ASPN,425,-0.08919789099281321,99481.04927000002,184,0.11879805134519765
ASPN,426,-0.0942721074269611,100171.71533000008,260,0.11820406108847166
ASPN,427,-0.09253636889408876,98752.18591,466,0.1176130407830293
ASPN,428,-0.07419411682369163,98877.08420999996,824,0.11702497557911415
ASPN,429,-0.11632812946258307,98477.16860000008,376,0.11643985070121858
ASPN,430,-0.104379969906026,99462.9012999999,198,0.11585765144771248
ASPN,431,-0.09585173866770157,99415.98445,188,0.11527836319047392
ASPN,432,-0.08010475390472993,100189.1257800001,170,0.11470197137452155
ASPN,433,-0.09406645988539329,99593.03923000011,380,0.11412846151764894
ASPN,434,-0.08566197605774083,99618.18331000012,626,0.1135578192100607
ASPN,435,-0.09521312376796147,99280.18386,324,0.11299003011401039
ASPN,436,-0.0958878827195495,99511.98930999998,236,0.11242507996344034
ASPN,437,-0.07900355035074137,99301.12988000002,254,0.11186295456362313
ASPN,438,-0.08263759252200827,99635.93235000013,520,0.11130363979080501
ASPN,439,-0.07279920666675678,99819.15984999998,258,0.11074712159185099
ASPN,440,-0.08700769438291493,99598.98291999988,338,0.11019338598389174
ASPN,441,-0.08152846536441641,99249.50828000007,302,0.10964241905397228
ASPN,442,-0.08790491568440967,99809.36045000005,164,0.10909420695870241
ASPN,443,-0.08110386388683824,99988.9055300001,178,0.1085487359239089
ASPN,444,-0.08045200419567661,100154.40961000008,178,0.10800599224428936
ASPN,445,-0.08224709590835165,99177.87563000005,366,0.10746596228306791
ASPN,446,-0.07847265904036206,99153.67574999992,728,0.10692863247165257
ASPN,447,-0.09287327113783192,98522.36984000012,530,0.1063939893092943
ASPN,448,-0.0804420416604145,99755.39604000007,280,0.10586201936274783
ASPN,449,-0.10580730247084327,98036.35612,282,0.10533270926593409
ASPN,450,0.13782277817415226,118858.20273000014,1220,0.10480604571960442
ASPN,451,-0.080833729965204,99090.28985000006,450,0.1042820154910064
ASPN,452,-0.08208844095035642,100188.80996999999,184,0.10376060541355137
ASPN,453,-0.08725877230056125,99474.38800999992,192,0.1032418023864836
ASPN,454,-0.07517290346877342,99682.52366,218,0.10272559337455119
ASPN,455,-0.08684100453961342,98129.75760000004,808,0.10221196540767843
ASPN,456,-0.08265805881665461,99932.67486000009,394,0.10170090558064004
ASPN,457,-0.08720155240913807,99679.72945,176,0.10119240105273684
ASPN,458,-0.08116640164579536,99783.30405000002,140,0.10068643904747315
ASPN,459,-0.07608183379668883,99891.5939400001,172,0.10018300685223579
ASPN,460,-0.08068798006601019,99830.82302,172,0.0996820918179746
ASPN,461,-0.08104686643608755,100094.15172000005,250,0.09918368135888474
ASPN,462,-0.0667307910251919,99825.96095000002,230,0.09868776295209031
ASPN,463,-0.07060228530381331,99341.29823000004,224,0.09819432413732986
ASPN,464,-0.0816975232753493,99829.66071,244,0.09770335251664321
ASPN,465,-0.09369703850932834,99034.50106000011,304,0.09721483575406
ASPN,466,-0.09264869904770835,99534.95805000004,230,0.09672876157528969
ASPN,467,-0.07644066491794986,98960.48149000005,532,0.09624511776741324
ASPN,468,-0.062096731930835265,99390.77279000013,716,0.09576389217857617
ASPN,469,-0.06749359966946364,99550.91519000009,286,0.09528507271768329
ASPN,470,-0.08233996089185479,97984.57165999996,700,0.09480864735409487
ASPN,471,-0.08236642768984215,98669.66115000006,732,0.0943346041173244
ASPN,472,-0.10633436652718407,97588.99386000013,396,0.09386293109673778
ASPN,473,-0.0740938953105679,99093.64831000012,324,0.09339361644125409
ASPN,474,-0.06655209916431051,99046.66339000003,304,0.09292664835904782
ASPN,475,-0.07753060767977743,98951.29878000016,254,0.09246201511725258
ASPN,476,-0.0675845699848331,98748.36998000019,472,0.09199970504166631
ASPN,477,-0.0780025313469316,100097.55649999999,444,0.09153970651645797
ASPN,478,-0.09414505729127383,99486.00907000007,278,0.09108200798387568
ASPN,479,-0.08818110180405757,99284.10903000012,134,0.0906265979439563
ASPN,480,-0.0689542365006466,99804.20273999998,166,0.09017346495423652
ASPN,481,-0.061760211651935966,99823.51086000002,252,0.08972259762946533
ASPN,482,-0.06202008899855407,99796.54453000004,732,0.089273984641318
ASPN,483,-0.06942366877068269,99158.02382000012,950,0.0888276147181114
ASPN,484,-0.07736198308391475,99166.55537000005,246,0.08838347664452084
ASPN,485,-0.04627348038481403,100674.21765999998,140,0.08794155926129824
ASPN,486,-0.07649234712890149,100050.47579999999,136,0.08750185146499175
ASPN,487,-0.07738744194917282,99960.96216999996,126,0.08706434220766679
ASPN,488,-0.06750346675052363,100049.37766000007,138,0.08662902049662846
ASPN,489,-0.07546586961045312,99653.70472000002,142,0.08619587539414532
ASPN,490,-0.079282981020937,99074.70708999991,332,0.08576489601717459
ASPN,491,-0.07481449728697454,99021.15686000012,244,0.08533607153708872
ASPN,492,-0.08008965646655734,99392.62656999993,124,0.08490939117940327
ASPN,493,-0.06635555440234939,99565.1318700001,138,0.08448484422350626
ASPN,494,-0.06567559920676613,99932.13796000002,156,0.08406242000238873
ASPN,495,-0.0670159271004617,99598.50534000016,260,0.08364210790237678
ASPN,496,-0.07041002162917982,98566.43284000001,952,0.0832238973628649
ASPN,497,-0.07296760256875583,97914.11552000012,940,0.08280777787605056
ASPN,498,-0.07926478852195093,97295.73522000016,970,0.08239373898667031
ASPN,499,-0.08229211791433337,98084.62223000021,722,0.08198177029173696
ASPN,500,-0.060361090929701,99266.04600000005,152,0.08157186144027828
APSEc1_NS,1,0.2158896479840207,126792.05024999981,1587,0.995
APSEc1_NS,2,0.2198918468830837,122291.94129999983,1686,0.990025
APSEc1_NS,3,0.05400258789205808,110323.27969999984,1586,0.985074875
APSEc1_NS,4,0.3342243944309142,134491.85569999972,1642,0.9801495006250001
APSEc1_NS,5,0.1670152662794078,123026.8218500001,1555,0.9752487531218751
APSEc1_NS,6,0.11709539612605392,114173.73979999975,1598,0.9703725093562657
APSEc1_NS,7,0.1837933473563946,117976.55030000009,1659,0.9655206468094844
APSEc1_NS,8,0.13847495682454092,117118.21705,1609,0.960693043575437
APSEc1_NS,9,-0.15574474217111484,98800.94089999986,1502,0.9558895783575597
APSEc1_NS,10,-0.0341909078610089,102537.00249999987,1611,0.9511101304657719
APSEc1_NS,11,-0.06686940784228546,99867.7493499996,1576,0.946354579813443
APSEc1_NS,12,0.3085139662566208,132413.64064999993,1650,0.9416228069143757
APSEc1_NS,13,0.7486580363709107,185920.1619499998,1642,0.9369146928798039
APSEc1_NS,14,0.2963267094623652,131883.70005,1623,0.9322301194154049
APSEc1_NS,15,0.03946986466445877,108839.59704999984,1574,0.9275689688183278
APSEc1_NS,16,0.16192469621791875,118582.35529999998,1643,0.9229311239742362
APSEc1_NS,17,0.1850809958732073,120886.89439999982,1598,0.918316468354365
APSEc1_NS,18,0.06775015830754028,112134.12814999973,1576,0.9137248860125932
APSEc1_NS,19,0.3115372206753447,132596.66420000003,1580,0.9091562615825302
APSEc1_NS,20,0.6631413416657953,179170.69670000032,1622,0.9046104802746175
APSEc1_NS,21,0.05199860744163126,107989.69209999964,1538,0.9000874278732445
