Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
COAL,348,-0.043826522313102655,99511.15985000011,1365,0.17475600159032884
COAL,349,-0.018777248257708882,100704.72305,1281,0.17388222158237718
COAL,350,0.0711217392140561,109105.6041,1236,0.1730128104744653
COAL,351,-0.024898535894138204,99796.08409999992,1560,0.17214774642209296
COAL,352,-0.23461461822835117,78704.77889999999,1410,0.1712870076899825
COAL,353,-0.04668182673018609,100019.85775,914,0.17043057265153258
COAL,354,-0.04802821904399945,99001.02535000013,952,0.16957841978827493
COAL,355,-0.0651738657709891,96718.2919,1348,0.16873052768933355
COAL,356,-0.06454882587797162,96679.46630000007,1581,0.1678868750508869
COAL,357,-0.05846238814110091,99553.82135000027,1785,0.16704744067563246
COAL,358,-0.08479913148530638,95376.50669999994,1362,0.1662122034722543
COAL,359,-0.07380846501648011,96347.61939999975,1533,0.16538114245489302
COAL,360,-0.041227506290932775,99676.14910000001,1585,0.16455423674261854
COAL,361,0.18445197670028643,119114.51570000008,1426,0.16373146555890544
COAL,362,0.20364083758872084,110300.3928,1270,0.16291280823111093
COAL,363,-0.014254061497815088,100722.21895,1550,0.16209824418995536
COAL,364,-0.07090047121075432,98812.38710000011,1270,0.16128775296900558
COAL,365,-0.11857323640295159,93376.91900000008,1204,0.16048131420416054
COAL,366,-0.06414723065315975,98691.30325000019,1284,0.15967890763313974
COAL,367,-0.04180607438405648,98614.95724999998,1734,0.15888051309497406
COAL,368,-0.071348571848605,97277.08840000021,1721,0.1580861105294992
COAL,369,-0.08265783082720761,94105.93635000008,1491,0.1572956799768517
COAL,370,-0.06449851032008401,96778.3130500002,1345,0.15650920157696743
COAL,371,-0.01622135059911375,99863.65565000018,1297,0.1557266555690826
COAL,372,0.06171794480889618,108670.73935000012,1478,0.1549480222912372
COAL,373,-0.019658181706962707,99826.33265000021,1482,0.15417328217978102
COAL,374,-0.050450177087589296,97644.30755000007,1760,0.1534024157688821
COAL,375,-0.03173057463355707,99724.61934999998,1235,0.1526354036900377
COAL,376,-0.05312171188921658,96127.0069500003,1426,0.1518722266715875
COAL,377,-0.10295415965032861,93396.56774999986,1275,0.15111286553822956
COAL,378,-0.05257246286268062,99543.09410000018,1151,0.15035730121053842
COAL,379,-0.04137013023588247,98772.73639999989,1320,0.14960551470448571
COAL,380,-0.06058397734088297,96603.63384999998,1622,0.14885748713096328
COAL,381,-0.02837300563181468,99839.97445000011,1424,0.14811319969530845
COAL,382,-0.024479304309995887,100590.77974999975,1256,0.1473726336968319
COAL,383,-0.03672947364802335,98404.39589999983,1399,0.14663577052834775
COAL,384,0.2610259636766064,128383.44800000005,1305,0.14590259167570602
COAL,385,-0.025261492594025017,98562.97600000001,1260,0.1451730787173275
COAL,386,-0.030249324412182716,98849.04170000005,1451,0.14444721332374086
COAL,387,0.15960429597517062,118044.67585000003,1843,0.14372497725712216
COAL,388,-0.15005193376750783,86733.50270000019,1548,0.14300635237083656
COAL,389,-0.038353457490883425,99937.00530000022,1301,0.14229132060898236
COAL,390,-0.06756039445403222,98643.86390000017,1175,0.14157986400593744
COAL,391,-0.05296877750832038,97908.88784999985,1398,0.14087196468590776
COAL,392,-0.04071271003466291,100306.67299999998,1770,0.14016760486247823
COAL,393,-0.06791598908532158,94762.58525000024,990,0.13946676683816583
COAL,394,-0.043195124831082586,98082.90760000004,1131,0.138769433003975
COAL,395,-0.03907822883981973,99991.29674999978,1285,0.13807558583895513
COAL,396,-0.030843026638143697,99118.17520000009,914,0.13738520790976036
COAL,397,-0.10293099090919804,91579.80464999998,988,0.13669828187021155
COAL,398,-0.03914346983771227,99483.15925000014,744,0.13601479046086049
COAL,399,-0.04125299844560587,97790.35730000005,1244,0.1353347165085562
COAL,400,0.5779478605433269,150952.14464999997,1368,0.1346580429260134
COAL,401,0.14761056669098335,117532.04970000016,1913,0.13398475271138335
COAL,402,0.18945404198281893,120667.13364999992,1518,0.13331482894782642
COAL,403,0.00878491422832328,101096.08709999993,1652,0.13264825480308728
COAL,404,0.09352213834259808,109701.39155,1624,0.13198501352907185
COAL,405,-0.10151243773872184,89883.19525,1150,0.1313250884614265
COAL,406,-0.09994825149263818,93349.73675000013,1277,0.13066846301911936
COAL,407,-0.08971076213004207,96057.6742000001,867,0.13001512070402377
COAL,408,-0.05846749781164634,99050.06780000002,1193,0.12936504510050365
COAL,409,-0.0736273827716716,98346.37715000006,1298,0.12871821987500112
COAL,410,-0.03176304055796518,100322.80264999981,1123,0.12807462877562611
COAL,411,-0.036979057232663266,100000.51685000016,1544,0.12743425563174798
COAL,412,0.635360222791091,186033.73130000013,1450,0.12679708435358925
COAL,413,0.5083177604207998,143964.04005000016,1630,0.1261630989318213
COAL,414,-0.09642802077457646,80008.80295000001,1794,0.1255322834371622
COAL,415,0.003079297559035295,100884.0268499998,1550,0.12490462201997637
COAL,416,-0.08369478275409208,97048.02815000007,932,0.1242800989098765
COAL,417,-0.05726704166618782,99168.77465000011,859,0.12365869841532712
COAL,418,-0.05512343490007546,99787.48365000011,907,0.12304040492325048
COAL,419,-0.049510199911194444,99350.21740000004,992,0.12242520289863423
COAL,420,-0.028500647483193857,100347.69095000002,1297,0.12181307688414106
COAL,421,-0.018132258487692482,100086.1564,1219,0.12120401149972035
COAL,422,-0.026294823794832573,99976.62875000006,1102,0.12059799144222175
COAL,423,-0.02688483019706481,98920.66185000021,1215,0.11999500148501063
COAL,424,-0.031706986451080194,100325.66825000028,1166,0.11939502647758558
COAL,425,-0.07735465625617499,96103.22740000002,1526,0.11879805134519765
COAL,426,-0.03995262178881042,99700.23060000021,1349,0.11820406108847166
COAL,427,0.12076814109945502,114312.2492500002,1673,0.1176130407830293
COAL,428,0.0023820217415002226,100588.97459999971,1576,0.11702497557911415
COAL,429,-0.03605431974904318,98995.45074999997,1774,0.11643985070121858
COAL,430,0.7008601296346942,183391.52705000027,1437,0.11585765144771248
COAL,431,-0.038886131402689046,97653.59284999996,1574,0.11527836319047392
COAL,432,0.08117923801120393,109138.52345000007,1717,0.11470197137452155
COAL,433,-0.050795587840158196,96956.28684999995,1573,0.11412846151764894
COAL,434,-0.08271991317772133,94033.85529999973,1412,0.1135578192100607
COAL,435,0.15987307077508686,120768.90729999996,1376,0.11299003011401039
COAL,436,0.2807783989406258,130519.6628499999,1892,0.11242507996344034
COAL,437,-0.19586461126170263,82423.62939999998,1728,0.11186295456362313
COAL,438,-0.06420180143613374,98386.26715000015,1490,0.11130363979080501
COAL,439,-0.041219031983032256,99976.16075000002,1396,0.11074712159185099
COAL,440,0.02300180853870229,103849.30555000014,1430,0.11019338598389174
COAL,441,-0.03732590834308147,98671.00190000015,1382,0.10964241905397228
COAL,442,-0.06796876964638485,97618.84485000015,1589,0.10909420695870241
COAL,443,-0.20461873752633716,82191.91210000007,1300,0.1085487359239089
COAL,444,-0.062408205136244094,99456.09374999985,640,0.10800599224428936
COAL,445,-0.08135878417323086,98967.39244999998,636,0.10746596228306791
COAL,446,-0.06672800162066342,99926.51695,622,0.10692863247165257
COAL,447,-0.02578367825843064,101409.60865000005,1188,0.1063939893092943
COAL,448,-0.04356758164229361,98743.78735,1360,0.10586201936274783
COAL,449,-0.01622041428117826,100153.81824999997,1586,0.10533270926593409
COAL,450,-0.011753432774258325,100009.08985000003,1016,0.10480604571960442
COAL,451,-0.002127853690040394,100681.84475000006,436,0.1042820154910064
COAL,452,-0.04998390528114576,96727.54409999996,1767,0.10376060541355137
COAL,453,-0.06862685384105079,94933.80574999978,1816,0.1032418023864836
COAL,454,-0.08995259770110016,95359.12960000025,1014,0.10272559337455119
COAL,455,-0.018652189539612507,100234.08645,1147,0.10221196540767843
COAL,456,-0.027265202954879282,99873.23935000005,1345,0.10170090558064004
COAL,457,-0.02869083239837178,99830.6638499999,1386,0.10119240105273684
COAL,458,-0.025120968852333416,99384.3817,1207,0.10068643904747315
COAL,459,-0.05998141070249,97014.63554999983,2085,0.10018300685223579
COAL,460,-0.02318602167644404,99381.34034999978,1506,0.0996820918179746
COAL,461,-0.014714664061907664,99826.86200000004,1063,0.09918368135888474
COAL,462,-0.024076195060763944,99790.38460000008,1235,0.09868776295209031
COAL,463,-0.05232703745844011,98576.49934999994,1857,0.09819432413732986
COAL,464,-0.038228887379425,99677.32049999997,1583,0.09770335251664321
COAL,465,-0.026076415916191337,99293.89940000017,1389,0.09721483575406
COAL,466,-0.030741258017672947,99526.65335000001,1663,0.09672876157528969
COAL,467,-0.020863496996626884,99510.86604999988,1174,0.09624511776741324
COAL,468,-0.045514232550833915,98055.5560999999,1940,0.09576389217857617
COAL,469,0.006459933983839383,103160.57889999985,1450,0.09528507271768329
COAL,470,0.03861997345232625,106207.26009999998,1776,0.09480864735409487
COAL,471,0.011370870253871238,102289.88025000013,1572,0.0943346041173244
COAL,472,-0.0464291299898035,96578.17399999997,1072,0.09386293109673778
COAL,473,0.03760311986249035,105451.28115000004,1448,0.09339361644125409
COAL,474,-0.0287945116172897,99222.82235000006,1597,0.09292664835904782
COAL,475,-0.08111055474220645,94016.87015000015,1572,0.09246201511725258
COAL,476,-0.04888719703443413,99213.71554999983,1388,0.09199970504166631
COAL,477,-0.04761876873664516,99339.82165000013,1722,0.09153970651645797
COAL,478,-0.04600978523682528,99699.20360000007,1433,0.09108200798387568
COAL,479,-0.0018245090502270436,100701.0200500001,1584,0.0906265979439563
COAL,480,0.10977053867853886,110584.58835,1579,0.09017346495423652
COAL,481,-0.024757513748855264,99324.1107000001,1169,0.08972259762946533
COAL,482,-0.016619915056994533,100137.61935000004,949,0.089273984641318
COAL,483,-0.014739156467302504,101005.61340000032,1281,0.0888276147181114
COAL,484,-0.019621270375745962,99637.74875000019,1225,0.08838347664452084
COAL,485,-0.03203194806384686,98500.46969999983,1616,0.08794155926129824
COAL,486,-0.031416346970280416,99755.59895000003,1576,0.08750185146499175
COAL,487,-0.01702613210656061,99580.69644999987,1605,0.08706434220766679
COAL,488,-0.023025911947998707,100295.95449999985,1503,0.08662902049662846
COAL,489,0.6929125098517961,197149.95345000018,1851,0.08619587539414532
COAL,490,-0.3787642594691268,67736.57084999987,1747,0.08576489601717459
COAL,491,-0.05807896890469657,99692.29860000007,1014,0.08533607153708872
COAL,492,-0.0622376877488387,99875.72515,824,0.08490939117940327
COAL,493,-0.071862985164375,99017.89245,740,0.08448484422350626
COAL,494,-0.03747407037765482,101037.39444999992,758,0.08406242000238873
COAL,495,-0.03618588152380041,99580.20905000018,896,0.08364210790237678
COAL,496,-0.04620198539203146,99879.27875000006,676,0.0832238973628649
COAL,497,-0.05335794910812221,99564.49990000017,652,0.08280777787605056
COAL,498,-0.03758158052888194,99841.6437000001,540,0.08239373898667031
COAL,499,-0.03651123776772162,99443.57085000002,654,0.08198177029173696
COAL,500,-0.07128967942353866,95019.66230000014,732,0.08157186144027828
HCLT,1,0.09291679882198908,114643.25851999992,1553,0.995
HCLT,2,0.6556134943260874,187891.4200300002,1638,0.990025
HCLT,3,0.11096235607218749,113965.83387999999,1599,0.985074875
HCLT,4,0.4861307977485264,163344.23196000015,1630,0.9801495006250001
HCLT,5,0.5645448716330104,180249.55816000004,1550,0.9752487531218751
HCLT,6,0.005070846702828303,108794.98487999995,1575,0.9703725093562657
HCLT,7,0.3823082598949493,146878.35948000004,1623,0.9655206468094844
HCLT,8,0.2228128963994963,126807.28684999989,1590,0.960693043575437
HCLT,9,0.44116793297360946,154280.4383199999,1618,0.9558895783575597
HCLT,10,0.35997948741651553,143010.00085,1603,0.9511101304657719
HCLT,11,0.10179544145514786,117954.27929,1604,0.946354579813443
HCLT,12,0.0851036732303866,111280.96286000006,1592,0.9416228069143757
HCLT,13,-0.03435826731745323,102223.9718900002,1578,0.9369146928798039
HCLT,14,0.2569653543735146,129662.07843000023,1594,0.9322301194154049
HCLT,15,0.26501607345228656,133857.32310000007,1614,0.9275689688183278
HCLT,16,0.14784497272122482,119980.81364000027,1571,0.9229311239742362
HCLT,17,0.09726308363956807,116961.99758999985,1588,0.918316468354365
HCLT,18,0.27545781692514526,130938.29095000016,1628,0.9137248860125932
HCLT,19,0.16748224294828878,119942.65901000006,1575,0.9091562615825302
HCLT,20,0.2931429398273357,133301.70650000003,1638,0.9046104802746175
HCLT,21,0.0967723191635269,113605.40662000011,1578,0.9000874278732445
HCLT,22,0.1441396803661511,117691.88863000009,1614,0.8955869907338783
HCLT,23,0.28255147140643594,137561.47427,1610,0.8911090557802088
HCLT,24,0.595501818713787,175128.08889000013,1636,0.8866535105013078
HCLT,25,0.7007610256599033,191128.03875000012,1647,0.8822202429488013
HCLT,26,0.09265688620524143,114464.62485000001,1536,0.8778091417340573
HCLT,27,0.3430632472798353,139709.32128000003,1656,0.8734200960253871
HCLT,28,0.255466278892376,130936.09960000005,1561,0.8690529955452602
HCLT,29,0.6474094075768493,182647.7319000002,1617,0.8647077305675338
HCLT,30,0.11775999310086996,117308.42193000023,1578,0.8603841919146962
HCLT,31,0.7182039483199176,197158.47766000032,1658,0.8560822709551227
HCLT,32,0.11623771480228141,114809.35879000003,1582,0.851801859600347
HCLT,33,0.2542407988895972,129592.99146999998,1585,0.8475428503023453
HCLT,34,0.8501257162965689,219283.83501000004,1633,0.8433051360508336
HCLT,35,0.5300920195839474,165748.37455000007,1643,0.8390886103705794
HCLT,36,0.18317885746855933,122239.47589000019,1517,0.8348931673187264
HCLT,37,0.17100608055869573,125363.97016000007,1599,0.8307187014821328
HCLT,38,0.6914095587526428,192031.3391500003,1618,0.8265651079747222
HCLT,39,1.0092191299552138,254831.38805000018,1533,0.8224322824348486
HCLT,40,-0.006076971890374866,102234.97524000004,1483,0.8183201210226743
HCLT,41,0.4780453421931171,162251.62935000018,1652,0.8142285204175609
HCLT,42,0.7826977783330378,208279.2718300001,1624,0.810157377815473
HCLT,43,0.26922503593843206,131130.4456000003,1622,0.8061065909263957
HCLT,44,0.05729830203250449,107900.46089999996,1518,0.8020760579717637
HCLT,45,0.46927437063517974,164401.55321000013,1551,0.798065677681905
HCLT,46,0.15816942128085015,121398.08303000013,1640,0.7940753492934954
HCLT,47,0.3749075935287126,145831.13531000016,1643,0.7901049725470279
HCLT,48,0.1033371967807194,114784.55065999986,1579,0.7861544476842928
HCLT,49,0.05896838885004978,110940.67363000024,1607,0.7822236754458713
HCLT,50,0.009494996523837918,106614.06736999992,1573,0.778312557068642
HCLT,51,0.8587682960234205,230999.45788000015,1551,0.7744209942832988
HCLT,52,0.12600400020079375,114998.36248000019,1566,0.7705488893118823
HCLT,53,0.3248375681080216,137751.88502999998,1583,0.7666961448653229
HCLT,54,0.29718616187434266,133664.40390000003,1632,0.7628626641409962
HCLT,55,0.7267493427874244,197188.37109,1617,0.7590483508202912
HCLT,56,-0.01214161080107136,101356.97843999992,1644,0.7552531090661897
HCLT,57,0.09321057686343165,112368.01281000004,1606,0.7514768435208588
HCLT,58,0.17471900855706293,125652.09778000024,1571,0.7477194593032545
HCLT,59,0.2702274215318095,130708.83353000025,1555,0.7439808620067382
HCLT,60,0.05630157639505342,109311.83910999997,1542,0.7402609576967045
HCLT,61,0.35697223649290566,142164.30419999996,1605,0.736559652908221
HCLT,62,0.6121512240040753,180603.01421000005,1600,0.7328768546436799
HCLT,63,0.546945472661638,169956.2414200002,1691,0.7292124703704616
HCLT,64,0.40158080353670367,147280.11890000006,1662,0.7255664080186093
HCLT,65,0.27252253101379725,131578.70585999996,1599,0.7219385759785162
HCLT,66,0.29110877583518174,133706.18348000039,1614,0.7183288830986236
HCLT,67,1.0770317416286703,263695.4233700002,1704,0.7147372386831305
HCLT,68,1.043172717736255,259946.47448,1623,0.7111635524897149
HCLT,69,0.29294882931871236,132696.65069000004,1596,0.7076077347272662
HCLT,70,0.8845840228314045,224705.6580600002,1604,0.7040696960536299
HCLT,71,0.02699710280120762,105012.56906999991,1521,0.7005493475733617
HCLT,72,0.04260757757742243,107257.29319000007,1531,0.697046600835495
HCLT,73,1.0992709986788376,270370.76814000006,1560,0.6935613678313175
HCLT,74,0.8468688937693065,216895.4640899999,1687,0.6900935609921609
HCLT,75,0.1611426324189404,117978.14879999976,1574,0.6866430931872001
HCLT,76,0.6955293778521789,192158.15015,1653,0.6832098777212641
HCLT,77,0.5752412655308015,175388.20896000025,1560,0.6797938283326578
HCLT,78,0.9931501113493032,249982.44444999992,1569,0.6763948591909945
HCLT,79,0.13079582872564105,114979.82981000001,1550,0.6730128848950395
HCLT,80,0.10270155273377993,114778.65425999985,1534,0.6696478204705644
HCLT,81,0.06476337415391216,115138.38037999996,1619,0.6662995813682115
HCLT,82,0.7440649646952724,199175.26724000025,1509,0.6629680834613705
HCLT,83,0.3196038200787727,139654.28281999996,1548,0.6596532430440636
HCLT,84,0.22973919160795794,127400.44361000018,1609,0.6563549768288433
HCLT,85,0.35809614379676996,142463.97489000013,1685,0.653073201944699
HCLT,86,1.037984807301331,264858.2520200002,1590,0.6498078359349755
HCLT,87,0.42091279635273815,150030.96387999997,1595,0.6465587967553006
HCLT,88,0.2022510717487689,123396.41867999993,1611,0.6433260027715241
HCLT,89,0.06557416839026796,108957.53463000005,1684,0.6401093727576664
HCLT,90,0.12336239261168887,119264.6977500003,1596,0.6369088258938781
HCLT,91,0.40308732326092583,149203.31931000037,1643,0.6337242817644086
HCLT,92,0.17032641072122887,120742.31861000028,1631,0.6305556603555866
HCLT,93,0.10289477113149494,116641.97801000022,1627,0.6274028820538087
HCLT,94,0.5491741623242615,167126.12592000043,1594,0.6242658676435396
HCLT,95,0.9117880755066704,230349.00470999983,1585,0.6211445383053219
HCLT,96,0.016913660121265692,103591.94760999997,1506,0.6180388156137953
HCLT,97,0.09166404015640066,111334.7377200001,1622,0.6149486215357263
HCLT,98,0.06702454625289986,110057.8387399998,1556,0.6118738784280476
HCLT,99,0.11460160425839125,117733.58414000017,1561,0.6088145090359074
HCLT,100,0.7843571125261471,212396.6579400002,1674,0.6057704364907278
HCLT,101,0.11823779756492248,113932.82041000051,1590,0.6027415843082742
HCLT,102,0.2705076007194195,130901.6668500004,1577,0.5997278763867329
HCLT,103,0.7471967483700362,200380.70809000032,1617,0.5967292370047992
HCLT,104,0.8022489780948968,211775.2771500002,1635,0.5937455908197752
HCLT,105,0.5586741695521624,170418.4506800001,1610,0.5907768628656763
HCLT,106,0.7073227405582677,198411.24130999992,1640,0.5878229785513479
HCLT,107,0.4216437812292524,150089.4308099999,1534,0.5848838636585911
HCLT,108,0.6200377076256072,183804.61438000007,1565,0.5819594443402982
HCLT,109,0.8949478611847761,231138.46172000014,1766,0.5790496471185967
HCLT,110,0.09060950610163478,112261.08535000023,1611,0.5761543988830038
HCLT,111,0.042093116507079746,107840.31287000014,1599,0.5732736268885887
HCLT,112,0.16909364528030754,120190.64661000011,1552,0.5704072587541458
HCLT,113,0.8824151823344324,226031.94132000004,1677,0.567555222460375
HCLT,114,0.8532055100520248,226202.81534000023,1471,0.5647174463480732
HCLT,115,0.5570180247816068,171086.13396000024,1602,0.5618938591163328
HCLT,116,0.23334589337526607,125308.59797999987,1683,0.5590843898207511
HCLT,117,0.849184136286508,217890.9709500001,1517,0.5562889678716474
HCLT,118,0.3598262333989003,141252.86847999998,1700,0.5535075230322891
HCLT,119,0.001257925177976072,104422.71778000012,1579,0.5507399854171277
HCLT,120,0.022790113660497314,110791.02571000006,1544,0.547986285490042
HCLT,121,-0.048319228395894864,105157.88243000019,1590,0.5452463540625918
HCLT,122,0.31919970306826656,139926.36603999996,1488,0.5425201222922789
HCLT,123,1.1662265490962664,289863.54274000024,1604,0.5398075216808175
HCLT,124,0.24875683752923566,130025.9796300002,1534,0.5371084840724134
HCLT,125,1.025019228396579,252225.09910000025,1651,0.5344229416520513
HCLT,126,0.753283953640748,211872.79393000025,1546,0.531750826943791
HCLT,127,1.3006584822159886,327825.4473799999,1648,0.5290920728090721
HCLT,128,0.6173840763093111,173377.1173500003,1666,0.5264466124450268
HCLT,129,0.3412216567006449,137803.05112000016,1572,0.5238143793828016
HCLT,130,0.11300792654081247,113317.14869000051,1567,0.5211953074858876
HCLT,131,0.26463519138977665,132926.75780000022,1647,0.5185893309484582
HCLT,132,1.1043001933922723,273317.8903400003,1667,0.5159963842937159
HCLT,133,0.43802776898614354,151468.3658500001,1465,0.5134164023722473
HCLT,134,0.20073854352508133,122501.55813000016,1648,0.510849320360386
HCLT,135,0.5052092730754968,163926.7133500001,1661,0.5082950737585841
HCLT,136,0.10541912496551227,113830.88917000018,1618,0.5057535983897912
HCLT,137,-0.028440457442814048,102468.70239000015,1554,0.5032248303978422
HCLT,138,0.5275430598362688,169679.36436,1601,0.500708706245853
HCLT,139,-0.029587650166866913,100202.18575000022,1480,0.4982051627146237
HCLT,140,0.5302335136175237,171387.78424000018,1627,0.49571413690105054
HCLT,141,0.16844911660031772,121857.72933000005,1627,0.4932355662165453
HCLT,142,0.1322060969710667,116534.14054000001,1544,0.4907693883854626
HCLT,143,0.5965087496452222,173971.17614000032,1644,0.4883155414435353
HCLT,144,0.3858020925690259,150708.9749800002,1585,0.4858739637363176
HCLT,145,0.6655394086521411,191420.52454999991,1628,0.483444593917636
HCLT,146,0.5870294106311049,176410.05730000016,1514,0.4810273709480478
HCLT,147,0.3168187803035244,138064.14469000022,1575,0.47862223409330756
HCLT,148,0.020952654508750578,104605.57233000011,1631,0.47622912292284103
HCLT,149,0.8757926562350992,232306.44097999998,1630,0.4738479773082268
HCLT,150,0.7536673939271962,208546.39612000016,1577,0.47147873742168567
HCLT,151,0.4688175399535493,156586.85125000012,1481,0.46912134373457726
HCLT,152,0.14772879310271617,120025.20837000001,1735,0.46677573701590436
HCLT,153,-0.038972358857830465,102697.56655000009,1517,0.46444185833082485
HCLT,154,-0.031090642921459282,102529.55783000003,1653,0.46211964903917074
HCLT,155,-0.06014137422936116,102905.41826000008,1423,0.4598090507939749
HCLT,156,0.6931401206984833,192066.63709999988,1633,0.457510005540005
HCLT,157,0.2325929554102512,126521.6560500003,1636,0.45522245551230495
HCLT,158,0.006715209031516801,105641.05260000013,1508,0.4529463432347434
HCLT,159,0.017165706886983476,105077.54053999999,1503,0.4506816115185697
HCLT,160,0.17731788375701057,121857.22799000007,1655,0.4484282034609769
HCLT,161,0.15129942386384332,122553.41246000008,1553,0.446186062443672
HCLT,162,0.295966534200839,134597.24845000007,1490,0.4439551321314536
HCLT,163,-0.02396897694204429,102475.40396000005,1410,0.4417353564707963
HCLT,164,0.8259461717581075,226197.45411000025,1560,0.43952667968844233
HCLT,165,-0.03999102244747155,97480.41378,1667,0.43732904629000013
HCLT,166,0.09494600968428378,114639.95065000013,1521,0.4351424010585501
HCLT,167,0.6094246313941422,179903.12399000023,1721,0.43296668905325736
HCLT,168,0.5838462370066628,176234.51881000027,1725,0.43080185560799106
HCLT,169,0.5966039792025453,174785.1318400001,1781,0.4286478463299511
HCLT,170,0.30213375313965163,134753.11512000026,1661,0.42650460709830135
HCLT,171,1.0776800186997106,269750.45235000015,1506,0.42437208406280985
HCLT,172,0.2737379887512581,128779.42692000025,1575,0.4222502236424958
HCLT,173,0.23080656702883076,124691.8667599998,1689,0.42013897252428334
HCLT,174,0.5528798269695927,178304.67332000006,1582,0.4180382776616619
HCLT,175,0.40575990004532,151089.03203000015,1793,0.4159480862733536
HCLT,176,0.5235254946194559,166392.50797,1590,0.41386834584198684
HCLT,177,0.7752111988848994,206452.51608000015,1627,0.4117990041127769
HCLT,178,0.06227406414923801,109615.80412000004,1641,0.40974000909221303
HCLT,179,0.09442131518829239,114590.4414300002,1642,0.40769130904675194
HCLT,180,0.00024175144620730088,106693.24861000014,1474,0.40565285250151817
HCLT,181,0.3311570401170914,143131.69957000023,1452,0.4036245882390106
HCLT,182,0.39092174736196245,148313.93094000014,1616,0.4016064652978155
HCLT,183,0.6803206169660534,187953.2667200002,1627,0.3995984329713264
HCLT,184,0.6388785350798928,205542.43194000007,1390,0.3976004408064698
HCLT,185,-0.05756483017145818,96400.48489000007,1635,0.39561243860243744
HCLT,186,0.029966434962967234,108557.77991999991,1621,0.3936343764094253
HCLT,187,0.3146129793885619,136551.09933999987,1435,0.39166620452737816
HCLT,188,-0.012979299142781868,105614.56417,1567,0.3897078735047413
HCLT,189,0.6773513780139092,183580.93692000012,1607,0.3877593341372176
HCLT,190,0.7376124065955219,210599.29786000014,1604,0.3858205374665315
HCLT,191,0.5208222807113795,164417.95241000023,1531,0.38389143477919885
HCLT,192,0.2658993704262782,137143.97419000012,1589,0.3819719776053028
HCLT,193,0.140955210932867,116635.31520000004,1796,0.3800621177172763
HCLT,194,0.40953909208183964,151278.07224000013,1497,0.37816180712868996
HCLT,195,0.7090106951129544,196436.95793000027,1670,0.37627099809304654
HCLT,196,0.31709613126518355,135490.1721600001,1527,0.3743896431025813
HCLT,197,0.5334336487564422,168908.8667200003,1619,0.37251769488706843
HCLT,198,0.04099895254978508,105959.22982000007,1746,0.3706551064126331
HCLT,199,0.0202607120418217,106644.26210000031,1578,0.36880183088056995
HCLT,200,0.17034866991397202,125581.90956,1464,0.3669578217261671
HCLT,201,1.341631803379011,359955.7654799999,1370,0.36512303261753626
HCLT,202,0.947228527986984,236614.6495,1563,0.3632974174544486
HCLT,203,0.30454074686743376,135716.39216000008,1568,0.3614809303671764
HCLT,204,0.9243282367131231,239028.83744999996,1630,0.3596735257153405
HCLT,205,0.1851892711998833,121003.2506500003,1521,0.3578751580867638
HCLT,206,0.10680099880192982,113008.37243000013,1523,0.35608578229633
HCLT,207,0.41911862562533864,158783.94913000017,1458,0.3543053533848483
HCLT,208,-0.029688925250085048,101277.02861999984,1736,0.35253382661792404
HCLT,209,0.023907031917227088,108828.74312000014,1521,0.3507711574848344
HCLT,210,-0.09517534104702806,99248.94685999997,1609,0.34901730169741024
HCLT,211,0.4980051082839955,161097.66069000014,1574,0.3472722151889232
HCLT,212,0.3938598228089505,143087.26759000006,1689,0.3455358541129786
HCLT,213,0.8751369027129805,226371.14481000014,1555,0.3438081748424137
HCLT,214,1.3833430488855165,388437.39653,1350,0.3420891339682016
HCLT,215,0.4969955484713633,156248.91460000005,1733,0.3403786882983606
HCLT,216,1.3487736893068332,343606.6939700001,1643,0.3386767948568688
HCLT,217,0.9280935450867792,232787.70048000017,1598,0.33698341088258443
HCLT,218,0.3652690470294316,138559.58519,1595,0.3352984938281715
HCLT,219,0.3948992724061503,146844.3014600001,1646,0.33362200135903064
HCLT,220,0.09719989224566654,111870.20199000026,1920,0.33195389135223546
HCLT,221,0.0390550813597181,109160.85957000003,1509,0.3302941218954743
HCLT,222,0.0851191290858618,116338.3579000001,1539,0.32864265128599696
HCLT,223,0.0529398050013735,107852.60913999996,1527,0.326999438029567
HCLT,224,-0.05891609403923013,103300.44063000006,1407,0.3253644408394192
HCLT,225,1.2051169368509176,312112.0337700001,1668,0.3237376186352221
HCLT,226,0.3387829687758165,139618.13999999996,1719,0.322118930542046
HCLT,227,1.0714313920572565,292638.0898900003,1755,0.32050833588933575
HCLT,228,0.4567051087170751,150520.28275000033,1557,0.31890579420988907
HCLT,229,0.26071061606269863,127234.78253999999,1547,0.3173112652388396
HCLT,230,0.4415213265349834,176949.94426000022,1440,0.3157247089126454
HCLT,231,-0.056765354597425925,97069.42236000007,1653,0.3141460853680822
HCLT,232,0.2696400936505247,131789.5989200001,1575,0.3125753549412418
HCLT,233,0.1962384068303462,127069.62759000012,1403,0.31101247816653554
HCLT,234,0.14473399568130696,117256.96281000014,1593,0.30945741577570285
HCLT,235,0.23420222620769207,126913.12517999977,1472,0.3079101286968243
HCLT,236,0.4112116067318333,147429.68171000032,1590,0.3063705780533402
HCLT,237,0.044445636605931114,107831.53669000021,1575,0.30483872516307353
HCLT,238,-0.05249833197123722,101601.0173300002,1483,0.3033145315372582
