Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2015-09-08,223.0,231.15,221.5,229.4,34130000.0,228.09,252.1125,23.79438261791202,0.032706583449690366,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-09,235.75,235.75,229.2,231.65,29750000.0,228.25,250.81,27.70611329220415,0.03160580850063663,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-10,227.05,230.7,224.05,228.6,26960000.0,227.33,249.23499999999999,27.799662352279114,0.03147579617500821,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-11,231.2,234.0,228.6,230.95,28430000.0,228.46999999999997,247.325,39.75018368846435,0.030259257150552242,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-14,232.45,236.3,230.15,235.65,20710000.0,231.25,245.125,36.581593194122206,0.029022382572022904,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-15,235.35,238.35,232.9,233.95,27200000.0,232.16,242.59,39.848357203032855,0.028374721930293025,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-16,236.35,237.9,234.75,236.4,20180000.0,233.10999999999999,240.46749999999997,38.869863013698634,0.028582527911950612,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-18,241.0,246.8,239.1,242.35,33150000.0,235.85999999999999,239.01500000000001,43.69085173501578,0.0291271501586267,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-21,239.25,246.0,237.3,245.25,35950000.0,238.71999999999997,237.875,47.368421052631575,0.029321314186633137,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-22,246.85,248.3,235.8,237.35,54320000.0,239.06,237.4975,47.96238244514107,0.023172294823341422,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-23,234.55,242.3,233.2,240.3,38720000.0,240.33,236.8625,58.19601040763227,0.02198966214414391,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-24,239.45,241.5,238.05,239.05,28990000.0,240.85999999999999,236.51500000000001,55.172413793103466,0.021186923307586827,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-28,241.85,245.3,239.5,240.5,20170000.0,240.49,236.07,65.2347652347652,0.020967029501508427,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-29,238.0,247.15,233.15,243.45,51030000.0,240.13000000000002,235.725,71.91919191919189,0.02116629434890037,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2015-09-30,245.55,246.4,236.8,238.85,30400000.0,240.43,235.23499999999999,60.17222820236812,0.021505441870040654,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-01,242.05,242.9,236.05,236.65,21130000.0,239.7,235.07,55.387931034482754,0.020139947736415656,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-05,239.7,242.0,238.25,240.8,31100000.0,240.05,235.56750000000002,62.84210526315791,0.01846401531654613,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-06,243.15,243.25,237.7,241.1,25530000.0,240.17000000000002,235.9625,61.16611661166117,0.01837053357658459,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-07,240.0,244.95,239.7,244.55,26460000.0,240.39000000000001,236.92749999999995,60.067873303167424,0.0164805294510515,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-08,243.05,245.9,241.65,243.75,24240000.0,241.36999999999998,238.02749999999997,61.31639722863743,0.015924277259966747,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-09,245.85,248.5,240.65,243.35,32860000.0,242.70999999999998,238.725,58.424242424242415,0.014357638729108748,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-12,243.7,245.8,241.3,244.55,24100000.0,243.46000000000004,239.37000000000003,53.013698630137,0.014278088624248234,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-13,244.0,247.75,242.0,243.95,24560000.0,244.03000000000003,240.1375,48.09941520467835,0.013841437644702251,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-14,244.0,246.85,243.25,244.2,16590000.0,243.95999999999998,240.8,62.90018832391711,0.013751841736101344,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-15,245.95,250.55,245.5,249.55,26660000.0,245.11999999999998,241.49499999999998,65.97582037996543,0.013859951780823344,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-16,250.15,258.0,248.2,256.0,34850000.0,247.65,242.5975,74.81698389458268,0.014537457977933887,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-10-19,258.4,259.7,253.5,254.3,20800000.0,249.6,243.4925,70.05813953488371,0.014677460507346288,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-10-20,254.25,256.8,252.75,254.4,19980000.0,251.69,244.09499999999997,67.35340729001585,0.013794257498350145,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-21,253.8,255.6,247.8,250.2,24870000.0,252.89000000000001,244.34249999999997,68.21829855537716,0.014230592250953569,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-23,252.85,255.0,251.65,253.0,25580000.0,253.58,245.125,75.74803149606291,0.012021856701392294,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-10-26,254.3,255.25,249.45,250.3,38070000.0,252.44,245.625,65.67656765676564,0.012203557627079396,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-27,250.05,251.9,248.4,249.35,37340000.0,251.45,246.14000000000001,63.32794830371562,0.012163186114955576,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-28,248.95,249.8,241.7,242.75,35050000.0,249.11999999999998,246.2525,47.3607038123167,0.013695458799818483,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-29,241.75,241.95,236.6,237.0,32780000.0,246.48000000000002,245.93,41.35723431498081,0.014417857270838445,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-30,238.6,241.2,236.0,238.15,25670000.0,243.51,245.89499999999998,43.46733668341711,0.01385445818957322,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-02,238.75,238.8,233.25,237.75,24200000.0,241.0,245.95,41.282051282051285,0.01369394224270737,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-03,240.05,240.45,236.0,237.25,23790000.0,238.58,245.77249999999998,41.38817480719796,0.01308509972878824,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-04,239.95,241.45,237.9,239.25,21950000.0,237.88000000000002,245.67999999999998,43.91143911439116,0.013237913050863644,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-05,238.85,239.75,234.3,235.1,21930000.0,237.5,245.20750000000004,31.685678073510772,0.013291306472040871,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-06,235.6,245.95,233.55,244.6,95310000.0,238.79000000000002,245.25,36.58823529411765,0.016299635136389087,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-09,236.95,249.3,236.9,246.5,50920000.0,240.54000000000002,245.40749999999997,40.86651053864168,0.01637627923453347,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-10,245.7,248.0,240.7,242.15,32010000.0,241.51999999999998,245.2875,36.95420660276891,0.016845814388345356,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-11,243.8,244.8,243.1,243.65,4000000.0,242.4,245.27249999999998,42.5988700564972,0.016900124567738796,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-13,241.45,242.5,238.5,241.2,22800000.0,243.61999999999998,245.1225,36.560364464692476,0.017048258131521832,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-16,239.95,249.75,239.95,248.9,36040000.0,244.48000000000002,245.09,48.568507157464204,0.017867909789029985,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-17,250.65,252.1,247.1,248.6,30170000.0,244.9,244.71999999999997,49.22279792746114,0.016802087077944453,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-18,247.9,249.3,239.15,240.75,32070000.0,244.61999999999998,244.04249999999996,47.97979797979798,0.018092377776444655,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-19,243.1,245.6,241.4,244.5,24300000.0,244.79000000000002,243.54749999999999,57.89473684210525,0.01853675033356835,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-20,244.0,250.0,242.0,243.25,45790000.0,245.2,243.2,55.35714285714285,0.018234119984532705,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-23,243.95,245.25,241.0,243.05,49530000.0,244.03000000000003,242.70250000000001,55.59071729957807,0.01799906609296994,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-24,242.45,244.0,241.15,241.55,37590000.0,242.61999999999998,242.26500000000001,54.44214876033058,0.017910899450118103,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-26,242.15,244.8,241.25,242.55,38120000.0,242.98000000000002,241.925,53.48101265822786,0.017948163870288785,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-27,243.55,250.75,243.55,250.05,35630000.0,244.09,242.29000000000002,64.72906403940887,0.0182850666382431,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-30,249.55,253.25,249.25,250.95,26140000.0,245.63000000000002,242.9875,57.53262158956108,0.017286542935779158,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-01,251.1,252.85,250.1,251.0,23550000.0,247.22000000000003,243.63000000000002,55.583126550868485,0.017291679156257643,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-02,251.25,251.3,244.8,245.35,26760000.0,247.98000000000002,244.01000000000005,53.84615384615383,0.018178513948887257,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-03,244.4,245.1,241.0,241.6,21270000.0,247.79000000000002,244.22750000000002,47.6624857468643,0.018559760796877618,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-04,240.5,241.9,238.5,241.05,22700000.0,245.99,244.31750000000002,49.82121573301552,0.018490624137463375,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-07,242.75,243.0,239.1,239.95,15060000.0,243.79000000000002,244.56,37.34087694483731,0.018055803875751515,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-08,238.65,241.0,236.2,236.75,16489999.999999998,240.94,244.16750000000002,34.50980392156862,0.015763304534234933,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-09,236.15,238.9,234.35,235.3,16230000.0,238.93,243.60750000000002,41.44427001569859,0.015638459789994428,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-10,236.4,237.35,231.65,233.2,23520000.0,237.25,243.16,31.2913907284768,0.015303230820987179,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-11,234.2,234.7,225.65,227.65,34460000.0,234.57,242.36000000000004,27.39130434782608,0.015938100084736145,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-14,226.25,228.65,225.0,226.9,21190000.0,231.95999999999998,241.64500000000004,26.96148359486446,0.015858109141517505,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-15,227.55,227.55,224.25,226.65,17800000.0,229.94,240.53249999999997,27.958579881656775,0.013595667284912412,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-16,227.5,230.45,225.9,227.6,22240000.0,228.4,239.48250000000002,27.85185185185182,0.013719236742653662,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-17,230.05,232.8,228.85,231.7,30970000.0,228.1,239.03000000000003,19.769357495881323,0.012994741050171846,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-18,230.9,232.85,226.85,227.6,32250000.0,228.09,238.18500000000003,15.201192250372571,0.012776447987225768,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-21,226.65,231.8,226.6,230.95,21710000.0,228.9,237.57000000000002,22.795115332428736,0.013398898472965158,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-22,232.0,232.6,227.7,228.45,24720000.0,229.26,236.84,24.925816023738832,0.013518884572228232,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-12-23,230.15,231.15,229.15,229.85,20190000.0,229.70999999999998,236.25500000000002,31.259968102073344,0.013646471306000187,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-24,230.45,231.0,228.05,228.9,21970000.0,229.15,235.5725,30.866141732283438,0.013563214216419721,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-28,229.05,230.35,228.3,228.95,54500000.0,229.42,234.51749999999998,32.0846905537459,0.011049650114536317,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-29,229.3,229.85,227.2,228.65,29330000.0,228.95999999999998,233.4025,35.43165467625896,0.010917736924929493,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-30,229.25,229.7,225.35,226.25,31260000.0,228.51999999999998,232.16500000000002,34.26086956521735,0.010932975667516137,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-31,226.4,226.65,224.1,224.45,30250000.0,227.44,231.12000000000003,34.622144112478,0.010172499531944532,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-01,225.6,229.9,225.0,228.8,21280000.0,227.42,230.48000000000002,52.110091743119284,0.011127412024786192,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-04,228.0,228.0,220.65,221.45,33390000.0,225.92,229.5,41.94977843426881,0.012929067287912039,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-05,222.4,223.0,218.1,218.65,36030000.0,223.92,228.435,39.010989010989,0.013068120600556832,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-06,218.7,220.5,216.8,217.35,31300000.0,222.14000000000001,227.465,36.054421768707485,0.012910306613972803,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-07,213.15,214.6,208.7,209.8,32680000.0,219.20999999999998,226.19,22.76119402985077,0.014609811377204076,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-08,211.5,212.85,209.35,209.65,21430000.0,215.38000000000002,225.0125,25.241379310344854,0.01462729845331771,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-11,206.7,208.35,202.75,205.2,35640000.0,212.13000000000002,223.89000000000001,15.528781793842057,0.014465555869154099,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-12,205.6,205.8,199.45,200.25,36890000.0,208.45,222.55749999999998,14.572864321608066,0.015067645180727273,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-13,202.1,202.95,194.3,201.25,52870000.0,205.23000000000002,221.2875,13.705583756345192,0.01523518761473609,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-14,197.8,201.5,194.5,195.95,46780000.0,202.45999999999998,219.70499999999998,12.342857142857142,0.01570202624068966,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-15,196.8,197.7,181.25,184.5,51570000.0,197.42999999999998,217.34499999999997,9.700815956482359,0.01829569838694131,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-18,184.85,188.35,179.6,181.85,68010000.0,192.76,215.05749999999998,9.304347826086996,0.01824819146316393,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-19,183.0,187.8,182.15,183.6,46910000.0,189.43,212.69,12.489006156552364,0.017902568124696382,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-20,180.8,181.0,171.5,173.9,52690000.0,183.95999999999998,209.9625,10.965250965251002,0.02017047993228954,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-21,177.1,178.95,172.55,176.15,56780000.0,180.0,207.2775,7.980845969672785,0.0205701611419403,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-22,178.25,185.7,178.25,184.75,69360000.0,180.05,205.07,21.283255086071975,0.024755421937423732,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-25,187.9,188.85,182.4,182.9,74180000.0,180.26000000000002,202.7675,21.604447974582996,0.02463064442217093,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-27,184.0,186.45,180.85,184.75,57800000.0,180.49,200.57250000000002,24.33070866141732,0.024993959414732304,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-28,184.15,185.85,182.4,184.95,48410000.0,182.7,198.5075,27.87177203918074,0.02512302779560066,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-29,184.95,186.4,178.25,180.8,58140000.0,183.63,196.325,26.018287614297577,0.02527760776653575,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-01,181.5,182.0,172.55,173.2,51020000.0,181.32,193.54500000000002,24.723538704581344,0.025193481475224974,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-02,173.55,178.0,168.7,169.6,88140000.0,178.66,190.9525,25.262308313155742,0.024878387560718765,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-03,167.4,168.4,163.6,166.75,49800000.0,175.06,188.3575,22.962382445141046,0.024893059565346546,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-04,169.65,170.25,160.6,163.3,55810000.0,170.73000000000002,185.655,23.648103309120245,0.02488646305536273,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-05,164.0,169.95,162.7,169.0,48800000.0,168.36999999999998,183.615,36.20996441281137,0.02662838982555264,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-08,169.9,177.6,169.05,172.35,57420000.0,168.2,181.75,41.652021089630914,0.02740678602060142,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-09,168.5,173.1,166.2,167.45,46940000.0,167.77,179.8625,36.552872606161515,0.027617101701393455,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-10,165.95,166.55,158.5,159.7,59530000.0,166.35999999999999,177.835,37.77969018932871,0.02864934496410123,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-11,160.05,167.95,152.4,154.45,149630000.0,164.59,175.49499999999998,32.242225859247114,0.028797586883847606,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-12,156.0,158.0,148.25,155.05,75220000.0,161.8,173.45,22.033898305084747,0.028840062866627852,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-15,158.5,170.3,158.1,167.55,83040000.0,160.84,172.6025,37.96078431372549,0.03328283939770273,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-16,170.2,170.2,154.75,155.55,92540000.0,158.45999999999998,171.2875,30.243572395128552,0.03650202664079146,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-17,154.7,160.0,151.1,159.25,61860000.0,158.37,170.07,33.39793281653746,0.0369788339581254,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-18,162.05,163.6,155.6,159.35,55560000.0,159.35,169.3425,35.37832310838445,0.03534508654050258,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-19,157.6,165.35,156.7,164.5,53540000.0,161.24,168.76,43.86459802538788,0.03608514663805357,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-22,164.65,166.85,163.2,164.9,56790000.0,160.70999999999998,167.76749999999998,46.52880354505171,0.034024447614041886,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-23,164.6,164.65,157.4,158.15,62320000.0,161.23000000000002,166.53,43.994413407821234,0.03494849122488251,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-24,156.0,160.9,155.2,156.55,59790000.0,160.69,165.11999999999998,45.16129032258064,0.034729352009215224,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-25,157.0,158.05,151.45,151.8,50240000.0,159.18,163.4625,37.5,0.03502182793129817,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-26,157.0,158.65,152.8,156.45,46820000.0,157.57,162.24499999999998,38.65905848787446,0.03596756951405382,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-29,158.45,163.3,151.45,157.6,119010000.0,156.11,161.465,42.57724189902035,0.03509093018491976,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-01,160.1,163.3,158.1,162.5,53420000.0,156.98000000000002,161.11,52.20472440944882,0.03570652638228874,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-02,172.8,182.1,171.65,180.65,96530000.0,161.8,161.805,67.14659685863876,0.043519435529896344,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-03,184.0,184.55,177.2,181.9,62780000.0,167.82,162.73499999999999,67.42375081116158,0.04310108598756609,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-04,182.4,189.85,178.1,188.15,82900000.0,174.16,163.6925,64.54802259887006,0.04308218123687715,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-08,186.9,186.95,181.35,183.85,54880000.0,179.41,164.26749999999998,72.42472266244056,0.04342986776921642,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-09,180.1,185.0,179.0,184.35,54610000.0,183.78,165.1125,70.95158597662771,0.04275466027767761,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-10,185.25,185.25,179.75,181.2,38880000.0,183.89000000000001,166.1875,67.35504368546464,0.041363239601603444,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-11,180.5,183.45,178.25,181.15,45030000.0,183.74,167.5225,64.39066551426103,0.04033334787786777,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-14,183.05,184.1,181.3,182.55,30820000.0,182.61999999999998,168.89749999999998,64.99575191163976,0.04031804873236749,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-15,182.9,186.8,182.7,185.8,43670000.0,183.01000000000002,169.81,74.97741644083108,0.0367282177920065,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-16,185.5,186.4,181.75,185.9,46510000.0,183.32,171.32750000000001,77.25162488393686,0.03195558421297563,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-17,188.5,189.75,184.5,186.0,51580000.0,184.28000000000003,172.66500000000002,84.7560975609756,0.031828052664453786,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-18,186.5,191.45,185.65,190.75,46420000.0,186.2,174.235,84.78701825557809,0.032000709307568945,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-21,192.65,196.7,192.3,196.3,45800000.0,188.95,175.825,86.03351955307264,0.03188767519849027,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-22,196.15,198.05,193.8,197.25,39660000.0,191.24,177.4425,84.92462311557789,0.03186475070161091,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-23,196.0,197.55,194.95,196.95,30550000.0,193.45,179.3825,75.54858934169276,0.029731347623854026,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-28,195.9,198.0,188.1,188.8,50770000.0,194.01,180.995,58.89175257731959,0.03168191034317662,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-29,185.55,191.9,185.55,190.0,57470000.0,193.85999999999999,182.905,52.74074074074073,0.030261325113922946,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-30,192.5,198.7,190.55,197.85,59020000.0,194.17000000000002,184.975,68.7667560321716,0.030704081422751807,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-31,197.5,198.75,192.75,194.4,50800000.0,193.6,186.815,62.48447204968947,0.031404081639934564,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-01,194.1,198.45,192.75,196.95,47240000.0,193.6,188.5375,69.86128625472892,0.031054059538229543,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-04,197.55,198.4,193.25,195.75,28680000.0,194.99,189.29250000000002,67.89215686274513,0.019960924508902998,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-05,194.45,195.25,182.85,183.9,83650000.0,193.77,189.3925,51.3170731707317,0.024631707558898916,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-06,184.8,185.8,182.2,183.9,43930000.0,190.98000000000002,189.18,48.02083333333333,0.023334737542808275,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-07,182.95,186.35,180.9,182.7,44630000.0,188.64,189.1225,46.74134419551933,0.022805078220202044,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-08,182.2,184.65,180.95,184.0,30980000.0,186.05,189.10500000000002,48.011928429423456,0.02285444245725353,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-11,184.35,189.8,181.85,189.1,40460000.0,184.72,189.5,48.37117472852911,0.02326741984635575,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-12,189.8,190.45,186.2,188.15,30150000.0,185.57,189.85,41.15092290988055,0.023320283386011095,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-13,191.4,194.5,191.1,192.45,41120000.0,187.28000000000003,190.345,45.14170040485828,0.023751675077827678,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-18,192.45,192.45,185.5,186.7,35680000.0,188.07999999999998,190.39000000000001,40.65633546034639,0.024557971442868084,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-20,188.05,188.7,184.4,187.95,43760000.0,188.86999999999998,190.4925,49.113660062565145,0.024596621333536926,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-21,190.55,197.6,190.1,194.35,68150000.0,189.92,190.91,54.092191909689554,0.025692195448655565,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-22,193.35,201.7,192.0,200.1,65310000.0,192.31,191.3775,52.203721841332026,0.025898238428090914,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-25,200.9,202.6,195.45,197.45,62880000.0,193.31,191.435,53.03482587064675,0.025353251773157455,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
