Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2017-08-09,165.5,166.9,160.45,162.1,1270000.0,166.32999999999998,170.185,34.02777777777773,0.014677861099125908,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-10,161.85,163.5,153.2,156.0,2470000.0,164.2,169.215,26.17647058823532,0.016208162249053158,BEARISH,RSI_LOW,LOW_VOLATILITY
2017-08-11,155.1,164.8,152.05,164.2,6030000.0,163.74999999999997,168.71499999999997,42.749999999999986,0.0207877186365731,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-14,166.0,180.3,165.1,178.75,9370000.0,165.41,168.80249999999998,57.116104868913844,0.028964227888782224,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-16,182.5,196.75,181.5,193.85,29190000.0,170.98,169.80749999999998,66.04892512972572,0.03405022382858028,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-17,194.0,197.4,189.8,190.6,10380000.0,176.68,170.58,66.59192825112106,0.03442246574541373,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-18,189.8,196.4,188.05,194.4,10030000.0,184.35999999999999,171.73499999999999,68.04860614724802,0.03398059210826856,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-21,196.65,203.0,194.4,196.15,15740000.0,190.75,172.9325,68.65357643758765,0.03398151129671895,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-22,197.15,199.5,188.85,189.85,7470000.0,192.97,173.925,64.79152878888152,0.03484025162171699,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-23,191.5,197.45,189.15,196.55,7520000.0,193.51,175.195,69.69317470256732,0.03544767833811869,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-24,197.3,198.3,193.7,194.25,4590000.0,194.24,176.29749999999999,67.12158808933,0.03570785350999949,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-28,195.0,196.3,192.05,193.3,3680000.0,194.02,177.54250000000002,66.50276582667487,0.03518400817693505,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-29,192.95,197.5,189.35,190.35,5680000.0,192.86,178.60250000000002,62.39103362391034,0.03554783506939863,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-30,193.0,198.15,192.35,197.05,7170000.0,194.3,179.9775,68.80678376741368,0.036100491381029755,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-31,198.5,200.7,196.1,198.0,7760000.0,194.59,181.5025,72.5502512562814,0.03579834339433387,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-09-01,198.25,200.65,196.3,197.6,3400000.0,195.26000000000002,183.1275,78.1461434370771,0.03548074638131547,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-09-04,198.0,198.4,190.5,193.3,4370000.0,195.26,184.45999999999998,70.78571428571428,0.03616784700758462,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-09-05,194.3,197.4,193.3,196.7,3440000.0,196.53,185.97250000000003,65.25063721325402,0.036158981626019285,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-06,195.1,207.2,194.6,205.95,14490000.0,198.31,187.7475,61.41509433962263,0.03701784180258009,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-07,207.95,209.3,204.8,205.75,5860000.0,199.85999999999999,189.73499999999999,65.16516516516516,0.03613874924887258,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-08,206.1,210.8,205.45,206.9,6430000.0,201.72,191.975,63.21353065539112,0.03523481093549591,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-11,209.2,211.05,207.3,209.25,3390000.0,204.91,194.6375,63.674321503131516,0.03318394673122084,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-12,212.0,213.65,210.15,212.05,4880000.0,207.98000000000002,197.03,75.00000000000001,0.032003709324384344,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-09-13,214.65,214.95,206.2,207.3,4640000.0,208.25,198.4575,62.66195524146055,0.02758318057519416,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-14,208.5,213.8,207.35,212.05,2980000.0,209.51,199.3675,69.82182628062364,0.02129273972095995,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-15,211.0,213.7,208.85,210.55,2610000.0,210.24,200.36499999999998,68.97689768976899,0.020884621834057968,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-18,212.65,215.0,210.7,213.3,2490000.0,211.05,201.31,75.35911602209949,0.02068481463060039,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-09-19,213.0,220.2,212.85,216.2,9580000.0,211.88000000000002,202.3125,73.10012062726177,0.020758701793765974,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-09-20,216.4,216.85,213.1,213.7,2910000.0,213.16,203.50500000000002,68.25581395348838,0.019275920687774114,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-21,214.0,214.8,207.3,212.2,2910000.0,213.19,204.2875,66.55328798185943,0.018196178021836828,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-22,211.0,211.0,200.0,201.15,3850000.0,211.31,204.6325,57.71878072763029,0.021892792412992,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-25,201.45,202.0,192.3,196.65,4020000.0,207.98000000000002,204.8,49.951876804619836,0.02252124317506659,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-26,196.0,206.45,195.3,204.65,5550000.0,205.67,205.51500000000001,48.71794871794874,0.02381876428157806,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-27,206.5,207.0,196.65,198.6,3330000.0,202.65,205.59250000000003,43.67816091954023,0.023741537207844117,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-28,199.05,204.5,198.7,203.15,4600000.0,200.84,205.85,46.872393661384486,0.024247576309242333,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-29,204.5,209.9,203.4,205.8,3720000.0,201.77,206.26,47.13692946058093,0.024364068922284567,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-03,207.25,210.55,205.0,206.45,1990000.0,203.73000000000002,206.91750000000002,45.18072289156624,0.02369589832455377,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-04,207.3,207.7,203.15,204.95,1960000.0,203.79,207.32999999999998,47.85779398359159,0.023573052044217054,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-05,204.95,210.55,204.55,209.45,2230000.0,205.95999999999998,207.50500000000002,47.6190476190476,0.021659670603442427,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-06,210.0,212.25,208.65,209.6,2530000.0,207.25,207.6975,49.107981220657265,0.021654597851412324,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-09,209.65,211.35,207.65,208.3,1650000.0,207.75,207.7675,45.17374517374516,0.021687918531571683,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-10,209.5,211.15,207.7,208.45,2130000.0,208.15,207.72750000000002,42.0998980632008,0.02153915120159708,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-11,209.45,216.0,205.6,209.4,6890000.0,209.04000000000002,207.59500000000003,45.47368421052633,0.021340749607844413,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-12,211.0,212.9,208.0,212.0,3900000.0,209.55,207.83,49.79423868312759,0.02086739125816457,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-13,211.0,214.2,209.25,210.25,3170000.0,209.68,207.74,61.57760814249364,0.020327518579822665,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-16,210.3,211.85,207.1,209.6,2660000.0,209.94,207.69250000000002,68.26516220028208,0.020276376608770637,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-17,210.4,213.35,209.05,210.3,3270000.0,210.31,207.54250000000002,60.03552397868562,0.020061439437796702,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-18,211.45,211.45,205.6,206.8,4690000.0,209.79000000000002,207.0725,66.01562500000003,0.02008143491539926,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-19,207.9,207.95,203.7,204.6,532660.0,208.31,206.61749999999998,53.118279569892444,0.020059367757863652,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-23,205.5,207.45,202.6,203.1,2950000.0,206.87999999999997,206.1625,43.891402714932084,0.020063615654455656,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-24,204.0,210.25,203.55,209.65,3570000.0,206.89000000000001,206.5875,55.714285714285744,0.017708237263103485,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-25,211.0,211.5,203.0,205.3,2640000.0,205.89000000000001,207.01999999999998,50.567260940032455,0.01759299388326973,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-26,204.95,210.85,203.4,209.8,4960000.0,206.49,207.2775,50.567260940032455,0.015852869935331634,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-10-27,211.3,221.8,209.75,220.5,8890000.0,209.67,208.3725,63.16425120772948,0.017708214019865838,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-30,225.0,230.25,222.5,226.8,13950000.0,214.41,209.555,69.93534482758619,0.01804503247030641,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-31,226.95,228.25,223.15,226.95,5180000.0,217.86999999999998,210.6125,69.93534482758619,0.017991180945922676,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-01,226.95,231.4,226.35,227.8,3610000.0,222.37000000000003,211.68,69.87041036717062,0.0179884036900957,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-02,227.9,231.25,223.4,226.35,7870000.0,225.68,212.75,65.89147286821702,0.01795696684926061,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-03,227.0,227.9,224.35,225.3,1920000.0,226.64000000000001,213.54250000000002,66.92913385826772,0.01762694823658338,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-06,224.9,236.9,224.0,234.7,6990000.0,228.22000000000003,214.79749999999999,73.59022556390977,0.019531414105341083,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-07,235.0,235.5,221.3,225.0,5310000.0,227.83,215.6325,61.81672025723472,0.022084705730523038,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-08,226.0,228.0,222.55,224.5,3300000.0,227.17000000000002,216.435,64.94932432432432,0.022118132624201335,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-09,225.8,241.6,225.3,240.45,11300000.0,229.99,217.9875,74.57162440027417,0.026730740607545517,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-10,240.7,244.0,234.65,236.15,7730000.0,232.16,219.195,71.81518151815183,0.02727678703100196,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-13,236.3,239.8,232.85,234.4,2920000.0,232.1,220.40249999999997,67.44186046511629,0.027254610398871136,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-14,234.7,248.0,228.4,246.7,15850000.0,236.44,222.25750000000002,76.23574144486693,0.029072301255057897,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-15,237.9,253.35,237.9,250.9,17810000.0,241.71999999999997,224.2875,76.14503816793895,0.02910360130131655,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-16,254.0,254.65,247.2,251.95,6290000.0,244.01999999999998,226.545,72.80638143582307,0.028494198346190547,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-17,252.25,260.8,250.8,259.9,6860000.0,248.76999999999998,229.31000000000003,73.44192634560908,0.028424074660834353,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-20,261.15,276.25,259.25,274.9,13460000.0,256.87,232.9,78.0573434757168,0.029737176370926308,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-21,275.9,280.75,271.15,273.15,12060000.0,262.15999999999997,236.075,76.2594093804285,0.02985695719569003,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-22,273.5,275.85,267.75,274.05,5020000.0,266.79,239.5125,77.79720279720283,0.028862998276979406,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-23,273.15,276.95,270.5,274.8,3370000.0,271.36,242.7625,78.94736842105266,0.028937319334965985,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-24,275.05,280.0,275.05,278.7,3860000.0,275.12,245.67249999999999,77.50000000000001,0.02759809665525105,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-27,277.5,278.4,274.3,277.45,2210000.0,275.63,248.20499999999998,86.65269042627534,0.02755177453067235,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-28,277.0,289.8,276.5,287.75,11260000.0,278.55,251.24499999999998,88.87523048555626,0.028069208966401357,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-29,287.3,290.65,278.3,280.2,6460000.0,279.78000000000003,253.865,77.2446881425634,0.02932317176331956,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-11-30,278.9,292.2,277.55,287.1,9940000.0,282.24,256.90250000000003,83.71939113170086,0.029186503275332412,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-12-01,288.45,293.6,282.6,283.55,7150000.0,283.21,259.815,81.7711700064641,0.02947301039357443,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-12-04,285.0,286.5,276.4,279.05,5780000.0,283.53000000000003,262.0325,73.2566498921639,0.029225549255493085,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-12-05,279.4,283.75,278.15,279.95,4880000.0,281.96999999999997,264.78000000000003,71.92452830188677,0.026775420275548058,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-12-06,278.9,282.95,273.6,274.95,4360000.0,280.92,267.3025,66.38176638176637,0.02741239131276919,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-07,276.0,284.85,275.65,284.0,3820000.0,280.3,269.47999999999996,66.90042075736326,0.024109300388134913,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-08,287.55,289.9,285.05,288.45,4300000.0,281.28000000000003,272.09499999999997,61.1522633744856,0.023321850895954874,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-11,290.0,299.55,285.9,298.35,8050000.000000001,285.14,275.2925,68.28737300435415,0.023519274965825905,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-12,298.6,298.6,286.65,287.8,6870000.0,286.71000000000004,277.34749999999997,58.75238701464035,0.023839655949688374,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-13,290.0,292.5,282.2,284.45,6800000.0,288.61,279.025,55.9457794208256,0.024128557791118922,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-14,288.0,288.25,279.2,284.3,5580000.0,288.66999999999996,280.64250000000004,53.61757105943153,0.02417601940451088,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-15,289.0,289.95,286.15,286.85,3040000.0,288.35,281.98999999999995,55.97204574332911,0.023452606545675405,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-18,280.0,293.95,275.1,290.85,5910000.0,286.85,282.7875,52.14088397790057,0.020096738460349813,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-19,292.0,301.45,291.7,300.65,8380000.000000001,289.41999999999996,284.1625,63.69725385130608,0.021084617015046683,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-20,301.0,303.8,297.75,300.85,4690000.0,292.7,285.5025,60.11773362766739,0.02110411959656413,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-21,302.25,303.0,298.15,300.15,2280000.0,295.87,286.77,62.74961597542238,0.021161563079435543,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-22,301.0,306.35,299.7,302.75,4700000.0,299.05,287.97249999999997,68.74999999999996,0.021066010378145397,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-26,303.7,307.7,300.55,305.95,3960000.0,302.07000000000005,289.39750000000004,69.84732824427476,0.021002305411999572,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-12-27,305.5,308.8,302.5,305.55,3320000.0,303.05,290.2875,75.12315270935959,0.01963251581382508,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-12-28,306.5,309.3,303.55,306.6,4620000.0,304.2,291.60749999999996,71.3610586011342,0.01837246569020551,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-12-29,308.05,318.0,306.35,316.4,6870000.0,307.45,293.0725,73.99141630901283,0.018858756954926788,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-01-01,317.75,317.8,311.8,312.9,1600000.0,309.48,294.54,64.03085824493726,0.018797616264993423,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-01-02,314.3,314.95,307.55,311.15,2010000.0,310.52,296.145,77.11962833914049,0.0183286940237867,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-01-03,311.9,315.15,310.15,311.2,2070000.0,311.65,297.7075,83.64779874213836,0.01836252800234317,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-01-04,312.0,313.5,307.25,312.25,2700000.0,312.78000000000003,299.5725,84.37884378843785,0.017538281806484597,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-01-05,312.3,315.85,310.35,312.95,1900000.0,312.09,301.02000000000004,83.63402061855665,0.016414353947990512,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-01-08,314.65,319.2,312.2,317.6,2170000.0,313.03,302.4775,83.90367553865649,0.016387589833407778,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-01-09,317.6,319.65,314.0,315.3,2410000.0,313.86,303.325,72.92644757433487,0.015047787280327952,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-01-10,315.0,319.1,312.55,314.1,2520000.0,314.44,304.64,70.10622154779966,0.012215574828838043,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-01-11,314.0,316.7,311.8,313.3,3480000.0,314.65,306.0825,69.89409984871412,0.011745292474435115,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-12,315.05,328.35,315.0,325.75,14480000.0,317.21000000000004,308.155,76.80652680652682,0.013999524028307264,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-01-15,327.7,328.75,321.65,323.0,4520000.0,318.29,309.9625,70.0824499411072,0.014400974911563023,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-01-16,323.0,326.9,311.45,316.4,4680000.0,318.51000000000005,311.24,61.1510791366906,0.015424303944018678,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-17,313.85,317.0,307.55,313.55,3740000.0,318.4,311.88500000000005,56.88800792864222,0.014038954688832907,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-18,315.05,315.75,301.4,305.45,3410000.0,316.83000000000004,312.115,38.769230769230795,0.015377520624350383,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-19,306.0,310.0,300.95,308.35,3650000.0,313.35,312.525,45.275181723779916,0.015475037462619454,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-22,307.05,314.95,306.6,308.85,3280000.0,310.52,312.83000000000004,47.54797441364611,0.015382408513537033,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-23,310.7,310.7,304.05,307.2,4420000.0,308.67999999999995,312.8925,45.87628865979383,0.015278493167232714,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-24,306.0,310.7,302.8,304.25,2150000.0,306.82,312.8275,42.06349206349208,0.015436600088648488,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-25,304.0,311.25,301.65,304.25,3630000.0,306.58000000000004,312.71,41.24748490945677,0.01541426118065624,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-29,305.25,306.8,300.7,301.8,1810000.0,305.27,311.98,33.368421052631575,0.013486179254520546,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-30,300.95,307.3,299.45,304.0,2590000.0,304.3,311.53499999999997,38.0801687763713,0.013481076089941677,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-01-31,302.9,303.7,286.1,290.65,5400000.0,300.99,310.51,30.3106633081444,0.016500212275999227,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-02-01,290.25,294.9,278.6,288.35,4590000.0,297.81000000000006,309.3675,29.56592956592958,0.01651056791299453,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-02-02,284.0,285.0,260.25,274.85,6700000.0,291.93,307.49750000000006,9.017713365539478,0.019008254394674164,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-02-05,265.1,276.9,255.15,273.1,6830000.0,286.18999999999994,305.505,9.16530278232409,0.01890456421981876,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-02-06,259.0,270.3,253.25,266.7,7040000.0,278.72999999999996,302.96000000000004,9.195402298850595,0.018551009867326912,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-02-07,270.0,284.4,270.0,280.15,8060000.000000001,276.63,301.2025,26.64335664335664,0.022765610993891645,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-02-08,282.0,286.5,276.1,280.45,5860000.0,275.05,299.52,30.37676609105182,0.022812437208492516,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-09,271.1,279.8,271.1,278.25,3120000.0,275.73,297.76750000000004,26.1111111111111,0.022808283145910355,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-02-12,282.4,289.6,279.7,285.1,4580000.0,278.13,295.735,32.87671232876713,0.02143316098628528,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-14,287.95,289.0,280.9,281.95,2460000.0,281.18,293.6825,32.18066337332394,0.02145399394374102,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-15,284.35,285.25,276.0,279.05,1810000.0,280.96,291.815,32.203389830508485,0.0212272754626424,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-16,280.25,282.75,274.2,275.6,1930000.0,279.98999999999995,289.91749999999996,30.707070707070727,0.02126513810168858,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-19,277.0,277.05,263.0,267.95,2620000.0,277.92999999999995,288.0425,28.697293895531786,0.021362710103018573,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-02-20,268.7,274.2,261.65,262.85,5120000.0,273.48,285.76750000000004,25.015179113539787,0.021203658220347612,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-02-21,265.0,268.85,262.2,266.6,3640000.0,270.40999999999997,283.65500000000003,33.470790378006896,0.021680578147886338,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-22,265.95,269.9,261.1,262.15,5470000.0,267.03000000000003,281.40250000000003,32.51001335113483,0.021780310593677223,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-23,264.2,271.9,263.0,270.7,3900000.0,266.05,279.725,47.033595425303766,0.02355675709333013,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-26,273.55,274.8,271.55,273.5,3670000.0,267.16,278.1875,50.28169014084505,0.023797600602897335,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-27,275.0,279.7,273.1,275.0,4780000.0,269.59,276.84749999999997,56.27836611195159,0.02389983274482225,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-02-28,273.0,277.0,272.0,275.5,2810000.0,271.37,275.4225,45.625587958607746,0.023790438564685327,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-01,275.0,277.35,274.1,274.85,2320000.0,273.90999999999997,274.63250000000005,44.76635514018695,0.021921140742904268,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-05,274.8,276.95,270.55,275.65,4680000.0,274.9,273.9975,47.50479846449134,0.02191572314884539,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-06,276.7,283.1,271.45,274.15,6600000.0,275.03,273.9625,38.288770053475886,0.019256037714944406,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-07,272.0,274.45,265.15,268.9,4850000.0,273.81000000000006,273.7525,36.6427840327533,0.019687440473263772,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-08,270.5,274.2,265.0,273.4,2250000.0,273.39,274.0875,44.400396432110966,0.0192792675795799,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-09,275.9,275.9,266.6,268.35,1610000.0,272.09,273.4975,43.035542747358306,0.01592371136286214,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-12,270.0,276.65,269.7,276.05,2580000.0,272.16999999999996,273.27750000000003,57.77351247600771,0.01734157518492546,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-13,278.05,281.3,273.2,278.2,3100000.0,272.98,273.275,65.61546286876907,0.01735244724495873,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-14,275.25,281.25,275.25,278.5,2060000.0,274.9,272.945,63.01969365426696,0.016375097572352098,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-15,278.0,284.4,277.25,279.6,2880000.0,276.14,272.8275,70.60212514757978,0.01623561702492431,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-03-16,280.8,282.7,271.05,272.4,2760000.0,276.95,272.495,52.073170731707314,0.017082768110655337,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-19,272.6,273.0,258.35,260.6,3670000.0,273.86,271.745,37.099999999999994,0.01940468491603512,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-20,259.7,263.65,255.1,262.05,2860000.0,270.63,271.45,37.03703703703702,0.018543679800756167,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-21,265.3,266.3,262.15,263.2,1480000.0,267.57000000000005,271.46750000000003,37.84584980237149,0.01807510898546255,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-22,264.65,264.65,257.6,258.85,1680000.0,263.41999999999996,271.08,35.267034990791856,0.018127319588769102,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-23,251.05,258.9,250.0,257.9,2300000.0,260.52,270.8675,33.70064279155187,0.017776499444781126,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-03-26,258.05,263.5,253.7,262.2,2440000.0,260.84000000000003,270.4425,39.56331877729258,0.01651856070772111,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-27,264.0,265.75,260.75,263.8,3070000.0,261.19,269.95750000000004,45.24253731343286,0.0163856993376797,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-03-28,261.25,264.0,257.5,258.75,2280000.0,260.3,269.14500000000004,36.47276084949217,0.01674087576650092,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-04-02,259.35,278.4,259.35,276.95,6610000.0,263.92,269.21750000000003,56.38930163447249,0.023432540270394094,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-04-03,276.0,277.55,271.7,274.8,2610000.0,267.3,269.21500000000003,48.987854251012145,0.02349854282077661,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-04-04,276.7,279.05,269.55,270.25,3280000.0,268.90999999999997,268.94500000000005,43.803585346843356,0.023783987126731444,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-04-05,274.55,277.0,271.5,273.0,2660000.0,270.75,268.8875,45.870870870870874,0.023877141721686666,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
