Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2015-09-03,830.5,841.75,815.1,833.75,1230000.0,846.7,867.1975,35.46603475513432,0.013913145104774004,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-04,831.35,840.75,823.2,830.0,1330000.0,841.8,863.4550000000002,33.37231968810919,0.013911488607499856,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-07,831.0,834.0,817.4,819.85,868620.0,833.5899999999999,859.14,30.824891461649784,0.0139548307087641,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-08,827.8,827.8,785.0,801.1,2510000.0,823.0600000000001,854.7850000000001,25.553385416666657,0.014142495142234812,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-09,806.0,812.45,790.9,803.05,1520000.0,817.55,851.6200000000001,27.212681638044884,0.013450711609175764,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-10,801.0,801.0,777.6,790.15,2650000.0,808.8299999999999,847.8,19.119579500656997,0.013691457802490637,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-11,792.0,799.7,784.05,795.25,1370000.0,801.8799999999999,844.0350000000001,27.514078841512458,0.013761973392183309,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-14,800.9,800.9,788.1,794.75,1120000.0,796.8599999999999,840.14,17.63636363636354,0.013699143325895367,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-15,794.75,808.65,791.15,804.65,1240000.0,797.5699999999999,836.7299999999999,26.89307021569519,0.014188897845711078,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-16,811.0,811.8,796.75,806.85,1000000.0,798.33,833.2625,26.48823257960312,0.014159070873528952,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-18,807.0,816.8,793.0,797.85,3200000.0,799.8700000000001,829.5525,25.164401578255124,0.0142486540675714,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-21,795.0,799.9,788.4,790.7,1100000.0,798.96,824.8799999999999,19.425087108013926,0.013613048632744758,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-09-22,792.0,796.85,783.2,785.9,1900000.0,797.19,821.6175,19.83103601600709,0.011375209088760474,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-09-23,788.8,789.4,780.15,785.0,1110000.0,793.26,817.5699999999999,24.72283813747225,0.010247112314523686,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-09-24,789.0,789.0,776.25,781.7,2630000.0,788.23,813.905,21.19535141117875,0.010081426595630964,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-09-28,785.0,802.5,780.8,790.65,1120000.0,786.7900000000001,810.5475,29.40868655154364,0.010564090557370582,BEARISH,RSI_LOW,LOW_VOLATILITY
2015-09-29,782.6,801.0,781.35,784.35,2380000.0,785.52,807.0400000000001,30.643402399127552,0.01060078832342473,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-09-30,799.8,818.0,787.0,814.75,2320000.0,791.29,804.7325000000001,56.60377358490567,0.01413522735683722,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-01,817.8,827.25,811.2,816.4,903860.0,797.5699999999999,802.865,56.4774381368268,0.014106673423132725,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-05,820.55,824.0,801.0,809.8,1340000.0,803.1899999999999,801.825,60.15503875968992,0.012925728629072902,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-06,816.95,832.0,811.9,829.3,1470000.0,810.92,801.6025,65.31713900134952,0.014081583656841102,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-07,818.0,828.0,816.0,823.55,1130000.0,818.76,801.28,62.37113402061855,0.014131390785163709,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-08,827.0,831.95,817.5,821.9,673060.0,820.1899999999999,801.3824999999999,57.97503467406381,0.013859296555924053,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-09,826.0,830.4,810.0,818.0,740400.0,820.51,802.2275,55.07510241238051,0.012824260660580424,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-12,819.0,822.5,807.35,814.85,760380.0,821.5199999999999,802.8175,58.173076923076934,0.012867334166509342,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-13,817.0,819.0,805.8,812.9,860800.0,818.24,803.955,61.23481781376516,0.012273345026476108,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-14,814.05,815.0,787.0,797.2,3480000.0,812.97,804.0525,55.150410209662766,0.013052620411152847,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-15,783.0,801.0,769.0,791.55,4110000.000000001,806.9,803.8925,52.86151157710789,0.013153766581232585,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-16,788.0,790.9,782.0,784.65,2120000.0,800.23,802.8925,51.2494705633206,0.012938527494634297,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-19,784.9,796.95,778.0,793.9,1730000.0,796.0400000000001,802.245,51.373046049852135,0.013237622895458203,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-20,797.45,797.45,783.0,787.1,1430000.0,790.88,801.7075,51.15692048801011,0.013142593450032382,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-21,788.0,794.45,787.0,790.35,879890.0,789.51,801.6899999999999,36.695747001090524,0.01302958310646099,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-23,795.0,805.6,791.25,800.2,1960000.0,791.24,802.405,41.89189189189193,0.013228352358973386,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-26,802.8,810.0,800.65,808.6,754380.0,796.03,803.585,49.41002949852511,0.013384962490044864,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-27,806.75,814.85,799.2,812.15,876430.0,799.6800000000001,805.1075,39.99999999999999,0.013327801661569029,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-28,811.6,820.5,807.9,818.5,1120000.0,805.96,806.5,47.07585408222353,0.013216524530021848,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-29,811.0,818.0,799.2,801.45,1560000.0,808.1800000000001,807.3549999999999,39.95085995085998,0.014006932550674743,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-30,802.0,810.95,795.0,800.65,1210000.0,808.27,806.65,41.20628484541306,0.010859367842955586,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-02,799.25,804.85,791.55,802.75,553600.0,807.1,805.9675,43.801229508196705,0.010868418543763327,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-03,805.0,808.5,801.2,804.45,349300.0,805.5600000000001,805.7,45.659989727786375,0.010746611808907071,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-04,806.8,818.1,799.2,801.0,945880.0,802.0600000000001,804.2850000000001,52.23266745005873,0.00911020203343524,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-05,801.0,811.6,797.75,802.65,462520.0,802.3,803.24,56.84340320591863,0.009059836475599662,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-06,806.7,806.95,796.3,799.05,726020.0,801.98,802.0975000000001,59.25449871465294,0.009087718409031748,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-09,794.0,807.0,784.0,802.6,1250000.0,801.95,801.3275,56.033287101248284,0.009140167565822175,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-10,802.0,809.6,793.4,803.55,880290.0,801.7700000000001,800.7625,62.41509433962257,0.009124224115314368,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-11,805.8,809.9,804.05,807.95,111230.0,803.1600000000001,800.515,63.05637982195843,0.009214684471092688,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-13,792.35,799.5,792.35,796.7,1030000.0,801.97,800.49,47.45639534883722,0.008692305568375596,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-16,794.0,802.1,780.1,784.1,1190000.0,798.98,800.1175000000001,33.21917808219183,0.009267179247088569,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-17,785.9,800.0,782.0,798.3,792590.0,798.12,800.8,41.72145845786014,0.009923110246264785,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-18,798.0,806.85,790.45,793.5,721760.0,796.11,800.78,34.77466504263096,0.00969159837833417,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-19,797.5,801.85,792.3,794.6,861400.0,793.4399999999999,801.155,44.82237339380197,0.009480814923269642,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-20,799.85,803.45,794.3,798.15,845030.0,793.73,801.545,48.18577648766328,0.009487903455481577,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-23,795.05,800.7,787.0,791.2,692990.0,795.15,801.095,42.16949152542375,0.00926535450571308,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-24,794.0,813.5,790.75,811.95,1190000.0,797.88,801.2625,54.04094827586207,0.010791872605357331,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-26,814.7,821.5,808.15,812.45,1280000.0,801.6700000000001,801.2774999999999,56.37173066221484,0.010748795108614088,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-27,812.5,820.75,808.0,816.2,897450.0,805.99,801.1625,57.36813485589999,0.010650729985025347,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-30,813.5,826.0,804.1,808.45,2960000.0,808.0500000000001,801.5125,54.890738813735744,0.009752480060863915,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-01,811.85,836.8,811.85,833.4,1400000.0,816.49,803.15,63.10638297872342,0.011870387884912544,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-02,832.9,835.7,823.4,829.9,983630.0,820.0800000000002,804.5074999999999,60.97459391920036,0.01195150379294122,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-03,827.85,827.9,814.0,816.6,680100.0,820.9100000000001,805.115,53.35401318340442,0.012592100257296924,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-04,813.35,824.45,805.0,814.95,1450000.0,820.6600000000001,805.8125,57.64558022622541,0.012553782578433743,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-07,815.0,835.5,815.0,833.5,1270000.0,825.6700000000001,807.355,69.71268954509183,0.013471138359941766,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-08,831.9,839.8,822.6,825.75,1140000.0,824.1400000000001,808.6899999999999,61.54816996213719,0.013634578497109584,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-09,827.0,835.0,816.15,820.15,1030000.0,822.1899999999999,809.5675,61.13664855829504,0.013747683202024331,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-10,823.0,830.85,812.25,815.9,1140000.0,822.05,810.1850000000001,58.67263843648208,0.013820871385585125,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-11,818.3,831.95,816.65,822.1,1210000.0,823.4799999999999,810.8924999999999,59.545635711438855,0.013866330067203959,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-14,825.0,842.5,813.45,839.0,1310000.0,824.5799999999999,813.0074999999999,67.65140324963073,0.014060685719445944,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-15,839.2,862.5,839.2,858.6,2300000.0,831.15,816.7325,67.37430167597765,0.014076871719214146,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-16,865.0,868.4,852.7,855.4,1100000.0,838.2,819.5875,65.68090543994157,0.013821830434429845,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-17,840.0,865.7,840.0,864.25,1210000.0,847.8700000000001,823.125,66.91305878211895,0.013709722454371477,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-18,865.6,875.6,852.15,857.05,2110000.0,854.86,826.2475000000001,67.17314487632505,0.013990267931961427,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-21,861.95,861.95,849.75,851.6,1110000.0,857.3799999999999,828.9200000000001,57.45901639344264,0.014174666895310944,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-22,852.95,857.9,843.2,851.45,913030.0,855.95,831.9325000000001,59.08133164770336,0.013919064474136857,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-23,859.45,870.5,856.05,863.25,770190.0,857.5200000000001,834.4975000000001,69.91037131882202,0.013120626084077673,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-24,868.0,869.3,862.0,864.25,538740.0,857.5200000000001,837.0875,71.15879828326179,0.01311567228536431,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2015-12-28,865.0,873.0,862.5,865.85,976330.0,859.2800000000001,839.57,66.24811652435962,0.01311426965918247,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-29,867.0,867.0,855.0,857.9,754050.0,860.54,842.0425000000001,66.11528822055135,0.013098679225368058,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-12-30,858.0,862.9,854.7,857.45,677470.0,861.74,843.2449999999999,69.71458773784357,0.011355967800159301,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-31,857.45,866.45,851.5,862.75,743360.0,861.64,844.8875,74.49032932566651,0.011319676179939397,BULLISH,RSI_HIGH,LOW_VOLATILITY
2016-01-01,860.0,862.0,853.5,856.55,230370.0,860.1,846.885,68.00836382645056,0.010736192549575472,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-04,856.55,868.7,851.15,859.0,828880.0,858.7299999999999,849.0875,62.315270935960584,0.010684685082100054,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-05,857.3,859.05,845.5,847.95,1120000.0,856.74,849.8100000000001,42.67033723331041,0.01011672276270889,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-06,850.0,850.0,840.95,843.05,2140000.0,853.86,850.675,41.69468728984532,0.009959231128886543,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-07,840.0,840.95,817.5,820.25,1350000.0,845.36,850.6800000000001,25.084937712344257,0.011683016873947077,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-08,819.0,831.5,807.7,809.85,1320000.0,836.0200000000001,850.3774999999999,24.207650273224047,0.01197700326125611,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-11,806.0,819.7,801.35,811.75,1510000.0,826.57,849.86,27.345082433200645,0.011851517234384878,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-12,808.5,822.15,804.55,819.7,1110000.0,820.9200000000001,848.8950000000001,33.42036553524804,0.011059747829257225,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-13,821.8,836.2,813.75,832.75,1340000.0,818.86,847.6025,34.27835051546391,0.010291928301726578,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-14,829.5,837.9,818.55,827.25,1530000.0,820.26,846.195,31.77339901477832,0.010345019675961714,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-15,827.25,828.95,776.65,804.25,3250000.0,819.1400000000001,843.195,24.938974776240826,0.011477466566056901,BEARISH,RSI_LOW,LOW_VOLATILITY
2016-01-18,796.3,816.65,795.0,809.95,1530000.0,818.78,840.8399999999999,30.128470783257384,0.011654336239010162,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-19,813.0,821.75,807.65,810.45,867290.0,816.9300000000001,838.7824999999999,30.530240265120142,0.011645257333295599,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-20,805.0,815.0,785.0,795.05,1540000.0,809.39,835.9625,24.120795107033658,0.01220281725433435,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-21,797.2,799.0,774.2,775.6,1680000.0,799.0600000000001,831.5800000000002,21.9021173203749,0.0123661602236065,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-22,780.5,783.5,770.0,771.5,1470000.0,792.51,826.9425000000001,19.972546328071388,0.01227356966004757,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-25,772.0,784.75,769.7,783.3,1040000.0,787.1800000000001,822.8149999999999,27.927620348241703,0.013046244251123372,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-27,781.0,783.85,766.4,767.9,1290000.0,778.67,818.315,26.059254539662305,0.013431305730189332,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-28,769.8,797.0,766.5,791.75,1970000.0,778.01,815.03,40.98101265822785,0.01570401622680632,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-29,791.1,820.0,791.1,816.9,1730000.0,786.2699999999999,812.7375,52.04052098408103,0.01750388424275343,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-01,816.0,817.4,799.0,800.95,1030000.0,792.16,809.9575000000001,47.10920770877946,0.017887958240222004,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-02,809.5,809.95,796.95,800.1,960240.0,795.52,807.0125,44.54646633277684,0.017839478412058407,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-03,795.5,828.5,795.5,821.6,1840000.0,806.26,805.6949999999999,47.03693861280893,0.01890991700489339,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-04,824.5,838.4,816.55,834.8,1700000.0,814.87,805.2825,51.92749553229511,0.019271584350697257,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-05,830.0,855.5,830.0,844.95,2040000.0,820.4799999999999,806.5175,61.12021857923499,0.018383043730762837,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-08,844.0,848.2,826.45,828.9,490430.0,826.07,807.47,54.90043961727435,0.018693695940347664,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-09,826.35,842.15,824.7,826.35,964660.0,831.32,808.2,54.06857727737973,0.01871747416075117,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-10,826.0,832.1,820.1,824.55,781040.0,831.9099999999999,808.4424999999999,58.11331133113312,0.018614543993960637,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-11,823.9,828.0,791.2,802.6,1010000.0,825.47,806.935,57.325013564839935,0.019176880194544572,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-12,800.5,816.7,795.0,812.6,1320000.0,819.0,806.2025,60.8044164037855,0.01939118070944007,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-15,817.0,821.95,798.0,804.7,1210000.0,814.1600000000001,806.225,55.743424584004316,0.018460978067276944,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-16,810.0,811.85,799.45,803.2,926080.0,809.53,805.8875,60.237819025522064,0.018393327603361497,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-17,800.5,814.0,789.75,812.55,783630.0,807.13,805.9925000000001,56.586447118429376,0.01858511180830767,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-18,814.05,830.5,812.5,827.4,1180000.0,812.09,807.61,53.556910569105696,0.018416711439337454,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-19,831.85,831.85,813.45,827.6,620200.0,815.09,810.21,60.10618126659081,0.017333893612462636,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-22,827.0,866.0,826.35,861.65,1880000.0,826.4799999999999,814.7175,68.64586488942743,0.019126783099261854,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-23,858.45,858.45,834.2,836.85,590730.0,833.21,817.395,54.52925452925453,0.020457727938578762,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-24,836.9,844.9,828.2,836.75,1060000.0,838.05,820.8375,50.6280193236715,0.01974718395021562,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-25,837.7,846.2,832.4,842.8,859880.0,841.1299999999999,823.39,49.288785974197786,0.01875345164979124,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-26,848.0,852.65,841.1,849.9,1190000.0,845.5899999999999,825.04,57.38396624472574,0.01757793537823767,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-29,851.0,851.7,823.5,830.4,1970000.0,839.3399999999999,826.5125,51.27238454288406,0.01781462415705513,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-01,829.85,829.85,818.1,824.15,1780000.0,836.8,827.7149999999999,49.87775061124695,0.017930565918864032,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-02,830.0,855.0,830.0,849.25,1220000.0,839.3,829.0975000000001,63.9880059970015,0.018211769383454122,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-03,855.5,856.1,845.75,848.9,746380.0,840.5199999999999,829.8025,61.55315085932527,0.017903154308602152,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-04,848.5,855.9,841.45,848.75,1330000.0,840.29,829.9925,64.74723803146969,0.017709555054198883,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-08,848.0,848.0,824.0,826.25,1340000.0,839.46,829.86,56.76548282946873,0.018214592437865735,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-09,826.55,843.9,826.55,839.65,1930000.0,842.5600000000001,830.525,57.769495412844044,0.01855108656105713,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-10,837.0,841.0,829.0,837.55,1140000.0,840.2199999999999,831.175,53.139498917414166,0.018554102266432556,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-11,842.0,857.95,831.5,851.6,1530000.0,840.76,833.625,56.83760683760684,0.01767746454690305,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-14,855.05,860.0,845.0,857.15,825370.0,842.4399999999999,835.8525,48.46938775510204,0.017561704283634537,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-15,852.1,856.8,835.55,840.8,1330000.0,845.35,837.6574999999999,51.42547816672679,0.018031455070767734,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-16,844.9,845.85,831.0,844.15,1510000.0,846.25,839.7049999999999,52.60930888575458,0.018006913559321037,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-17,848.1,855.0,843.0,849.65,1970000.0,848.6699999999998,841.5600000000001,52.424778761061944,0.01790831787798786,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-18,850.0,852.0,838.0,848.35,1850000.0,848.0200000000001,842.6075000000001,49.4278331487634,0.01752699288562205,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-21,847.1,883.0,847.1,879.65,1590000.0,852.5199999999999,845.21,66.723259762309,0.019233148031151268,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-22,876.05,880.65,862.4,870.15,2020000.0,858.39,845.635,65.28239202657807,0.017248651566373577,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-23,870.0,877.35,860.55,873.6,1370000.0,864.28,847.4725000000001,59.448971672487396,0.01580325276638641,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-28,876.0,876.1,860.2,863.65,2030000.0,867.0799999999999,848.8174999999999,55.32683279162153,0.016091225380023555,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-29,860.3,871.35,858.6,861.15,1390000.0,869.64,849.735,54.40340909090908,0.016067523855494013,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-30,862.0,878.95,858.9,861.65,1450000.0,866.04,850.3225,64.89898989898988,0.015977370510963058,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-31,855.5,875.7,855.5,869.5,2640000.0,865.9100000000001,852.2774999999999,63.17880794701986,0.015050260637195449,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-01,867.1,874.9,856.0,867.8,1100000.0,864.75,854.46,63.40274700930437,0.014907547169256647,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-04,863.1,874.95,861.3,872.2,960120.0,866.46,855.6074999999998,59.98062015503875,0.013426036984596242,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-05,870.2,882.85,862.3,868.5,1100000.0,867.93,856.5875,55.599407992106556,0.013480738537845005,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-06,869.0,872.9,863.0,871.7,1040000.0,869.9399999999999,857.735,67.51700680272108,0.01348721164766155,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-07,870.0,874.85,855.05,860.0,848060.0,868.04,859.4225,58.208182288969425,0.01232846362302708,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-08,861.0,863.0,845.8,850.4,712490.0,864.5600000000001,859.96,50.3725782414307,0.012194866185756414,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-11,853.0,867.85,845.1,864.3,943740.0,862.9799999999999,861.2975,57.041942604856466,0.012653503006206372,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-12,866.9,874.4,860.2,872.5,867410.0,863.78,862.3425,46.03438713255689,0.01229482575915754,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-13,875.0,899.6,873.5,897.7,1900000.0,868.9800000000001,864.3699999999999,63.013698630136965,0.013729270577654225,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-18,900.2,904.95,886.5,899.15,1090000.0,876.8100000000001,867.2875,62.30139624458347,0.012771895223839473,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-20,899.1,906.0,893.15,904.1,1420000.0,887.55,870.2849999999999,70.46029337379863,0.012779850785133823,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-04-21,905.0,906.9,896.0,904.05,1160000.0,895.5,873.0049999999999,72.25103734439823,0.012783062488218205,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-04-22,897.8,904.3,883.0,884.2,1080000.0,897.8399999999999,874.7975,59.74082073434125,0.013942966380355516,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-25,880.5,889.0,875.5,884.15,828060.0,895.1299999999999,875.0225,56.78554886521534,0.011295235561686792,BULLISH,RSI_NORMAL,LOW_VOLATILITY
