Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2024-01-05,322.0,326.7,313.55,316.7,45840000.0,312.65,304.1025,58.579409417398246,0.018945964352440045,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-08,317.45,319.35,313.85,317.15,18630000.0,313.77,305.6425,61.15226337448556,0.018947578926306715,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-09,318.2,322.25,316.85,320.05,20060000.0,316.17999999999995,307.2275,58.74125874125874,0.01896388511338692,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-10,320.1,320.1,308.4,314.05,31800000.0,317.43,308.675,64.49136276391556,0.019378898960873987,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-11,315.15,317.8,313.6,314.35,16129999.999999998,316.46,309.63250000000005,61.53846153846156,0.018017828487926192,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-12,314.8,315.75,310.6,314.0,15850000.0,315.91999999999996,310.50750000000005,61.09391124870999,0.01804227890839359,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-15,314.95,319.1,310.3,318.4,20360000.0,316.16999999999996,311.13,59.505907626208334,0.01694823520643323,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-16,315.75,316.75,310.1,311.65,21390000.0,314.49,311.53249999999997,56.07287449392713,0.017616620984964207,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-17,309.4,314.9,307.7,310.05,21570000.0,313.69,311.53249999999997,45.49707602339185,0.017034975672183716,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-18,308.95,311.55,296.8,299.65,43150000.0,310.75,311.5675,37.11832061068702,0.01679000993985897,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-19,302.1,309.65,301.35,308.45,41480000.0,309.64,311.8275,47.39932885906038,0.01776012382762377,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-20,308.55,314.8,306.7,309.6,18100000.0,307.88,312.145,51.398601398601414,0.017768643582689845,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-23,311.65,315.7,300.25,301.65,64840000.0,305.88,311.75,45.26558891454963,0.01810618543223127,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-24,302.5,309.8,297.25,308.8,48820000.0,305.63,311.9075,41.433278418451444,0.018706277468532487,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-25,309.15,316.55,309.1,314.75,39040000.0,308.65,311.95,48.48012470771631,0.018207548065740393,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-29,317.9,325.2,314.9,323.55,41450000.0,311.67,312.46999999999997,54.413793103448285,0.019209328567022368,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-30,320.5,323.85,314.3,315.05,36120000.0,312.76,312.645,46.798975672215114,0.02016932748061169,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-01-31,317.95,320.65,312.7,317.5,23690000.0,315.93,313.12,52.31388329979878,0.020016668981256355,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-01,319.4,326.55,316.8,321.35,43300000.0,318.44,313.7975,54.48143405889885,0.020140864575232082,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-02,323.0,332.75,321.85,331.55,48930000.0,321.8,314.415,59.977259806708346,0.019690589069077342,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-05,336.0,339.7,331.85,335.0,38670000.0,324.09000000000003,315.33000000000004,59.54022988505747,0.019629396472560703,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-06,335.95,336.25,330.2,335.15,20460000.0,328.11,316.23,64.6144278606965,0.019634711852573247,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-07,337.3,338.0,330.75,332.15,16340000.0,331.04,316.835,63.508557457212675,0.019750715988468517,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-08,334.9,336.2,329.6,332.4,29300000.0,333.25,317.7525,72.85415212840192,0.019142353640212762,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-09,332.4,337.45,320.45,325.45,32530000.0,332.03,318.3075,62.177650429799414,0.019876555708420875,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-12,326.2,327.2,315.6,317.4,26590000.0,328.51,318.47749999999996,55.084745762711826,0.020749216348966943,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-13,319.5,324.55,317.05,322.5,28590000.0,325.98,318.6825,64.11645226811105,0.020823352459580464,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-14,319.7,329.75,319.1,328.65,21700000.0,325.28,319.5325,63.62388469457788,0.02052421702692121,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-15,331.0,341.35,331.0,340.25,48560000.0,326.85,321.0425,66.24203821656052,0.021655330627341998,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-16,341.9,343.0,337.7,338.1,34210000.0,329.38,322.965,60.12526096033404,0.019897217018424635,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-19,340.45,341.95,337.45,338.7,19160000.0,333.64,324.47749999999996,68.49100860046912,0.019152021218338568,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-20,339.65,345.7,337.85,345.3,40110000.0,338.2,326.2625,70.41116005873717,0.019425086884764457,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-02-21,346.55,347.45,335.4,336.55,29470000.0,339.78000000000003,328.0075,60.41095890410959,0.019396521078260776,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-22,337.8,339.4,331.55,338.75,32660000.0,339.48,329.505,55.53846153846153,0.01893064671878122,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-23,339.4,339.4,334.7,337.65,16340000.0,339.39,330.65,52.11492418196328,0.018693531932665014,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-26,337.95,338.2,335.15,337.35,28160000.0,339.12,331.34000000000003,51.75159235668794,0.017814125140175226,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-27,337.5,337.5,333.3,335.05,28790000.0,337.07,332.34000000000003,52.3349436392915,0.016669734496981132,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-28,335.05,335.6,331.7,332.45,27240000.0,336.25,333.0875,50.0387897595035,0.016807352170080017,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-02-29,335.1,335.6,330.4,335.6,35450000.0,335.62,333.8,58.367683429513626,0.01673722783642567,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-01,336.55,345.7,336.55,344.85,32660000.0,337.06,334.465,72.19078415521426,0.01637254432476811,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-03-02,345.0,345.0,343.3,344.25,2020000.0,338.44,334.92749999999995,68.96251089799476,0.01627302711937473,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-04,347.3,360.4,346.7,356.3,61620000.0,342.69,335.985,71.85770750988144,0.01790900839921377,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-03-05,357.0,362.15,355.4,359.6,27050000.0,348.12,337.3575,67.60691537761602,0.017719819301899253,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-06,361.0,361.0,346.7,353.7,32700000.000000004,351.73999999999995,338.4225,63.28790459965923,0.01829779085639565,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-07,352.55,355.15,351.15,353.3,15620000.0,353.43,339.815,62.47863247863248,0.017436559595605545,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-11,353.3,354.5,348.35,349.4,16370000.000000002,354.46,341.415,53.67383512544799,0.016480726649457027,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-12,349.15,350.15,344.15,346.5,18670000.0,352.5,342.615,59.959959959959924,0.016515631356611136,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-13,344.45,345.8,320.65,323.05,42330000.0,345.18999999999994,342.335,38.97471910112362,0.022558532866882426,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-14,322.05,328.45,318.15,323.6,34800000.0,339.17,341.5025,40.05661712668086,0.02093638958206993,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-15,323.8,326.6,307.25,317.95,53360000.0,332.1,340.495,37.236842105263165,0.021195743953959966,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-18,319.05,324.5,316.3,318.4,24080000.0,325.9,339.48,38.77275792312879,0.02119176960398969,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-19,316.0,319.05,311.0,314.25,15800000.0,319.45,337.9275,37.978863936591836,0.020626344625655525,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-20,316.6,317.85,309.25,314.5,13780000.0,317.73999999999995,336.825,35.50824175824175,0.020056160002706533,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-21,317.8,326.5,317.8,325.3,31350000.0,318.08000000000004,336.15250000000003,36.85272360457297,0.021664728067724945,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-22,324.3,328.25,321.85,325.75,31820000.0,319.64,335.5575,37.533692722371974,0.021673157676740103,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-26,323.45,330.8,322.0,330.1,40220000.0,321.98,335.19500000000005,30.300751879699277,0.02192904748473479,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-03-27,332.3,333.45,327.0,331.05,42440000.0,325.34000000000003,334.995,27.747466874512867,0.021897404417409172,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-03-28,331.55,339.9,330.25,335.8,34520000.0,329.6,335.1625,35.79365079365081,0.02206205600473167,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-04-01,339.1,346.0,337.05,344.0,16219999.999999998,333.34,335.5825,43.432203389830505,0.022619615028654325,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-04-02,344.45,347.1,342.25,346.4,15680000.0,337.46999999999997,335.66,47.83549783549783,0.021824872618057913,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-04-03,345.1,356.2,343.55,353.85,37400000.0,342.21999999999997,336.14,54.97630331753556,0.022315373288944028,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-04-04,356.35,363.7,353.45,356.0,44310000.0,347.21000000000004,336.125,81.35109419600379,0.020932110644297924,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-04-05,356.4,358.8,352.9,355.25,20300000.0,351.1,335.90749999999997,79.99999999999997,0.020826328559909114,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-04-08,356.6,366.4,354.3,364.85,30900000.0,355.27,336.46500000000003,91.35802469135807,0.02132739366592783,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-04-09,366.0,367.75,361.2,363.8,26730000.0,358.75,336.99,89.61605584642236,0.021343487131630173,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-04-10,364.05,368.75,362.75,363.95,23770000.0,360.77000000000004,337.71750000000003,96.62288930581612,0.02113675310314298,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-04-12,364.4,374.65,362.15,363.1,47630000.0,362.18999999999994,338.5475,95.08348794063083,0.02102170025482993,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-04-15,358.25,366.5,354.0,361.8,31120000.0,363.5,340.485,91.10360360360363,0.013170514304392075,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-04-16,361.25,362.15,355.1,359.3,22290000.0,362.39,342.27,86.11410118406891,0.013448093329776901,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-04-18,361.6,361.95,349.9,351.7,36040000.0,359.97,343.9575,71.73038229376255,0.013798232950582702,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-04-19,345.15,352.1,343.4,350.15,28420000.0,357.21,345.545,68.98608349900593,0.013941778555815682,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-22,353.55,353.85,342.25,343.45,51860000.0,353.28,347.005,57.32057416267941,0.014412578448187097,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-23,346.05,348.25,343.6,347.25,33180000.0,350.37,348.64250000000004,53.396029258098224,0.014454616877421764,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-24,348.0,352.1,347.35,351.2,27890000.0,348.75,349.9375,54.858299595141716,0.012827070600198373,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-25,349.65,359.75,349.6,359.15,42070000.0,350.23999999999995,351.60749999999996,55.310621242484935,0.013470475366969121,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-26,361.75,363.85,358.05,359.1,18250000.0,352.03000000000003,353.0575,53.24267782426781,0.013366410248927403,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-29,361.35,366.8,359.8,365.2,23020000.0,356.38,354.765,59.36030103480715,0.013656378096577222,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-04-30,365.85,367.2,361.25,365.0,18190000.0,359.93,356.225,50.17142857142854,0.013525802532132486,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-02,365.35,374.7,365.15,372.25,42970000.0,364.14,357.6375,58.45845845845847,0.01320298491521402,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-03,373.4,382.3,362.55,367.2,58380000.0,365.75,358.67749999999995,52.96262534184139,0.01374995690056873,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-06,369.0,370.45,356.0,358.35,31470000.0,365.6,358.90250000000003,46.22116149562449,0.014292041884958084,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-05-07,359.55,359.8,347.9,350.2,22000000.0,362.6,358.6125,41.6786226685796,0.01515152626456499,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-08,349.85,360.4,347.35,357.05,18820000.0,361.01000000000005,358.7025,48.48075624577988,0.015806982102657557,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-09,357.0,359.25,346.75,347.65,24520000.0,356.09000000000003,357.8425,47.33025708635464,0.015572429575990523,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-10,350.3,357.4,349.2,356.45,19420000.0,353.94,357.475,53.790613718411564,0.01674843696871569,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-13,355.85,356.7,347.4,352.85,15210000.0,352.84,356.91999999999996,55.87500000000003,0.016870027839176113,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-14,353.4,359.0,353.25,357.75,14930000.0,354.35,356.6525,56.47348951911221,0.017209869148183732,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-15,359.45,364.35,357.65,362.4,18920000.0,355.41999999999996,356.6825,56.845965770171155,0.017456303802744766,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-16,363.55,364.0,354.35,362.15,22880000.0,358.32,356.825,52.0242914979757,0.01737767666520187,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-17,362.7,366.9,361.15,365.8,16730000.0,360.19,357.53000000000003,54.311454311454305,0.016716567805267885,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-18,365.95,367.0,365.0,366.9,2730000.0,362.99999999999994,358.36749999999995,51.16918844566711,0.016646724168385314,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-21,365.95,374.85,365.1,373.05,23330000.0,366.06000000000006,359.84749999999997,55.11760966306421,0.016121499363441236,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-22,375.5,377.4,370.75,374.1,25540000.0,368.4,361.19,51.276742581090424,0.016043753528095284,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-23,374.95,375.1,370.1,372.6,23420000.0,370.48999999999995,362.26,53.918722786647336,0.01603295273477237,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-24,372.95,378.45,368.75,375.1,34300000.0,372.35,363.0575,63.389288569144675,0.01539346422296829,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-27,380.0,380.0,368.6,370.55,44320000.0,373.08000000000004,363.63,67.26039016115352,0.015722951848088015,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-28,374.0,374.0,364.6,366.35,32510000.0,371.74,363.6875,58.259325044404974,0.01554696271003991,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-29,363.3,366.95,360.9,364.45,26660000.0,369.81000000000006,363.66,67.21311475409837,0.015594365140699677,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-30,362.9,364.3,358.1,359.7,26280000.0,367.23,363.0325,53.63128491620112,0.015121212953473647,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-05-31,365.4,368.9,358.3,362.05,30860000.0,364.62,362.775,60.57471264367813,0.014951349487749187,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-03,381.0,395.45,374.35,394.1,52630000.0,369.33000000000004,364.5625,75.725406935598,0.024065390209895114,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-06-04,392.0,392.0,315.3,332.75,87530000.0,362.61,363.69,38.358853553199864,0.0430264203127651,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-05,335.6,343.15,316.05,341.55,54320000.0,358.03,362.915,42.42089771891098,0.04323184349161817,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-06,349.1,361.0,345.6,350.95,45680000.0,356.28000000000003,363.08000000000004,44.75820684786445,0.043266022990480345,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-07,353.0,362.35,348.95,361.2,31340000.0,356.11,363.3175,48.11007957559683,0.04338776942640925,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-10,363.65,370.5,362.25,365.55,21500000.0,350.4,363.9525,47.48322147651007,0.04335556653664931,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-11,367.95,372.15,365.2,368.6,13710000.0,357.57,364.495,48.17880794701987,0.04329812715360791,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-12,371.1,374.35,366.35,371.95,15000000.0,363.65,364.97249999999997,49.78737324174026,0.04325679065192211,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-13,374.35,375.85,368.3,370.25,14100000.0,367.51,365.3775,48.40512989148306,0.04327937496754325,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-14,371.1,371.1,367.1,368.45,9960000.0,368.96,365.51,49.2967180174146,0.04326256722217006,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-18,370.55,374.0,369.35,370.75,13330000.0,370.0,365.7025,51.492537313432834,0.04327529291374735,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-19,371.1,371.6,362.55,363.2,13350000.0,368.92,365.21,49.59163672002613,0.043381037574082966,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-20,365.8,365.85,358.0,358.4,16219999.999999998,366.21,364.425,49.575440888308286,0.043466827884451456,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-21,360.25,363.5,357.35,360.3,23390000.0,364.21999999999997,363.81000000000006,49.42679331804782,0.043484851674524067,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-24,358.6,364.15,355.95,362.9,33280000.0,363.11,363.2,37.337662337662316,0.04348955474546868,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-25,364.8,365.0,357.95,360.2,30570000.0,361.0,362.6825,71.26258714175057,0.04343726341037458,BEARISH,RSI_HIGH,HIGH_VOLATILITY
2024-06-26,361.85,366.1,359.6,364.8,31830000.0,361.32,362.605,69.26263463131731,0.04345408407870765,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-06-27,365.3,379.8,364.05,377.15,38180000.0,365.07,363.23999999999995,70.695102685624,0.04404647231264215,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-06-28,379.0,390.7,377.35,381.0,32850000.0,369.2099999999999,364.30499999999995,67.39894551845342,0.043916020761428025,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-01,382.3,383.3,369.0,371.7,24140000.0,370.96999999999997,364.78749999999997,54.97170573969279,0.04435964845520306,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-02,374.7,374.7,367.0,371.95,14150000.0,373.32,363.68,52.836579170194724,0.039451551951225336,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-03,371.3,375.95,370.7,374.6,13730000.0,375.28000000000003,365.7725,52.27077977720654,0.01579760655301394,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-04,375.45,382.05,373.65,374.9,17880000.0,374.83,367.44,54.08252853380156,0.015080207602083012,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-05,377.4,383.0,372.95,380.95,23340000.0,374.82000000000005,368.94,60.21241830065359,0.014374868449029308,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-08,380.85,382.95,377.85,379.15,12550000.0,376.31,369.8375,56.919275123558464,0.013225516352547113,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-09,380.0,381.9,376.7,378.85,13220000.0,377.69,370.5025,64.63985032740882,0.013048843114198858,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-10,378.9,385.0,371.3,383.05,31410000.0,379.38,371.225,73.3207190160833,0.013134592892403034,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-07-11,385.0,386.0,375.55,378.4,23150000.0,380.08000000000004,371.5475,66.27697841726618,0.013387435048561928,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-12,379.1,380.2,372.6,377.4,24880000.0,379.37,371.905,63.425925925925924,0.0133525286511142,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-15,378.9,389.7,376.85,387.05,29250000.0,380.95,372.835,72.02625102543068,0.014341708041117264,BULLISH,RSI_HIGH,LOW_VOLATILITY
2024-07-16,387.9,389.25,381.35,381.7,13100000.0,381.52,373.3825,63.69529983792542,0.01476627980748684,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-18,383.9,383.9,375.25,378.8,16980000.0,380.66999999999996,374.1625,51.57894736842108,0.014026052541777684,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-07-19,378.7,378.7,363.15,364.45,28610000.0,377.88,374.465,36.81274900398407,0.01634549373221049,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-22,364.35,376.85,362.55,373.7,40710000.0,377.14,375.13500000000005,51.59489633173843,0.01721919004952729,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-23,376.3,384.0,361.0,381.65,64519999.99999999,376.06,376.0725,56.88920454545453,0.017724176352010974,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-24,383.15,393.7,381.0,391.85,44830000.0,378.09000000000003,377.65500000000003,61.06478511866581,0.018334322094291356,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-25,388.25,395.4,385.7,392.15,40990000.0,380.76,379.0225,61.06478511866581,0.01824143261773405,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-26,392.25,398.8,388.1,395.45,36670000.0,386.96,379.9375,59.6409574468085,0.016869299446707876,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-29,401.05,406.55,391.5,393.5,39230000.0,390.91999999999996,380.5625,59.522229595222306,0.016845216956545367,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-30,399.9,411.4,395.95,405.95,46020000.0,395.78000000000003,382.275,65.48571428571425,0.01692611670187241,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-07-31,407.9,415.85,407.2,414.5,30640000.0,400.31,384.4025,67.12030484485572,0.017290200905396198,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-01,418.0,422.5,414.0,421.55,39090000.0,406.19,386.75,72.89124668435014,0.017477140580413466,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-08-02,417.0,424.3,412.55,417.65,35000000.0,410.63,388.8875,70.71538857436951,0.01777849781791389,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-08-05,412.55,413.35,401.95,411.1,39630000.0,414.15,390.395,62.78575225943647,0.01820125821949609,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-06,413.05,422.85,411.25,412.6,23270000.0,415.48,392.0675,67.12860310421289,0.018086595861519204,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-07,418.9,420.75,415.5,418.65,19990000.0,416.31000000000006,394.0575,71.34440278521691,0.01818338209983138,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-08-08,418.0,418.1,407.7,409.05,24020000.0,413.81000000000006,395.35749999999996,75.16930022573366,0.01916478221076345,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-08-09,417.0,417.2,410.0,412.4,14550000.0,412.75999999999993,397.0575,73.39782345828297,0.018829861665397303,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-08-12,411.2,411.2,401.65,402.55,21610000.0,411.05,398.315,62.3522458628842,0.01982550856641279,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-13,402.4,406.1,396.3,397.55,16530000.000000002,408.04,398.84000000000003,53.58942065491185,0.019406949087948693,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-14,400.05,401.3,395.1,397.45,14070000.0,403.8,399.6275,53.34595959595961,0.01907677769232338,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-16,400.0,402.0,393.7,399.6,20260000.0,401.91,400.6675,52.658552210121734,0.018946565548323184,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-19,403.45,407.8,402.1,403.95,11870000.0,400.21999999999997,402.64250000000004,56.49471721566191,0.016395180998573903,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-20,404.65,408.95,403.45,406.9,13030000.0,401.09000000000003,404.30249999999995,50.66948555320647,0.015713146562374686,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-21,408.0,410.15,405.5,408.85,10250000.0,403.35,405.6625,45.60994560994562,0.015204579707149755,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-22,408.35,410.85,403.15,404.0,10190000.0,404.65999999999997,406.27,35.880933226065935,0.014543882410857426,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-23,403.55,405.6,400.4,402.6,11820000.0,405.26,406.7925,37.38474434199498,0.014587795588091762,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-26,402.6,415.95,402.05,415.2,39510000.0,407.51000000000005,407.78000000000003,53.12024353120241,0.01599493250417566,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-27,415.35,416.5,409.25,409.95,29700000.0,408.12,408.6025,48.09215262778975,0.016275616442101758,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-28,409.25,414.4,408.0,409.25,25660000.0,408.2,408.76750000000004,42.66770670826834,0.014733363030938666,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-08-29,408.0,413.0,403.6,409.9,28320000.0,409.38,408.5375,50.77062556663641,0.013924821672715562,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-08-30,414.9,420.95,413.1,418.8,27830000.0,412.62,408.4,55.27182866556839,0.014270948105833531,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-02,419.75,420.7,409.15,412.3,21590000.0,412.0400000000001,408.13250000000005,58.50043591979075,0.014545713802926432,BULLISH,RSI_NORMAL,LOW_VOLATILITY
