Date,Open,High,Low,Close,Volume
2016-12-12,185.45,186.0,183.95,185.05,3210000.0
2016-12-13,180.65,186.75,180.65,185.3,3730000.0
2016-12-14,185.65,185.7,182.05,182.45,6480000.0
2016-12-15,183.35,185.8,180.85,183.8,6830000.0
2016-12-16,184.1,186.2,182.1,184.45,9250000.0
2016-12-19,184.4,185.55,183.25,184.7,3410000.0
2016-12-20,184.7,185.0,182.1,182.6,3580000.0
2016-12-21,183.45,184.25,182.3,183.95,4900000.0
2016-12-22,183.7,183.9,181.5,182.05,4210000.0
2016-12-23,181.9,182.85,179.55,182.5,8870000.0
2016-12-26,181.9,181.9,178.2,178.55,10280000.0
2016-12-27,179.35,181.4,176.75,180.85,8560000.0
2016-12-28,180.15,182.65,179.3,179.9,10080000.0
2016-12-29,179.55,181.15,179.15,180.0,7940000.0
2016-12-30,181.0,184.55,180.95,183.35,6130000.0
2017-01-02,183.95,185.2,182.8,184.1,3480000.0
2017-01-03,185.0,188.45,185.0,188.15,8600000.0
2017-01-04,188.5,189.35,186.15,186.4,6590000.0
2017-01-05,187.9,190.5,186.45,190.15,6480000.0
2017-01-06,190.35,192.3,188.7,189.2,5720000.0
2017-01-09,189.3,189.35,185.75,186.85,3840000.0
2017-01-10,187.8,188.65,185.6,187.0,6600000.0
2017-01-11,187.95,191.7,186.45,190.4,9080000.0
2017-01-12,190.5,199.5,190.35,198.25,26030000.0
2017-01-13,199.2,199.5,195.95,197.1,9100000.0
2017-01-16,197.3,200.7,196.85,199.25,8300000.000000001
2017-01-17,198.55,200.5,195.6,198.15,6920000.0
2017-01-18,198.25,199.5,196.8,198.45,7810000.0
2017-01-19,197.2,203.65,197.15,202.5,11560000.0
2017-01-20,202.85,202.85,197.85,199.25,11890000.0
2017-01-23,198.2,201.7,198.2,200.05,6750000.0
2017-01-24,201.45,204.45,200.85,203.1,13190000.0
2017-01-25,203.3,204.0,202.1,203.15,9160000.0
2017-01-27,204.4,207.3,203.5,205.55,9560000.0
2017-01-30,204.6,206.5,203.05,205.15,5130000.0
2017-01-31,206.2,208.6,204.35,205.9,9300000.0
2017-02-01,207.0,207.8,203.75,205.55,7220000.0
2017-02-02,205.05,205.55,203.25,203.95,5100000.0
2017-02-03,203.75,205.35,201.1,201.65,4800000.0
2017-02-06,202.25,204.1,200.0,201.4,6050000.0
2017-02-07,201.4,203.3,199.05,199.9,7580000.0
2017-02-08,200.3,202.1,198.0,201.0,6560000.0
2017-02-09,202.1,204.9,200.6,201.9,12550000.0
2017-02-10,204.6,205.1,199.05,199.7,12930000.0
2017-02-13,200.05,203.5,199.05,202.65,9340000.0
2017-02-14,202.15,203.3,199.8,200.55,7750000.0
2017-02-15,200.75,202.1,199.45,201.0,7750000.0
2017-02-16,199.5,202.6,199.5,201.45,5700000.0
2017-02-17,201.05,203.4,200.15,202.65,5900000.0
2017-02-20,203.15,207.4,201.85,206.65,13380000.0
2017-02-21,206.6,206.65,204.8,206.05,9190000.0
2017-02-22,208.5,208.75,201.0,201.6,14410000.0
2017-02-23,199.75,202.05,198.65,199.1,9980000.0
2017-02-27,200.5,200.5,193.1,193.8,12010000.0
2017-02-28,193.3,195.8,192.7,193.2,8930000.0
2017-03-01,194.25,195.2,193.1,193.85,8350000.0
2017-03-02,194.35,194.4,190.15,190.8,7940000.0
2017-03-03,190.2,192.35,189.0,191.95,6140000.0
2017-03-06,192.9,196.3,192.1,194.7,8960000.0
2017-03-07,195.5,196.45,194.2,195.0,8500000.0
2017-03-08,195.4,197.9,194.8,196.0,9410000.0
2017-03-09,196.0,196.0,192.8,195.15,5960000.0
2017-03-10,195.35,196.1,191.0,193.6,10540000.0
2017-03-14,197.55,199.15,193.55,194.35,9260000.0
2017-03-15,193.1,194.75,193.1,193.9,4650000.0
2017-03-16,193.75,196.25,193.75,195.85,6260000.0
2017-03-17,196.85,197.45,194.0,194.55,8880000.0
2017-03-20,194.7,194.9,193.55,194.45,5200000.0
2017-03-21,194.8,195.05,193.7,194.05,4090000.0
2017-03-22,192.15,195.9,192.15,192.75,6530000.0
2017-03-23,193.5,194.2,192.3,193.8,4280000.0
2017-03-24,194.5,195.6,192.65,194.3,4260000.0
2017-03-27,193.05,196.3,193.05,195.4,13350000.0
2017-03-28,195.65,197.15,195.25,196.85,13360000.0
2017-03-29,197.25,197.7,196.1,196.95,12540000.0
2017-03-30,196.2,197.55,195.05,195.6,12810000.0
2017-03-31,196.6,200.35,196.6,198.4,7350000.0
2017-04-03,197.7,198.9,196.8,197.3,4650000.0
2017-04-05,197.5,198.6,195.2,195.9,5880000.0
2017-04-06,197.0,198.1,194.15,197.8,7240000.0
2017-04-07,196.75,197.05,195.5,195.75,5400000.0
2017-04-10,195.65,196.5,195.1,196.05,3500000.0
2017-04-11,195.9,202.35,195.35,200.25,17280000.0
2017-04-12,201.1,202.3,196.5,197.8,10150000.0
2017-04-13,198.05,201.05,196.8,199.9,7460000.0
2017-04-17,200.3,203.2,199.2,202.35,11050000.0
2017-04-18,202.05,204.4,201.75,202.35,8510000.0
2017-04-19,201.35,213.45,201.35,211.85,28570000.0
2017-04-20,212.25,212.25,206.35,209.4,11160000.0
2017-04-21,209.9,210.4,204.7,206.3,8630000.0
2017-04-24,207.1,207.55,204.75,205.5,12650000.0
2017-04-25,206.0,209.8,205.05,208.45,18320000.0
2017-04-26,208.5,208.5,204.6,205.6,16020000.0
2017-04-27,205.1,210.1,205.1,207.65,12080000.0
2017-04-28,208.2,209.7,207.25,209.0,5240000.0
2017-05-02,208.5,209.3,205.5,207.45,6390000.0
2017-05-03,208.0,214.35,207.55,211.6,15690000.0
2017-05-04,210.2,212.6,209.5,211.0,7640000.0
2017-05-05,210.5,210.7,207.9,209.6,5120000.0
2017-05-08,209.55,211.25,207.65,210.9,6220000.0
2017-05-09,210.2,212.15,208.8,209.35,7360000.0
2017-05-10,209.8,211.4,209.6,210.65,5670000.0
2017-05-11,210.6,211.45,207.25,208.25,6160000.0
2017-05-12,208.15,209.55,206.35,207.05,6030000.0
2017-05-15,208.05,209.5,207.3,207.55,7210000.0
2017-05-16,207.75,208.25,206.5,207.75,4280000.0
2017-05-17,208.2,209.9,206.6,208.9,5540000.0
2017-05-18,208.0,209.55,207.25,208.6,5280000.0
2017-05-19,210.25,212.1,204.5,206.55,13770000.0
2017-05-22,209.0,209.0,199.65,202.4,12620000.0
2017-05-23,203.0,203.7,197.5,201.95,15740000.0
2017-05-24,202.85,203.9,198.55,200.05,12500000.0
2017-05-25,201.2,201.55,195.65,199.1,10720000.0
2017-05-26,199.75,205.0,199.45,203.55,5560000.0
2017-05-29,204.9,211.1,204.45,209.6,13620000.0
2017-05-30,208.7,209.0,203.25,205.05,8470000.0
2017-05-31,205.65,209.8,205.65,209.15,5800000.0
2017-06-01,208.75,210.05,207.55,208.7,3320000.0
2017-06-02,209.05,209.15,206.55,207.15,3490000.0
2017-06-05,205.95,208.05,204.9,206.55,3790000.0
2017-06-06,206.0,206.35,203.55,204.3,4000000.0
2017-06-07,205.0,206.5,203.3,205.8,7180000.0
2017-06-08,205.0,208.35,204.35,207.9,5660000.0
2017-06-09,208.05,209.35,207.1,207.65,4090000.0
2017-06-12,206.55,208.1,205.05,206.4,3580000.0
2017-06-13,206.45,212.8,206.05,210.6,12030000.0
2017-06-14,211.0,213.25,210.35,211.0,7060000.0
2017-06-15,210.4,212.55,209.8,210.55,4320000.0
2017-06-16,209.85,211.85,208.25,210.25,3670000.0
2017-06-19,210.65,213.65,210.55,213.15,4260000.0
2017-06-20,213.65,215.4,206.4,209.1,10920000.0
2017-06-21,208.2,208.2,205.6,206.6,5220000.0
2017-06-22,207.15,208.9,200.3,202.65,11420000.0
2017-06-23,202.95,206.9,202.55,205.95,7860000.0
2017-06-27,205.9,206.6,202.05,205.6,10540000.0
2017-06-28,203.5,208.9,203.5,207.75,12900000.0
2017-06-29,208.3,210.25,207.15,207.9,8670000.0
2017-06-30,209.3,211.55,209.0,211.2,5570000.0
2017-07-03,210.6,213.1,209.65,212.0,5390000.0
2017-07-04,213.8,213.8,210.25,211.3,3390000.0
2017-07-05,211.85,212.3,210.15,210.65,3060000.0
2017-07-06,210.2,211.0,209.45,210.15,3120000.0
2017-07-07,209.9,211.1,208.6,209.9,3190000.0
2017-07-10,210.35,212.85,209.85,212.25,2430000.0
2017-07-11,212.65,214.0,211.55,212.3,5110000.0
2017-07-12,212.75,216.0,212.75,215.2,9420000.0
2017-07-13,216.15,217.1,214.65,215.2,9480000.0
2017-07-14,215.4,216.2,214.6,215.4,3650000.0
2017-07-17,215.45,217.5,215.45,216.9,5190000.0
2017-07-18,217.6,220.05,215.6,216.2,8470000.0
2017-07-19,216.5,219.5,216.25,218.65,5740000.0
2017-07-20,217.6,220.25,217.45,218.3,5360000.0
2017-07-21,218.55,218.95,213.9,215.25,5720000.0
2017-07-24,215.25,216.85,214.5,216.45,3960000.0
2017-07-25,216.55,218.15,216.05,216.85,5390000.0
2017-07-26,216.55,217.75,215.7,217.35,5260000.0
2017-07-27,217.25,219.2,216.4,216.9,8680000.0
2017-07-28,217.3,217.3,213.25,214.7,4660000.0
2017-07-31,214.8,224.5,214.7,223.85,13070000.0
2017-08-01,224.0,225.65,222.0,224.5,11880000.0
2017-08-02,224.55,226.0,221.5,222.75,9630000.0
2017-08-03,222.0,224.25,219.7,222.95,5460000.0
2017-08-04,222.6,225.0,221.75,224.75,3710000.0
2017-08-07,224.0,226.25,222.7,225.9,4310000.0
2017-08-08,225.2,225.8,221.5,222.95,2820000.0
2017-08-09,222.15,224.9,221.35,222.5,2740000.0
2017-08-10,219.15,222.1,216.4,218.5,6140000.0
2017-08-11,215.1,221.1,215.1,219.05,4830000.0
2017-08-14,220.0,224.1,219.05,222.9,3860000.0
2017-08-16,223.05,224.45,220.1,220.7,3620000.0
2017-08-17,219.6,221.25,218.05,219.9,3940000.0
2017-08-18,218.9,223.8,218.9,223.3,4570000.0
2017-08-21,223.2,224.8,219.75,220.5,3830000.0
2017-08-22,221.05,221.95,218.6,220.2,6760000.0
2017-08-23,219.35,221.35,218.25,220.2,3960000.0
2017-08-24,219.4,222.2,219.4,220.7,3840000.0
2017-08-28,220.4,220.7,217.2,217.6,4720000.0
2017-08-29,217.65,218.75,214.5,215.75,6720000.0
2017-08-30,216.0,217.8,214.8,216.05,5920000.0
2017-08-31,216.5,219.4,215.25,219.2,8240000.0
2017-09-01,216.5,216.5,213.9,214.3,5050000.0
2017-09-04,213.95,216.1,210.7,214.75,6810000.0
2017-09-05,215.2,215.55,213.6,213.95,2340000.0
2017-09-06,213.15,213.75,210.75,211.95,6100000.0
2017-09-07,212.05,213.8,211.25,213.55,4770000.0
2017-09-08,212.8,214.35,210.15,210.75,4680000.0
2017-09-11,211.65,216.75,211.1,216.2,6790000.0
2017-09-12,216.55,216.8,214.95,216.1,3530000.0
2017-09-13,215.55,216.75,214.0,214.35,3330000.0
2017-09-14,213.95,216.35,213.3,214.1,7070000.0
2017-09-15,213.5,213.5,209.0,212.55,8530000.0
2017-09-18,213.65,217.3,213.65,215.4,7200000.0
2017-09-19,215.4,216.4,213.3,215.9,3620000.0
2017-09-20,216.5,216.5,213.1,213.6,4240000.0
2017-09-21,214.5,214.5,211.05,211.75,4130000.0
2017-09-22,210.9,211.75,208.75,210.25,3720000.0
2017-09-25,210.15,213.75,208.3,210.35,8670000.0
2017-09-26,211.9,212.75,210.0,210.6,6310000.0
2017-09-27,211.4,212.8,207.3,208.0,11710000.0
2017-09-28,206.9,209.45,205.0,208.7,11620000.0
2017-09-29,211.65,211.9,207.3,210.55,10340000.0
2017-10-03,212.15,212.15,206.5,206.95,7520000.0
2017-10-04,207.35,210.8,207.15,209.3,7620000.0
2017-10-05,209.1,209.25,205.25,206.0,8570000.0
2017-10-06,206.8,206.8,204.5,205.75,6740000.0
2017-10-09,205.6,205.6,200.6,201.85,10180000.0
2017-10-10,201.8,205.35,201.8,204.95,8330000.0
2017-10-11,205.35,206.25,202.1,203.15,5910000.0
2017-10-12,202.5,204.75,202.35,203.15,4130000.0
2017-10-13,202.95,206.85,200.8,205.75,11540000.0
2017-10-16,206.0,208.8,206.0,206.5,7970000.0
2017-10-17,206.85,207.5,204.85,205.6,4080000.0
2017-10-18,206.3,213.85,205.65,213.1,17610000.0
2017-10-19,211.55,211.9,210.25,210.7,1120000.0
2017-10-23,211.95,213.7,210.55,213.1,10250000.0
2017-10-24,212.6,215.35,211.6,214.75,9400000.0
2017-10-25,216.35,217.9,214.05,215.6,10880000.0
2017-10-26,214.7,215.45,211.0,211.85,11520000.0
2017-10-27,214.05,214.45,211.4,212.25,5640000.0
2017-10-30,212.35,215.0,212.35,213.15,5230000.0
2017-10-31,213.0,219.8,212.1,212.9,17020000.0
2017-11-01,213.5,214.55,210.1,211.7,11850000.0
2017-11-02,212.9,217.5,212.4,216.6,25270000.0
2017-11-03,219.6,219.8,210.5,211.2,28660000.0
2017-11-06,211.05,213.2,210.0,210.9,10180000.0
2017-11-07,211.4,212.15,206.45,208.3,10590000.0
2017-11-08,208.5,210.15,207.7,209.1,6420000.0
2017-11-09,209.3,209.8,205.75,208.55,7360000.0
2017-11-10,208.1,211.5,207.05,210.9,7590000.0
2017-11-13,210.65,212.6,209.15,211.55,6250000.0
2017-11-14,211.05,211.05,206.7,207.45,6100000.0
2017-11-15,207.0,207.65,205.05,207.0,6340000.0
2017-11-16,207.3,209.2,205.6,208.65,5880000.0
2017-11-17,210.05,210.45,208.05,208.75,7640000.0
2017-11-20,209.55,210.05,206.45,208.8,9170000.0
2017-11-21,207.95,208.85,206.3,206.85,10760000.0
2017-11-22,207.2,207.8,205.4,207.15,7590000.0
2017-11-23,207.1,209.85,206.85,209.15,9940000.0
2017-11-24,208.45,211.5,207.95,211.0,8700000.0
2017-11-27,210.0,211.55,207.9,210.05,9760000.0
2017-11-28,209.55,209.7,206.6,208.4,15740000.0
2017-11-29,208.65,209.35,207.85,208.85,10210000.0
2017-11-30,207.9,207.95,205.25,205.95,16320000.0
2017-12-01,204.9,208.15,203.5,204.1,8140000.000000001
2017-12-04,204.2,204.2,201.7,203.2,5520000.0
2017-12-05,202.65,203.05,198.0,201.05,8760000.0
2017-12-06,199.8,201.35,199.2,200.6,4920000.0
2017-12-07,200.25,203.2,200.25,202.75,5390000.0
2017-12-08,203.45,203.95,200.85,203.55,5270000.0
2017-12-11,204.0,205.5,203.05,204.6,4490000.0
2017-12-12,203.75,203.75,202.35,203.05,3230000.0
2017-12-13,202.0,203.2,200.5,201.3,7160000.0
2017-12-14,202.15,202.15,199.15,200.8,6090000.0
2017-12-15,201.9,202.9,198.15,199.7,9540000.0
2017-12-18,197.45,200.8,194.3,200.45,11240000.0
2017-12-19,201.1,203.2,199.9,202.8,8240000.0
2017-12-20,202.15,203.5,200.6,203.05,8260000.0
2017-12-21,202.85,204.5,202.45,203.8,4650000.0
2017-12-22,203.25,204.0,202.3,203.6,6320000.0
2017-12-26,203.3,204.45,201.9,202.6,10330000.0
2017-12-27,202.35,204.75,201.5,201.85,15280000.0
2017-12-28,202.05,202.2,199.0,199.4,18520000.0
2017-12-29,201.3,202.55,200.25,201.75,6000000.0
2018-01-01,200.85,203.0,200.85,201.55,6200000.0
2018-01-02,202.1,202.8,200.25,201.4,6430000.0
2018-01-03,201.6,203.1,201.6,202.1,5890000.0
2018-01-04,202.05,202.55,201.05,201.35,5830000.0
2018-01-05,201.5,202.2,201.2,201.8,5180000.0
2018-01-08,202.1,203.5,201.05,201.5,7440000.0
2018-01-09,201.85,202.15,201.2,201.65,4650000.0
2018-01-10,201.75,202.3,199.4,200.35,6820000.0
2018-01-11,199.7,200.7,198.15,198.7,5530000.0
2018-01-12,198.45,198.75,196.55,197.25,6370000.0
2018-01-15,197.75,200.6,195.65,199.65,13170000.0
2018-01-16,199.2,199.55,194.95,196.6,10010000.0
2018-01-17,195.3,198.75,194.55,197.95,11690000.0
2018-01-18,198.4,199.55,196.05,196.9,8340000.0
2018-01-19,196.4,198.3,194.8,196.7,7220000.0
2018-01-22,196.3,197.0,194.85,195.25,8720000.0
2018-01-23,195.45,196.6,194.45,196.0,11720000.0
2018-01-24,195.35,197.0,195.25,195.95,12790000.0
2018-01-25,195.9,196.7,193.7,194.3,20320000.0
2018-01-29,194.5,195.7,193.5,193.95,5170000.0
2018-01-30,193.5,194.75,190.7,193.65,9260000.0
2018-01-31,193.35,194.45,191.55,193.1,10680000.0
2018-02-01,193.55,193.55,187.25,193.1,13320000.0
2018-02-02,191.5,192.5,188.7,190.55,12940000.0
2018-02-05,188.9,195.3,188.85,195.0,10360000.0
2018-02-06,191.8,193.55,188.3,192.9,12320000.0
2018-02-07,192.35,194.75,191.3,193.65,7890000.0
2018-02-08,193.95,194.75,192.6,194.0,8680000.0
2018-02-09,192.7,194.55,191.15,193.55,10380000.0
2018-02-12,194.55,199.0,193.7,198.25,12450000.0
2018-02-14,197.3,197.55,193.65,195.35,12540000.0
2018-02-15,195.3,198.1,194.55,197.7,11130000.0
2018-02-16,197.35,198.15,194.9,195.55,7680000.0
2018-02-19,195.75,196.9,193.5,194.35,6240000.0
2018-02-20,194.15,196.15,193.5,194.9,11180000.0
2018-02-21,195.7,195.8,193.5,194.1,10920000.0
2018-02-22,194.3,194.4,189.45,190.1,16329999.999999998
2018-02-23,191.05,194.25,191.05,194.05,6870000.0
2018-02-26,194.5,197.65,194.1,196.75,6140000.0
2018-02-27,196.9,198.45,196.05,198.0,5640000.0
2018-02-28,197.05,198.85,196.3,198.45,5420000.0
2018-03-01,198.1,198.6,196.0,197.5,5400000.0
2018-03-05,196.15,197.2,194.6,196.9,4030000.0000000005
2018-03-06,197.2,197.45,192.85,193.75,5800000.0
2018-03-07,193.55,194.35,192.0,193.95,4340000.0
2018-03-08,193.95,195.9,192.6,195.45,5470000.0
2018-03-09,194.85,196.1,192.4,193.3,5100000.0
2018-03-12,194.15,196.4,193.6,195.9,4230000.0
2018-03-13,195.4,197.7,194.2,196.0,6760000.0
2018-03-14,195.9,197.0,194.55,195.4,4960000.0
2018-03-15,195.2,196.4,194.9,195.4,2860000.0
2018-03-16,194.55,197.45,192.5,193.3,8480000.0
2018-03-19,193.85,195.7,193.1,194.65,7490000.0
2018-03-20,193.75,196.25,193.6,195.15,4540000.0
2018-03-21,195.3,196.1,194.15,194.55,4280000.0
2018-03-22,194.2,194.9,192.95,193.35,5680000.0
2018-03-23,192.05,194.7,191.65,194.25,5920000.0
2018-03-26,194.05,195.4,193.9,195.05,9120000.0
2018-03-27,194.6,196.2,194.6,195.65,9960000.0
2018-03-28,194.7,195.1,193.15,193.35,13360000.0
2018-04-02,194.9,196.45,194.8,196.25,4480000.0
2018-04-03,195.4,200.4,195.4,199.75,7200000.0
2018-04-04,198.8,200.8,195.55,196.55,7740000.0
2018-04-05,198.25,199.15,197.0,197.35,5940000.0
2018-04-06,197.75,198.3,196.75,196.95,4520000.0
2018-04-09,196.95,197.3,196.1,196.7,3420000.0
2018-04-10,197.0,199.05,197.0,197.7,4480000.0
2018-04-11,196.1,197.65,196.1,197.35,3260000.0
2018-04-12,197.15,198.0,196.4,196.8,3390000.0
2018-04-13,196.55,198.0,196.55,197.8,2440000.0
2018-04-16,197.95,201.25,197.6,200.05,8270000.0
2018-04-17,202.6,207.65,202.55,205.25,21140000.0
2018-04-18,206.0,206.0,204.8,205.25,4350000.0
2018-04-19,205.6,209.0,205.3,208.4,6960000.0
2018-04-20,208.95,209.7,206.35,207.5,5220000.0
2018-04-23,208.35,208.35,205.05,207.4,7530000.0
2018-04-24,207.45,207.45,204.65,206.55,10570000.0
2018-04-25,206.55,209.4,204.05,207.35,16890000.0
2018-04-26,208.3,208.7,206.15,206.95,18210000.0
2018-04-27,208.5,209.7,207.9,208.5,5160000.0
2018-04-30,209.4,209.9,208.4,208.9,2260000.0
2018-05-02,207.6,210.15,205.7,206.2,6730000.0
2018-05-03,205.8,207.8,203.85,206.7,6680000.0
2018-05-04,205.1,208.05,205.1,207.9,3210000.0
2018-05-07,208.35,210.35,207.7,209.95,6260000.0
2018-05-08,210.55,214.2,209.6,212.75,10400000.0
2018-05-09,211.8,213.7,211.2,211.9,4560000.0
2018-05-10,211.45,211.75,205.4,208.45,8380000.000000001
2018-05-11,208.15,209.65,206.55,207.4,5480000.0
2018-05-14,206.9,210.0,206.4,208.6,8240000.0
2018-05-15,208.6,215.0,208.5,213.05,18280000.0
2018-05-16,212.95,214.85,212.0,212.95,6020000.0
2018-05-17,213.0,215.25,212.2,212.65,5140000.0
2018-05-18,212.8,214.2,211.55,212.25,5070000.0
2018-05-21,212.1,213.45,211.4,211.9,5060000.0
2018-05-22,214.0,214.0,210.2,211.15,8460000.0
2018-05-23,209.95,212.4,209.95,211.7,7600000.0
2018-05-24,213.35,213.35,211.3,211.9,7980000.0
2018-05-25,211.65,213.0,211.4,212.4,9690000.0
2018-05-28,211.85,212.65,206.85,207.35,12700000.0
2018-05-29,208.05,209.75,206.05,207.3,11550000.0
2018-05-30,206.15,212.45,206.1,210.25,33290000.0
2018-05-31,210.2,212.75,202.0,208.1,29460000.0
2018-06-01,201.95,205.85,198.8,203.15,15400000.0
2018-06-04,203.25,203.65,198.2,199.15,17460000.0
2018-06-05,198.25,199.6,194.55,197.75,15450000.0
2018-06-06,197.0,201.4,196.5,200.75,7510000.0
2018-06-07,201.85,202.3,197.2,201.75,8570000.0
2018-06-08,200.1,200.8,196.75,198.05,7710000.0
2018-06-11,198.15,198.95,195.2,196.25,11900000.0
2018-06-12,195.25,196.5,194.05,195.6,7490000.0
2018-06-13,195.3,199.1,195.15,198.1,10680000.0
2018-06-14,197.75,198.9,196.25,198.45,6460000.0
2018-06-15,196.35,198.25,195.75,197.6,7750000.0
2018-06-18,197.35,198.65,195.95,198.35,6150000.0
2018-06-19,197.5,199.65,196.4,198.8,9660000.0
2018-06-20,198.45,199.05,197.1,198.7,7300000.0
2018-06-21,198.8,198.85,193.8,195.35,10060000.0
2018-06-22,194.8,198.0,194.0,197.5,8440000.0
2018-06-25,197.5,197.65,191.65,193.4,13900000.0
2018-06-26,192.45,194.15,189.1,190.6,32630000.000000004
2018-06-27,192.35,192.35,185.7,187.3,23020000.0
2018-06-28,187.7,187.95,183.15,184.75,28440000.0
2018-06-29,183.75,188.55,183.2,185.4,8880000.0
2018-07-02,185.0,186.5,182.95,185.95,10400000.0
2018-07-03,184.55,186.15,182.05,185.5,9220000.0
2018-07-04,186.0,189.3,183.2,183.95,10350000.0
2018-07-05,183.75,184.1,181.5,182.5,7770000.0
2018-07-06,182.0,183.65,181.4,182.45,7220000.0
2018-07-09,183.55,185.45,182.75,184.95,6250000.0
2018-07-10,185.2,185.8,184.25,185.0,5720000.0
2018-07-11,184.7,184.9,182.9,183.5,4810000.0
2018-07-12,187.8,187.8,182.4,183.6,7620000.0
2018-07-13,183.55,183.8,181.7,182.2,2470000.0
2018-07-16,181.7,182.9,181.0,181.55,4380000.0
2018-07-17,180.4,182.5,180.4,182.1,5400000.0
2018-07-18,183.45,184.15,178.8,179.0,5250000.0
2018-07-19,178.75,180.95,177.6,177.95,6780000.0
2018-07-20,177.65,178.0,174.35,176.3,7000000.0
2018-07-23,176.65,178.25,175.8,177.4,20560000.0
2018-07-24,178.1,179.25,176.8,178.2,14360000.0
2018-07-25,177.95,179.2,175.2,175.8,15940000.0
2018-07-26,172.6,182.05,172.6,181.6,21580000.0
2018-07-27,183.95,185.45,179.4,181.05,11180000.0
2018-07-30,181.75,184.7,181.05,184.15,6640000.0
2018-07-31,183.95,185.9,183.0,183.3,8170000.0
2018-08-01,183.95,185.8,180.4,184.9,11040000.0
2018-08-02,186.3,189.75,184.8,188.55,8530000.0
2018-08-03,189.2,190.25,188.45,189.55,4500000.0
2018-08-06,189.85,190.7,188.0,188.7,4800000.0
2018-08-07,188.65,190.25,187.2,188.7,3660000.0
2018-08-08,188.15,190.35,187.4,189.1,4360000.0
2018-08-09,189.1,192.35,187.3,192.05,4950000.0
2018-08-10,191.9,192.9,188.75,190.2,5320000.0
2018-08-13,188.8,190.1,187.25,188.35,4470000.0
2018-08-14,187.15,188.75,186.75,188.15,2280000.0
2018-08-16,188.6,189.8,187.75,188.15,2500000.0
2018-08-17,189.1,189.1,186.05,187.25,4179999.9999999995
2018-08-20,187.95,188.8,185.8,188.05,4360000.0
2018-08-21,187.5,188.35,186.05,187.75,3250000.0
2018-08-23,187.15,191.2,187.15,190.6,7120000.0
2018-08-24,189.0,194.55,189.0,191.7,9070000.0
2018-08-27,190.45,198.45,190.45,198.1,29380000.0
2018-08-28,197.1,200.35,196.05,197.5,15130000.0
2018-08-29,197.7,199.3,192.95,193.8,15740000.0
2018-08-30,194.2,197.45,192.55,196.45,17800000.0
2018-08-31,192.45,199.9,192.45,198.95,9730000.0
2018-09-03,201.0,202.25,192.55,193.1,9720000.0
2018-09-04,192.35,194.25,190.0,192.2,7460000.0
2018-09-05,192.3,194.6,190.5,193.1,7510000.0
2018-09-06,193.85,199.3,192.55,196.4,10110000.0
2018-09-07,196.35,196.8,191.0,193.8,6600000.0
2018-09-10,194.6,195.35,190.7,193.35,7620000.0
2018-09-11,195.35,195.35,187.25,187.9,7390000.0
2018-09-12,188.8,194.35,187.5,193.6,12810000.0
2018-09-14,194.25,201.55,193.85,199.65,13840000.0
2018-09-17,198.95,203.25,197.8,201.4,8160000.0
2018-09-18,201.95,203.4,198.35,199.05,7750000.0
2018-09-19,198.75,200.5,196.6,198.55,4590000.0
2018-09-21,203.25,203.25,195.6,200.15,10710000.0
2018-09-24,199.5,200.55,194.9,198.0,26560000.0
2018-09-25,199.45,200.6,192.05,193.55,24950000.0
2018-09-26,193.55,194.2,188.65,193.15,14340000.0
2018-09-27,193.35,195.55,192.2,194.7,8840000.0
2018-09-28,194.7,198.4,188.55,189.45,10750000.0
2018-10-01,190.6,195.0,187.1,193.6,5270000.0
2018-10-03,193.05,193.3,189.5,190.15,7170000.0
2018-10-04,189.5,191.0,185.8,189.7,9160000.0
2018-10-05,189.8,192.1,187.0,187.85,8350000.0
2018-10-08,188.6,189.95,183.15,187.45,7350000.0
2018-10-09,188.0,190.25,186.1,187.15,5970000.0
2018-10-10,187.9,189.75,186.75,187.85,5510000.0
2018-10-11,186.5,188.9,184.85,186.45,8390000.0
2018-10-12,187.2,190.45,186.65,189.2,6260000.0
2018-10-15,189.0,190.45,186.5,188.4,5020000.0
2018-10-16,189.8,189.8,185.8,187.6,5380000.0
2018-10-17,188.1,190.35,188.0,189.05,6160000.0
2018-10-19,189.45,192.0,187.4,189.55,7860000.0
2018-10-22,189.85,191.45,188.65,189.55,19940000.0
2018-10-23,188.55,191.6,185.85,190.35,21770000.0
2018-10-24,190.7,192.0,189.55,190.6,11250000.0
2018-10-25,190.0,191.6,186.7,191.1,8400000.0
2018-10-26,191.75,191.75,188.35,189.1,4800000.0
2018-10-29,189.9,191.4,188.25,190.75,6500000.0
2018-10-30,189.95,190.7,186.5,187.1,6630000.0
2018-10-31,187.6,187.6,180.0,186.75,8140000.000000001
2018-11-01,187.75,189.8,186.05,189.1,5240000.0
2018-11-02,190.0,193.15,189.7,190.7,5350000.0
2018-11-05,189.55,190.2,185.9,186.9,5140000.0
2018-11-06,186.7,189.5,185.5,188.7,6620000.0
2018-11-07,189.7,190.1,189.15,189.9,360000.0
2018-11-09,189.55,192.5,189.55,192.0,5960000.0
2018-11-12,191.5,193.05,185.1,186.8,9010000.0
2018-11-13,186.0,188.25,183.6,184.95,10010000.0
2018-11-14,185.65,187.5,184.75,186.4,6470000.0
2018-11-15,186.4,188.8,186.0,187.4,6040000.0
2018-11-16,187.75,190.2,186.45,187.95,8500000.0
2018-11-19,188.4,190.1,187.75,189.35,7210000.0
