Date,Open,High,Low,Close,Volume
2016-12-09,164.05,164.65,161.75,164.4,3720000.0
2016-12-12,164.2,168.05,163.95,165.5,7990000.0
2016-12-13,165.7,166.05,163.55,164.7,4190000.0000000005
2016-12-14,165.8,166.4,163.5,164.0,4790000.0
2016-12-15,163.85,164.95,160.45,160.85,7790000.0
2016-12-16,160.85,162.4,159.95,160.4,6460000.0
2016-12-19,161.2,161.6,159.55,160.45,3250000.0
2016-12-20,162.1,162.6,160.75,162.05,4220000.0
2016-12-21,162.8,164.7,161.45,163.8,4700000.0
2016-12-22,164.4,164.75,160.3,160.8,4360000.0
2016-12-23,159.15,161.75,158.3,161.2,6920000.0
2016-12-26,160.05,161.65,159.1,159.8,5780000.0
2016-12-27,160.1,160.9,159.25,160.3,6740000.0
2016-12-28,160.4,162.05,159.75,160.6,6410000.0
2016-12-29,161.2,163.75,160.9,163.4,9900000.0
2016-12-30,163.0,165.1,163.0,164.0,3650000.0
2017-01-02,164.45,166.15,164.3,164.85,3510000.0
2017-01-03,165.15,166.3,164.3,165.45,4290000.0
2017-01-04,165.85,167.6,164.8,165.25,5130000.0
2017-01-05,165.65,166.4,165.15,165.4,5040000.0
2017-01-06,165.95,166.75,164.3,164.65,5020000.0
2017-01-09,164.85,164.9,161.8,163.3,4019999.9999999995
2017-01-10,163.5,164.1,162.1,162.65,2870000.0
2017-01-11,163.0,164.9,162.3,164.7,5000000.0
2017-01-12,164.8,174.65,164.6,174.25,25390000.0
2017-01-13,175.0,175.15,171.4,171.7,11510000.0
2017-01-16,170.3,173.4,169.5,171.3,9250000.0
2017-01-17,172.1,176.45,170.4,175.85,14260000.0
2017-01-18,175.75,176.2,172.15,173.2,9780000.0
2017-01-19,172.4,175.35,172.05,174.65,7940000.0
2017-01-20,173.75,174.9,170.3,170.95,6990000.0
2017-01-23,172.85,172.85,169.75,170.1,8170000.0
2017-01-24,171.15,174.2,170.75,172.4,14780000.0
2017-01-25,172.5,173.5,171.0,171.5,10080000.0
2017-01-27,172.3,177.7,171.75,177.05,13510000.0
2017-01-30,175.6,177.8,174.05,174.85,7360000.0
2017-01-31,174.1,176.6,170.85,171.35,11360000.0
2017-02-01,172.8,172.85,168.5,170.15,11830000.0
2017-02-02,171.05,174.25,170.25,171.4,10830000.0
2017-02-03,171.65,172.7,170.2,170.7,4540000.0
2017-02-06,171.25,173.4,171.2,172.2,6570000.0
2017-02-07,177.2,177.2,171.2,171.7,7050000.0
2017-02-08,172.5,173.3,168.3,170.05,22470000.0
2017-02-09,170.55,171.2,165.3,166.4,9420000.0
2017-02-10,167.95,169.35,166.55,168.4,6360000.0
2017-02-13,169.35,170.65,168.5,170.0,7770000.0
2017-02-14,170.15,170.35,168.05,168.8,4500000.0
2017-02-15,168.65,170.6,168.5,169.1,6040000.0
2017-02-16,169.55,170.85,169.35,170.3,5420000.0
2017-02-17,170.35,171.0,168.35,170.2,4019999.9999999995
2017-02-20,170.65,172.5,169.6,171.9,11290000.0
2017-02-21,171.5,172.95,170.75,172.4,10820000.0
2017-02-22,174.05,174.05,165.6,166.7,17490000.0
2017-02-23,166.9,166.95,164.25,165.35,11100000.0
2017-02-27,167.15,167.15,164.2,165.75,7110000.0
2017-02-28,166.3,166.3,163.4,163.85,6600000.0
2017-03-01,164.45,165.05,160.3,161.0,11420000.0
2017-03-02,161.65,161.85,156.25,156.9,14860000.0
2017-03-03,156.8,157.95,155.65,156.95,9360000.0
2017-03-06,156.9,159.6,156.7,159.2,9890000.0
2017-03-07,159.85,160.35,158.0,158.25,7080000.0
2017-03-08,158.75,159.25,157.1,157.95,5890000.0
2017-03-09,156.5,159.85,156.2,158.7,6480000.0
2017-03-10,159.1,159.75,156.8,157.4,7050000.0
2017-03-14,160.2,161.45,158.4,159.8,9240000.0
2017-03-15,158.65,160.45,158.6,158.9,5280000.0
2017-03-16,159.95,161.75,159.35,161.5,8410000.0
2017-03-17,161.8,161.8,159.15,160.05,7700000.0
2017-03-20,160.0,162.1,159.65,161.6,7020000.0
2017-03-21,161.95,162.6,160.15,162.15,6130000.0
2017-03-22,161.0,162.2,160.4,160.85,6170000.0
2017-03-23,161.35,163.8,161.1,163.35,9340000.0
2017-03-24,163.9,164.35,162.6,163.65,6330000.0
2017-03-27,163.25,164.7,162.9,163.8,9250000.0
2017-03-28,164.25,165.0,164.05,164.8,8210000.000000001
2017-03-29,165.3,165.75,163.6,164.1,12570000.0
2017-03-30,164.5,165.15,162.85,163.35,13270000.0
2017-03-31,164.2,166.8,164.1,166.3,5240000.0
2017-04-03,166.1,167.75,164.9,165.45,5870000.0
2017-04-05,165.5,168.2,165.5,166.8,6460000.0
2017-04-06,166.45,168.1,165.65,167.8,5440000.0
2017-04-07,167.1,169.35,166.2,168.35,7540000.0
2017-04-10,169.2,169.2,166.05,167.25,5030000.0
2017-04-11,166.85,168.45,163.9,167.75,14130000.0
2017-04-12,168.35,168.65,164.6,165.25,6770000.0
2017-04-13,166.1,166.1,164.35,164.9,4580000.0
2017-04-17,164.75,164.8,159.15,160.2,11880000.0
2017-04-18,160.85,163.75,160.7,161.75,9280000.0
2017-04-19,161.9,166.1,160.95,165.45,9790000.0
2017-04-20,165.15,165.3,163.7,164.25,4300000.0
2017-04-21,164.85,167.4,164.15,167.15,11160000.0
2017-04-24,167.4,168.0,165.9,166.6,9580000.0
2017-04-25,166.4,166.95,163.55,165.35,13080000.0
2017-04-26,166.05,166.5,164.45,165.35,11990000.0
2017-04-27,165.05,166.3,163.85,164.45,11130000.0
2017-04-28,165.05,165.9,164.35,165.3,2850000.0
2017-05-02,165.3,166.0,162.3,163.15,6020000.0
2017-05-03,163.65,165.3,162.55,163.15,5500000.0
2017-05-04,163.4,163.85,162.6,163.0,3740000.0
2017-05-05,162.65,162.85,160.25,160.45,3310000.0
2017-05-08,160.65,162.1,160.3,161.2,2930000.0
2017-05-09,161.3,162.3,160.6,162.0,3840000.0
2017-05-10,161.75,163.2,161.5,162.35,3580000.0
2017-05-11,162.0,162.4,160.25,160.55,4190000.0000000005
2017-05-12,160.3,161.55,158.75,159.3,4620000.0
2017-05-15,159.8,160.2,158.25,159.9,4300000.0
2017-05-16,159.75,161.0,159.45,160.3,4830000.0
2017-05-17,160.75,161.9,159.25,159.5,6630000.0
2017-05-18,158.2,159.8,157.7,158.25,5770000.0
2017-05-19,159.25,160.75,158.2,159.1,7110000.0
2017-05-22,159.1,160.0,157.0,158.0,9120000.0
2017-05-23,158.4,158.4,155.4,156.85,8960000.0
2017-05-24,157.2,158.5,155.5,156.35,12920000.0
2017-05-25,156.2,157.5,154.7,156.3,13940000.0
2017-05-26,156.75,157.4,156.5,157.0,3240000.0
2017-05-29,156.45,158.15,153.85,157.1,16610000.0
2017-05-30,157.05,164.0,157.05,162.3,12000000.0
2017-05-31,161.35,163.6,161.0,161.3,6960000.0
2017-06-01,161.0,162.05,160.25,161.35,3230000.0
2017-06-02,161.9,163.75,161.55,163.1,4210000.0
2017-06-05,162.5,163.5,162.2,163.0,2300000.0
2017-06-06,162.8,163.3,158.65,159.05,5660000.0
2017-06-07,158.95,159.1,157.6,158.25,5130000.0
2017-06-08,158.15,158.75,157.4,158.5,3160000.0
2017-06-09,158.75,159.95,157.0,158.15,6510000.0
2017-06-12,157.35,158.5,156.2,158.15,4810000.0
2017-06-13,158.3,160.35,158.3,160.1,4840000.0
2017-06-14,160.1,160.65,158.8,160.45,2770000.0
2017-06-15,159.95,162.6,159.1,159.8,4080000.0
2017-06-16,159.9,161.3,159.6,160.75,3460000.0
2017-06-19,161.5,161.7,159.8,161.25,3010000.0
2017-06-20,161.45,161.45,159.1,159.65,2820000.0
2017-06-21,160.05,160.5,158.2,160.25,3680000.0
2017-06-22,160.5,161.0,158.8,159.15,3530000.0
2017-06-23,159.15,160.75,157.7,158.25,5490000.0
2017-06-27,158.3,158.3,155.3,157.8,9200000.0
2017-06-28,158.75,159.6,157.3,159.2,12840000.0
2017-06-29,159.3,159.8,158.3,158.85,10290000.0
2017-06-30,158.55,159.6,157.8,159.35,4240000.0
2017-07-03,159.55,159.7,156.1,157.25,7560000.0
2017-07-04,159.5,159.5,158.25,158.6,3810000.0
2017-07-05,158.75,160.3,158.45,159.6,3520000.0
2017-07-06,159.1,159.1,157.4,158.3,4220000.0
2017-07-07,158.25,160.15,157.75,159.85,5490000.0
2017-07-10,161.1,161.6,159.15,160.8,4290000.0
2017-07-11,160.65,165.15,160.45,163.6,9740000.0
2017-07-12,163.5,164.5,163.0,164.25,4130000.0
2017-07-13,165.4,166.3,163.05,164.15,5470000.0
2017-07-14,165.1,168.0,163.55,167.2,7190000.0
2017-07-17,168.05,169.0,167.5,168.6,5490000.0
2017-07-18,167.9,172.3,166.6,167.65,8800000.0
2017-07-19,168.8,170.4,167.6,168.25,5240000.0
2017-07-20,166.95,169.05,165.2,165.95,4840000.0
2017-07-21,165.5,166.75,162.1,164.7,8730000.0
2017-07-24,164.6,166.55,163.85,164.35,5380000.0
2017-07-25,164.5,165.65,163.7,164.25,4610000.0
2017-07-26,165.1,167.0,164.3,166.55,13460000.0
2017-07-27,167.0,167.0,160.6,165.35,10550000.0
2017-07-28,166.3,166.3,162.8,164.35,6470000.0
2017-07-31,164.9,166.75,162.9,164.6,11180000.0
2017-08-01,164.95,166.0,164.0,165.65,5280000.0
2017-08-02,166.15,172.5,166.1,171.4,20280000.0
2017-08-03,171.75,173.85,169.55,172.0,9380000.0
2017-08-04,172.2,177.6,170.2,176.75,11710000.0
2017-08-07,175.6,179.4,174.75,175.2,7850000.0
2017-08-08,173.05,174.65,170.2,172.15,7770000.0
2017-08-09,171.55,175.85,171.1,174.0,6060000.0
2017-08-10,173.6,174.5,170.25,173.4,7530000.0
2017-08-11,171.8,173.65,168.2,169.7,7560000.0
2017-08-14,171.7,173.85,169.45,172.4,5270000.0
2017-08-16,172.1,173.7,170.25,170.6,8240000.0
2017-08-17,170.8,177.35,169.25,176.65,14850000.0
2017-08-18,177.1,178.2,173.15,174.05,10360000.0
2017-08-21,174.75,175.45,172.05,172.35,5640000.0
2017-08-22,172.9,174.0,167.85,168.35,7920000.0
2017-08-23,168.5,171.5,167.95,170.55,5260000.0
2017-08-24,170.4,171.7,168.75,169.7,4530000.0
2017-08-28,170.55,173.85,170.5,173.25,6630000.0
2017-08-29,167.9,168.5,166.5,167.8,40600000.0
2017-08-30,166.9,170.8,166.05,167.2,39160000.0
2017-08-31,164.55,169.05,164.3,168.85,58200000.0
2017-09-01,166.15,167.75,165.5,167.05,7530000.0
2017-09-04,166.4,167.35,165.25,166.3,6040000.0
2017-09-05,166.75,168.0,166.15,167.8,4139999.9999999995
2017-09-06,167.5,169.0,167.3,168.45,4460000.0
2017-09-07,168.55,170.95,168.0,170.4,5680000.0
2017-09-08,169.85,170.4,167.3,167.85,4640000.0
2017-09-11,168.8,171.35,167.3,170.65,9950000.0
2017-09-12,170.85,171.9,169.6,170.45,5080000.0
2017-09-13,169.7,171.4,168.8,169.15,4610000.0
2017-09-14,169.8,170.25,168.7,169.15,4420000.0
2017-09-15,167.0,168.6,167.0,167.75,4570000.0
2017-09-18,168.25,170.5,168.1,168.45,6570000.0
2017-09-19,169.0,169.5,167.15,168.9,4300000.0
2017-09-20,169.15,169.4,167.0,168.1,6120000.0
2017-09-21,167.65,168.3,167.15,168.0,4170000.0
2017-09-22,167.5,168.1,165.1,166.3,5170000.0
2017-09-25,168.0,168.1,165.3,166.5,8170000.0
2017-09-26,166.75,167.1,164.3,166.7,7560000.0
2017-09-27,166.6,167.4,164.75,165.1,13700000.0
2017-09-28,165.4,166.35,164.05,165.8,11680000.0
2017-09-29,166.7,168.0,165.5,167.1,5360000.0
2017-10-03,168.0,168.9,167.25,167.75,5030000.0
2017-10-04,167.6,169.2,166.5,168.1,6410000.0
2017-10-05,167.8,171.75,167.8,171.3,7700000.0
2017-10-06,171.0,178.1,171.0,175.75,19730000.0
2017-10-09,175.0,177.35,174.15,174.45,10000000.0
2017-10-10,174.5,175.7,174.25,175.25,5320000.0
2017-10-11,176.0,177.0,174.7,175.25,6720000.0
2017-10-12,175.7,179.25,175.1,177.25,8810000.0
2017-10-13,178.0,178.4,175.2,176.95,4470000.0
2017-10-16,177.8,177.85,175.3,175.8,6450000.0
2017-10-17,176.2,177.25,174.1,176.05,5780000.0
2017-10-18,175.65,180.8,175.05,178.8,10220000.0
2017-10-19,178.25,178.55,174.15,175.35,2270000.0
2017-10-23,175.75,177.5,173.8,176.95,7810000.0
2017-10-24,176.2,183.15,176.15,182.0,16880000.0
2017-10-25,182.65,184.75,182.15,182.95,12080000.0
2017-10-26,183.8,185.0,182.6,184.55,20940000.0
2017-10-27,183.25,187.05,181.95,182.7,8810000.0
2017-10-30,183.15,183.45,182.0,182.65,3230000.0
2017-10-31,183.15,183.15,180.25,180.6,5480000.0
2017-11-01,180.25,184.35,179.6,181.15,6720000.0
2017-11-02,177.8,181.35,177.0,180.9,8540000.0
2017-11-03,180.4,182.05,179.05,181.1,8340000.0
2017-11-06,181.0,181.3,178.6,179.65,6160000.0
2017-11-07,180.2,181.0,178.2,179.2,7170000.0
2017-11-08,178.0,179.75,176.85,177.2,4240000.0
2017-11-09,177.7,180.25,177.45,178.8,5020000.0
2017-11-10,178.55,178.7,176.1,177.15,5350000.0
2017-11-13,178.2,179.25,176.8,177.8,8800000.0
2017-11-14,178.1,181.95,176.3,177.1,12980000.0
2017-11-15,176.9,176.95,173.4,173.85,7390000.0
2017-11-16,174.65,178.4,173.95,177.35,8440000.0
2017-11-17,178.35,180.5,176.65,177.6,10970000.0
2017-11-20,178.0,181.1,177.25,180.35,10130000.0
2017-11-21,179.45,186.2,179.45,182.8,21500000.0
2017-11-22,184.0,184.9,181.25,182.25,10850000.0
2017-11-23,182.45,182.8,179.4,180.65,7070000.0
2017-11-24,180.2,181.6,179.35,180.85,5380000.0
2017-11-27,180.7,186.6,179.5,186.35,18620000.0
2017-11-28,185.75,185.95,182.95,183.35,21130000.0
2017-11-29,183.6,184.65,182.3,182.5,13520000.0
2017-11-30,181.85,181.95,180.05,180.85,17400000.0
2017-12-01,183.95,184.5,181.15,181.8,8070000.0
2017-12-04,182.75,182.75,180.25,180.55,5980000.0
2017-12-05,179.8,179.8,177.05,177.95,7550000.0
2017-12-06,177.85,178.3,175.4,176.05,6430000.0
2017-12-07,176.95,180.85,175.75,180.35,10820000.0
2017-12-08,178.7,181.25,178.5,180.65,7220000.0
2017-12-11,182.15,182.5,178.6,179.05,4480000.0
2017-12-12,178.0,178.4,175.8,176.65,5470000.0
2017-12-13,177.1,177.6,175.9,176.7,5570000.0
2017-12-14,177.0,178.1,174.2,177.65,6220000.0
2017-12-15,178.55,179.0,176.6,177.8,5460000.0
2017-12-18,176.1,178.5,174.3,177.95,6980000.0
2017-12-19,178.15,179.95,177.1,179.75,5680000.0
2017-12-20,178.8,180.1,178.3,179.0,5880000.0
2017-12-21,179.3,180.5,178.6,180.15,4920000.0
2017-12-22,180.35,181.0,179.8,180.3,5070000.0
2017-12-26,180.1,180.65,177.2,178.15,13950000.0
2017-12-27,177.7,180.0,176.95,177.7,13530000.0
2017-12-28,177.9,178.8,176.1,176.65,15580000.0
2017-12-29,176.95,177.95,176.25,177.05,6770000.0
2018-01-01,176.7,178.0,175.75,177.8,6580000.0
2018-01-02,178.15,179.65,177.3,179.3,8930000.0
2018-01-03,180.45,180.9,177.5,177.95,7580000.0
2018-01-04,178.35,178.65,177.4,178.1,4670000.0
2018-01-05,178.4,178.75,177.4,177.85,8350000.0
2018-01-08,177.7,178.95,177.3,177.85,6100000.0
2018-01-09,177.7,178.55,176.5,176.8,6020000.0
2018-01-10,176.1,177.0,173.9,174.35,6570000.0
2018-01-11,174.05,175.2,173.1,173.8,5600000.0
2018-01-12,173.85,174.5,172.4,172.75,5760000.0
2018-01-15,172.55,175.25,171.6,172.25,8690000.0
2018-01-16,172.5,174.1,170.45,172.7,9080000.0
2018-01-17,172.3,174.0,170.35,173.65,8960000.0
2018-01-18,173.5,174.3,171.2,171.7,7170000.0
2018-01-19,171.4,173.0,170.4,172.65,7730000.0
2018-01-22,172.0,172.9,171.5,172.45,5480000.0
2018-01-23,172.4,175.55,172.0,173.05,15520000.0
2018-01-24,172.65,174.4,171.9,173.9,12940000.0
2018-01-25,174.7,175.45,171.4,171.95,17240000.0
2018-01-29,170.2,170.5,168.7,169.2,4560000.0
2018-01-30,169.0,170.4,168.2,168.55,6480000.0
2018-01-31,168.1,168.85,166.8,168.4,9460000.0
2018-02-01,167.15,167.6,162.9,166.65,8970000.0
2018-02-02,165.45,165.7,161.7,162.5,8289999.999999999
2018-02-05,160.25,164.7,158.65,163.65,7010000.0
2018-02-06,157.3,163.2,157.3,162.75,7980000.0
2018-02-07,163.75,166.1,159.25,165.1,16649999.999999998
2018-02-08,163.45,165.6,163.15,163.55,9480000.0
2018-02-09,161.6,163.8,160.35,163.2,7950000.0
2018-02-12,162.95,165.1,162.2,164.5,5960000.0
2018-02-14,165.75,165.8,162.6,163.2,5040000.0
2018-02-15,162.7,164.45,162.5,163.1,5980000.0
2018-02-16,163.45,164.0,162.1,162.7,5340000.0
2018-02-19,162.5,163.6,161.5,162.65,5900000.0
2018-02-20,162.4,164.3,161.85,163.6,11250000.0
2018-02-21,164.05,164.05,161.65,162.3,13490000.0
2018-02-22,162.25,162.5,160.1,160.65,16170000.000000002
2018-02-23,161.45,163.7,161.0,163.1,5420000.0
2018-02-26,162.75,163.95,162.2,163.55,4360000.0
2018-02-27,164.35,165.85,163.0,165.4,6610000.0
2018-02-28,164.1,164.9,163.2,163.7,5000000.0
2018-03-01,163.25,163.95,162.2,162.9,5040000.0
2018-03-05,162.85,163.45,160.25,162.75,4980000.0
2018-03-06,163.0,164.45,162.05,162.7,6660000.0
2018-03-07,162.05,164.1,161.9,162.9,4350000.0
2018-03-08,163.35,165.2,161.5,164.5,7780000.0
2018-03-09,163.55,164.2,162.5,163.75,7100000.0
2018-03-12,164.65,170.9,163.85,169.95,8460000.0
2018-03-13,169.1,170.65,167.35,169.55,6950000.0
2018-03-14,169.05,170.25,168.5,169.85,4570000.0
2018-03-15,169.1,169.8,167.8,169.5,5270000.0
2018-03-16,168.45,168.7,164.25,165.55,9180000.0
2018-03-19,165.05,167.7,164.0,167.0,6440000.0
2018-03-20,166.1,167.1,165.0,166.5,4480000.0
2018-03-21,166.5,170.7,165.6,169.9,8119999.999999999
2018-03-22,169.35,170.65,168.6,170.35,6010000.0
2018-03-23,168.8,171.2,168.55,169.5,10260000.0
2018-03-26,169.4,171.15,168.9,170.15,12330000.0
2018-03-27,170.15,170.85,168.5,170.55,15790000.0
2018-03-28,170.0,170.0,166.4,169.45,12320000.0
2018-04-02,169.55,171.2,168.35,170.75,5020000.0
2018-04-03,170.6,171.0,169.0,169.55,5840000.0
2018-04-04,169.5,169.65,165.8,166.5,9480000.0
2018-04-05,166.85,169.65,166.85,169.05,6060000.0
2018-04-06,168.15,169.65,167.4,169.35,4080000.0
2018-04-09,168.05,170.4,168.05,169.4,3090000.0
2018-04-10,169.2,170.4,168.6,168.8,4300000.0
2018-04-11,169.45,170.0,168.0,168.75,4630000.0
2018-04-12,168.5,169.65,167.35,169.45,5440000.0
2018-04-13,170.1,171.25,168.85,170.7,5030000.0
2018-04-16,169.9,174.35,169.9,173.95,6290000.0
2018-04-17,174.1,178.0,174.1,176.75,11640000.0
2018-04-18,176.25,179.4,176.1,178.3,8820000.0
2018-04-19,180.3,180.3,177.05,177.75,3540000.0
2018-04-20,177.65,178.0,173.7,174.95,5450000.0
2018-04-23,174.35,175.65,173.55,174.0,7060000.0
2018-04-24,177.9,177.9,172.55,173.5,15520000.0
2018-04-25,172.85,172.85,169.7,171.85,17630000.0
2018-04-26,172.75,173.45,169.4,172.2,13200000.0
2018-04-27,173.35,173.35,170.2,171.75,8950000.0
2018-04-30,171.4,173.65,170.8,173.35,3720000.0
2018-05-02,172.2,173.4,171.0,171.4,2880000.0
2018-05-03,171.55,176.5,171.0,175.15,5920000.0
2018-05-04,174.25,174.9,171.75,172.05,4760000.0
2018-05-07,172.2,173.0,171.1,171.75,3840000.0
2018-05-08,172.8,172.8,171.25,172.25,3890000.0
2018-05-09,171.35,173.1,171.1,171.4,4720000.0
2018-05-10,171.5,171.5,168.6,169.2,5680000.0
2018-05-11,169.15,170.9,167.8,168.35,6000000.0
2018-05-14,168.55,173.75,166.85,172.6,12950000.0
2018-05-15,172.05,174.55,170.4,170.95,8279999.999999999
2018-05-16,170.7,172.35,169.1,170.6,3850000.0
2018-05-17,170.5,171.2,167.5,167.95,5670000.0
2018-05-18,167.65,168.75,166.15,166.75,5360000.0
2018-05-21,166.85,167.75,163.45,165.2,5850000.0
2018-05-22,165.95,168.35,165.5,165.85,4560000.0
2018-05-23,166.65,168.35,165.2,166.9,4150000.0000000005
2018-05-24,168.25,168.25,164.8,165.55,3680000.0
2018-05-25,166.0,168.2,165.5,165.75,6720000.0
2018-05-28,166.25,170.2,165.6,168.15,17820000.0
2018-05-29,167.85,169.5,165.1,166.25,11240000.0
2018-05-30,164.9,168.4,164.55,165.7,11270000.0
2018-05-31,166.3,167.75,164.1,166.95,29470000.0
2018-06-01,167.5,167.7,164.5,164.7,6740000.0
2018-06-04,164.9,165.5,161.95,162.3,6080000.0
2018-06-05,162.3,162.6,160.2,161.45,5480000.0
2018-06-06,161.55,163.1,160.65,162.8,5080000.0
2018-06-07,162.9,163.5,162.55,162.85,4720000.0
2018-06-08,162.8,162.8,161.3,161.95,4120000.0
2018-06-11,161.55,162.7,161.55,162.15,4200000.0
2018-06-12,162.25,162.85,161.25,161.9,3180000.0
2018-06-13,161.55,162.85,160.55,160.85,7810000.0
2018-06-14,160.55,160.55,158.5,158.85,6100000.0
2018-06-15,157.1,158.85,155.3,156.65,11600000.0
2018-06-18,156.55,157.95,156.3,157.15,4800000.0
2018-06-19,157.05,157.1,154.6,156.75,6940000.0
2018-06-20,156.8,157.85,156.3,157.4,6980000.0
2018-06-21,157.35,157.5,154.95,155.15,7880000.0
2018-06-22,155.25,158.0,154.05,157.35,9760000.0
2018-06-25,156.5,157.25,153.25,154.45,13120000.0
2018-06-26,152.9,156.0,152.7,155.4,21000000.0
2018-06-27,155.25,155.25,151.25,153.2,25260000.0
2018-06-28,152.5,156.9,149.4,156.1,23400000.0
2018-06-29,154.25,158.1,153.0,157.45,10720000.0
2018-07-02,156.5,157.35,151.7,154.35,15240000.0
2018-07-03,154.95,156.35,152.35,156.0,7290000.0
2018-07-04,155.5,156.75,153.35,153.65,5420000.0
2018-07-05,153.7,154.15,152.5,152.9,6150000.0
2018-07-06,153.1,153.35,150.7,151.05,7880000.0
2018-07-09,151.55,152.6,150.95,151.9,5920000.0
2018-07-10,153.3,154.85,152.1,154.55,6220000.0
2018-07-11,154.05,154.15,152.3,153.15,4010000.0
2018-07-12,154.1,154.85,152.8,154.3,4139999.9999999995
2018-07-13,154.0,155.65,152.05,153.3,5360000.0
2018-07-16,153.45,156.85,153.05,155.55,5460000.0
2018-07-17,154.55,156.4,153.45,155.65,5500000.0
2018-07-18,156.0,156.45,153.4,155.15,5200000.0
2018-07-19,154.5,155.75,154.1,154.5,5690000.0
2018-07-20,154.05,156.0,154.05,155.8,5200000.0
2018-07-23,154.95,159.45,154.95,158.1,16680000.0
2018-07-24,158.35,158.9,156.25,157.1,14980000.0
2018-07-25,155.95,156.75,150.05,151.2,16620000.000000002
2018-07-26,151.3,153.65,149.75,153.3,15100000.0
2018-07-27,154.2,155.8,152.75,155.55,5680000.0
2018-07-30,157.8,157.8,154.8,156.85,6360000.0
2018-07-31,156.8,159.55,155.1,155.7,6210000.0
2018-08-01,156.0,156.5,153.6,156.1,4920000.0
2018-08-02,155.7,156.7,155.1,156.4,4620000.0
2018-08-03,156.0,157.9,156.0,157.45,3920000.0
2018-08-06,157.95,158.65,156.75,157.4,3770000.0
2018-08-07,157.3,160.85,156.7,159.75,7680000.0
2018-08-08,159.25,160.35,158.1,158.55,5190000.0
2018-08-09,158.0,160.65,157.1,160.3,9140000.0
2018-08-10,160.45,160.55,158.2,158.95,4660000.0
2018-08-13,157.45,159.2,156.05,157.8,4670000.0
2018-08-14,157.0,158.4,156.7,157.3,2570000.0
2018-08-16,157.45,158.85,156.7,158.5,3140000.0
2018-08-17,159.35,160.05,157.5,157.6,7190000.0
2018-08-20,157.9,159.45,157.85,158.7,3780000.0
2018-08-21,159.5,161.5,157.7,160.75,6930000.0
2018-08-23,160.95,165.05,160.1,164.6,10500000.0
2018-08-24,163.7,167.15,163.7,164.7,9490000.0
2018-08-27,163.6,167.0,163.0,166.65,7690000.0
2018-08-28,167.0,175.1,166.65,168.9,26130000.0
2018-08-29,167.6,169.85,166.3,166.75,18890000.0
2018-08-30,166.05,169.95,166.0,169.45,11720000.0
2018-08-31,167.25,170.55,167.25,169.45,10120000.0
2018-09-03,175.8,175.8,166.4,167.8,7190000.0
2018-09-04,167.5,169.15,166.2,166.65,5440000.0
2018-09-05,167.0,168.5,164.9,166.2,6910000.0
2018-09-06,166.4,170.95,166.0,168.85,9260000.0
2018-09-07,167.95,170.05,165.85,169.7,9150000.0
2018-09-10,168.05,171.0,167.85,169.55,6530000.0
2018-09-11,168.65,171.85,168.65,169.65,6970000.0
2018-09-12,167.6,171.45,167.4,170.4,9340000.0
2018-09-14,170.9,175.25,170.9,174.65,9160000.0
2018-09-17,174.7,174.7,171.3,172.85,6550000.0
2018-09-18,173.95,174.4,169.55,170.4,7660000.0
2018-09-19,170.65,172.35,168.5,169.95,8970000.0
2018-09-21,170.5,174.45,167.55,168.85,13790000.0
2018-09-24,168.15,171.6,166.45,168.6,16030000.000000002
2018-09-25,168.15,170.9,164.95,170.45,15700000.0
2018-09-26,170.75,171.55,166.45,168.25,21720000.0
2018-09-27,168.1,170.2,166.7,168.0,11460000.0
2018-09-28,168.75,170.55,166.65,167.35,8880000.0
2018-10-01,167.55,171.2,167.0,170.5,5330000.0
2018-10-03,168.5,170.0,166.75,168.05,6260000.0
2018-10-04,167.75,169.4,165.35,167.8,9400000.0
2018-10-05,168.7,168.9,161.6,163.65,13840000.0
2018-10-08,162.2,165.3,160.25,164.15,9100000.0
2018-10-09,164.0,165.85,161.65,162.25,7510000.0
2018-10-10,162.05,166.85,161.8,164.9,6330000.0
2018-10-11,162.9,165.85,161.85,163.9,7700000.0
2018-10-12,164.95,166.05,163.7,165.0,6100000.0
2018-10-15,166.15,166.15,164.05,165.05,5130000.0
2018-10-16,164.85,165.3,162.5,164.55,6230000.0
2018-10-17,165.35,166.1,162.75,163.35,9060000.0
2018-10-19,163.2,165.75,160.75,162.45,8920000.0
2018-10-22,163.1,168.4,162.55,165.35,13620000.0
2018-10-23,163.65,166.4,163.05,165.45,17680000.0
2018-10-24,166.05,167.2,160.25,163.85,23360000.0
2018-10-25,162.85,165.15,158.45,162.1,39340000.0
2018-10-26,160.2,160.35,155.4,159.25,14340000.0
2018-10-29,160.2,160.45,157.1,159.05,11360000.0
2018-10-30,158.95,160.75,157.3,159.45,8420000.0
2018-10-31,160.3,160.3,155.75,159.35,7500000.0
2018-11-01,159.7,159.7,156.7,157.7,6140000.0
2018-11-02,157.85,160.15,156.4,158.85,21830000.0
2018-11-05,158.0,158.0,152.35,154.15,21840000.0
2018-11-06,153.75,155.2,152.55,154.7,10070000.0
2018-11-07,155.35,155.5,154.95,155.25,584000.0
2018-11-09,155.8,155.8,154.15,155.05,6250000.0
2018-11-12,155.4,155.7,152.75,153.0,7690000.0
2018-11-13,152.95,157.8,152.75,156.7,13190000.0
2018-11-14,157.1,160.55,156.3,157.4,9760000.0
2018-11-15,157.25,159.1,153.9,154.2,10480000.0
