Date,Open,High,Low,Close,Volume
2016-12-12,38.48,38.62,37.97,38.06,26150000.0
2016-12-13,38.49,38.49,37.46,37.78,33540000.0
2016-12-14,37.86,38.24,37.39,37.48,34080000.0
2016-12-15,37.29,38.35,37.04,37.62,46750000.0
2016-12-16,37.93,37.93,37.01,37.15,37240000.0
2016-12-19,36.88,37.35,36.71,36.82,24640000.0
2016-12-20,36.95,37.15,35.99,36.2,37170000.0
2016-12-21,36.34,36.63,36.01,36.29,28840000.0
2016-12-22,36.29,36.41,35.01,35.19,42870000.0
2016-12-23,35.31,35.49,34.73,35.07,41900000.0
2016-12-26,34.86,34.96,33.96,34.1,33920000.0
2016-12-27,34.27,35.41,33.86,35.21,40870000.0
2016-12-28,35.29,35.33,34.68,34.85,41360000.0
2016-12-29,34.86,35.34,34.75,35.2,35920000.0
2016-12-30,35.26,35.48,34.82,35.1,32070000.0
2017-01-02,35.3,36.64,34.89,36.49,58550000.0
2017-01-03,36.52,36.69,36.0,36.19,35040000.0
2017-01-04,36.26,36.7,36.01,36.38,35100000.0
2017-01-05,36.71,37.91,36.54,37.62,75530000.0
2017-01-06,37.73,38.17,37.29,37.64,43430000.0
2017-01-09,38.02,38.06,37.63,37.86,32780000.0
2017-01-10,37.93,38.81,37.92,38.75,53720000.0
2017-01-11,39.06,40.46,39.0,40.22,119980000.0
2017-01-12,40.29,40.48,39.77,40.16,56270000.0
2017-01-13,40.38,40.41,39.59,40.05,44420000.0
2017-01-16,39.86,41.23,39.77,41.13,70070000.0
2017-01-17,41.19,41.24,40.46,40.76,35090000.0
2017-01-18,40.8,42.17,40.76,42.02,95690000.0
2017-01-19,42.05,42.06,41.48,41.91,36160000.0
2017-01-20,41.81,41.97,40.61,40.78,51720000.0
2017-01-23,40.46,41.63,40.43,41.43,45660000.0
2017-01-24,41.45,41.86,41.14,41.65,39170000.0
2017-01-25,41.9,42.78,41.82,42.13,66200000.0
2017-01-27,42.16,42.51,41.57,42.11,52240000.0
2017-01-30,42.04,42.04,41.29,41.46,34880000.0
2017-01-31,41.29,42.3,41.28,41.55,47690000.0
2017-02-01,41.64,42.7,41.02,42.58,58490000.0
2017-02-02,42.48,43.15,41.83,42.79,62850000.0
2017-02-03,42.79,43.07,42.0,42.42,55470000.0
2017-02-06,42.56,42.85,42.09,42.47,50450000.0
2017-02-07,42.63,43.05,42.17,42.42,50770000.0
2017-02-08,43.52,43.55,41.94,42.23,118470000.0
2017-02-09,42.14,42.47,40.96,41.26,68080000.0
2017-02-10,41.9,42.33,41.32,42.01,83050000.0
2017-02-13,42.45,42.8,42.18,42.4,51420000.0
2017-02-14,42.52,42.61,41.82,42.39,34130000.0
2017-02-15,42.41,42.6,41.03,41.28,44380000.0
2017-02-16,41.69,42.3,40.88,42.17,50590000.0
2017-02-17,42.38,42.61,41.87,42.01,41170000.0
2017-02-20,41.99,43.87,41.7,43.7,88600000.0
2017-02-21,43.87,44.49,43.52,44.05,84640000.0
2017-02-22,44.0,44.09,43.12,43.43,52590000.0
2017-02-23,43.52,43.78,42.9,43.58,50490000.0
2017-02-27,43.53,43.8,43.02,43.12,28660000.0
2017-02-28,43.2,43.58,43.11,43.31,35720000.0
2017-03-01,43.52,45.09,43.37,44.89,80990000.0
2017-03-02,45.04,45.36,44.17,44.38,60060000.0
2017-03-03,44.37,44.66,43.92,44.42,35240000.0
2017-03-06,44.42,44.95,43.99,44.21,43590000.0
2017-03-07,44.28,44.32,43.13,43.25,53770000.0
2017-03-08,43.51,43.64,42.18,42.39,62300000.0
2017-03-09,42.34,42.65,41.96,42.12,47190000.0
2017-03-10,42.04,42.56,41.47,41.97,47480000.0
2017-03-14,42.98,42.98,42.21,42.4,58420000.0
2017-03-15,42.52,43.07,42.21,42.98,58380000.0
2017-03-16,43.5,44.95,43.24,44.83,109070000.0
2017-03-17,45.21,45.65,44.69,45.06,71380000.0
2017-03-20,45.09,45.1,44.14,44.56,41940000.0
2017-03-21,44.58,44.98,44.18,44.54,52140000.0
2017-03-22,43.96,44.31,43.64,43.79,48830000.0
2017-03-23,43.74,44.56,43.74,44.46,43320000.0
2017-03-24,44.51,44.85,44.06,44.25,32350000.0
2017-03-27,44.21,44.21,42.59,42.75,64970000.0
2017-03-28,42.85,43.3,42.8,43.09,46150000.0
2017-03-29,43.25,43.51,43.09,43.46,34260000.0
2017-03-30,43.46,43.64,42.69,42.84,48730000.0
2017-03-31,43.13,43.6,42.98,43.31,33750000.0
2017-04-03,43.61,43.96,43.32,43.59,32960000.0
2017-04-05,43.78,44.7,43.66,44.26,51640000.0
2017-04-06,44.3,45.26,43.42,45.01,53100000.0
2017-04-07,44.94,45.43,44.02,44.25,56470000.0
2017-04-10,44.59,44.75,44.0,44.44,31410000.0
2017-04-11,44.46,44.5,43.63,43.79,42870000.0
2017-04-12,44.0,44.19,42.71,42.83,52560000.0
2017-04-13,42.56,43.0,41.47,41.59,62010000.0
2017-04-17,41.28,41.98,41.25,41.49,39760000.0
2017-04-18,41.91,42.53,40.2,40.37,76700000.0
2017-04-19,40.2,40.87,39.66,40.44,98950000.0
2017-04-20,40.44,40.9,40.22,40.77,42220000.0
2017-04-21,41.27,41.34,40.29,40.45,48740000.0
2017-04-24,40.55,40.79,40.12,40.44,52020000.0
2017-04-25,40.68,41.08,40.49,40.79,44610000.0
2017-04-26,40.99,41.57,40.45,40.72,49060000.0
2017-04-27,40.73,40.81,39.84,40.0,64970000.0
2017-04-28,40.2,41.16,40.0,40.31,65660000.0
2017-05-02,40.47,40.73,39.78,39.93,49220000.0
2017-05-03,40.13,40.37,39.26,39.55,52570000.0
2017-05-04,40.11,40.2,39.13,39.7,68600000.0
2017-05-05,39.61,39.61,38.4,38.9,59850000.0
2017-05-08,38.94,39.16,38.41,38.75,57890000.0
2017-05-09,38.76,39.48,38.69,38.89,49740000.0
2017-05-10,39.05,39.35,38.86,39.25,37160000.0
2017-05-11,39.54,39.96,39.45,39.58,58080000.0
2017-05-12,39.69,39.83,38.81,39.18,60840000.0
2017-05-15,39.3,40.99,39.28,40.92,102390000.0
2017-05-16,41.55,41.63,40.86,40.96,108100000.0
2017-05-17,42.17,44.77,41.79,44.31,518580000.00000006
2017-05-18,43.8,44.56,43.39,43.63,140340000.0
2017-05-19,43.96,44.5,43.09,43.92,95250000.0
2017-05-22,44.22,44.59,43.46,43.64,65310000.0
2017-05-23,43.88,44.58,42.85,44.0,102650000.0
2017-05-24,44.19,44.41,43.2,43.37,76000000.0
2017-05-25,43.52,43.7,42.77,43.49,67820000.0
2017-05-26,43.69,46.19,43.57,45.92,170460000.0
2017-05-29,45.95,46.71,45.41,45.55,71080000.0
2017-05-30,45.62,46.12,45.24,45.92,42850000.0
2017-05-31,45.77,46.21,45.09,45.28,45820000.0
2017-06-01,45.28,45.57,44.32,44.61,40790000.0
2017-06-02,45.04,45.15,43.79,44.14,59630000.0
2017-06-05,44.23,44.85,43.7,44.08,49780000.0
2017-06-06,44.31,44.55,43.83,43.99,43280000.0
2017-06-07,44.12,44.35,43.7,44.04,34500000.0
2017-06-08,45.13,45.88,44.65,44.77,125200000.0
2017-06-09,44.72,45.61,44.49,45.49,66470000.0
2017-06-12,45.55,46.14,45.36,45.62,55450000.0
2017-06-13,45.67,46.02,45.36,45.63,62620000.0
2017-06-14,45.58,45.74,44.96,45.1,49290000.0
2017-06-15,44.93,45.44,44.79,45.09,42800000.0
2017-06-16,45.22,45.55,44.96,45.04,35950000.0
2017-06-19,45.79,46.71,45.53,46.62,100700000.0
2017-06-20,47.01,47.16,46.7,46.87,62050000.0
2017-06-21,46.77,46.98,46.27,46.45,44720000.0
2017-06-22,46.75,46.87,45.94,46.21,40020000.0
2017-06-23,46.11,46.11,45.1,45.51,41940000.0
2017-06-27,45.76,46.1,45.2,45.84,47720000.0
2017-06-28,45.94,46.91,45.7,46.71,72380000.0
2017-06-29,47.1,48.15,46.84,48.01,101310000.0
2017-06-30,47.95,49.16,47.56,48.97,88890000.0
2017-07-03,48.94,49.65,48.63,49.4,67680000.0
2017-07-04,49.45,49.76,48.85,49.13,52900000.0
2017-07-05,48.85,49.57,48.81,49.34,49600000.0
2017-07-06,49.35,50.02,49.26,49.76,68290000.0
2017-07-07,49.62,49.79,49.43,49.65,43030000.0
2017-07-10,50.15,50.39,49.27,50.19,11440000.0
2017-07-11,50.28,50.42,49.81,49.96,51560000.0
2017-07-12,50.24,50.35,49.8,50.16,42620000.0
2017-07-13,50.69,50.78,50.26,50.6,44630000.0
2017-07-14,50.68,50.68,49.95,50.1,49100000.0
2017-07-17,50.43,50.58,49.98,50.23,25830000.0
2017-07-18,50.03,51.05,49.98,50.54,36130000.0
2017-07-19,50.6,51.35,50.55,51.25,34490000.0
2017-07-20,50.45,50.58,49.91,49.99,34220000.0
2017-07-21,50.07,50.07,48.78,49.64,34580000.0
2017-07-24,49.74,49.74,49.11,49.21,22680000.0
2017-07-25,49.25,49.71,49.24,49.61,29810000.0
2017-07-26,49.8,50.96,49.72,50.76,74390000.0
2017-07-27,50.87,51.01,50.07,50.36,42190000.0
2017-07-28,50.32,50.32,49.21,49.52,25310000.0
2017-07-31,49.64,51.27,49.64,50.88,59040000.0
2017-08-01,51.12,51.61,51.02,51.36,53440000.0
2017-08-02,51.41,51.48,50.74,51.07,31360000.0
2017-08-03,50.87,50.99,50.03,50.18,34490000.0
2017-08-04,50.19,52.11,50.18,51.67,35300000.0
2017-08-07,52.49,53.98,52.4,53.84,115590000.0
2017-08-08,54.75,56.12,54.37,55.31,210410000.0
2017-08-09,55.27,55.66,54.06,54.29,54610000.0
2017-08-10,54.26,55.15,53.66,54.22,80650000.0
2017-08-11,53.83,54.37,53.05,53.54,90050000.0
2017-08-14,54.5,56.13,54.28,55.96,89800000.0
2017-08-16,56.08,56.76,55.67,56.63,76940000.0
2017-08-17,56.53,57.15,56.0,56.11,48460000.0
2017-08-18,55.85,56.41,55.64,56.14,35540000.0
2017-08-21,56.79,57.3,55.55,55.77,43830000.0
2017-08-22,56.52,56.52,55.13,55.59,38740000.0
2017-08-23,55.99,57.1,55.31,56.94,41130000.0
2017-08-24,57.06,57.47,56.58,57.33,51530000.0
2017-08-28,57.44,57.68,56.69,57.05,37430000.0
2017-08-29,57.02,57.46,56.34,56.54,36140000.0
2017-08-30,56.97,57.55,56.89,57.3,36990000.0
2017-08-31,57.15,57.69,56.72,57.25,68370000.0
2017-09-01,57.42,58.57,57.34,58.43,64580000.0
2017-09-04,58.41,58.47,57.56,58.01,25310000.0
2017-09-05,58.11,58.72,58.07,58.51,33259999.999999996
2017-09-06,58.06,58.87,57.92,58.59,28620000.0
2017-09-07,58.95,58.95,58.35,58.57,26290000.0
2017-09-08,58.69,59.55,58.49,58.8,49460000.0
2017-09-11,58.95,59.56,58.55,59.45,33680000.0
2017-09-12,60.56,62.18,60.52,61.27,108240000.0
2017-09-13,61.17,61.35,60.62,60.98,24700000.0
2017-09-14,60.97,61.34,60.3,60.81,20010000.0
2017-09-15,60.65,61.14,60.25,60.92,34030000.0
2017-09-18,60.65,61.28,60.21,60.37,24070000.0
2017-09-19,60.45,61.13,60.38,60.69,38930000.0
2017-09-20,60.67,62.07,60.51,61.7,92170000.0
2017-09-21,62.25,62.47,61.12,61.65,64370000.00000001
2017-09-22,61.37,61.37,58.41,58.68,46380000.0
2017-09-25,58.77,58.79,55.91,57.4,74140000.0
2017-09-26,57.65,58.95,57.32,58.69,41450000.0
2017-09-27,59.22,59.22,57.7,58.26,52060000.0
2017-09-28,58.58,58.9,57.66,58.29,69050000.0
2017-09-29,58.75,58.95,58.32,58.55,29800000.0
2017-10-03,58.9,59.75,58.9,59.29,29910000.0
2017-10-04,59.25,59.45,58.72,59.13,29230000.0
2017-10-05,59.04,59.7,58.99,59.31,16300000.0
2017-10-06,59.69,62.25,59.67,62.04,99340000.0
2017-10-09,62.18,63.2,62.05,62.56,58980000.0
2017-10-10,62.89,63.18,61.47,61.98,44060000.0
2017-10-11,62.31,62.7,60.41,61.22,44000000.0
2017-10-12,61.73,62.25,61.14,62.05,47490000.0
2017-10-13,62.59,64.37,62.36,63.78,101060000.0
2017-10-16,63.99,64.56,63.85,64.15,44220000.0
2017-10-17,64.15,64.44,63.56,63.93,29400000.0
2017-10-18,64.23,64.4,63.44,63.67,35700000.0
2017-10-19,63.6,63.79,63.07,63.3,4310000.0
2017-10-23,63.4,64.09,63.32,63.88,28550000.0
2017-10-24,64.3,65.35,64.07,64.54,47810000.0
2017-10-25,64.78,65.2,63.66,64.39,33220000.0
2017-10-26,64.39,65.75,64.22,65.43,59480000.0
2017-10-27,65.76,65.92,64.83,65.21,29150000.0
2017-10-30,65.49,65.95,63.99,64.44,52970000.0
2017-10-31,64.96,65.48,62.55,63.15,142170000.0
2017-11-01,64.02,64.33,63.13,63.46,57290000.0
2017-11-02,63.61,63.61,62.58,63.35,33409999.999999996
2017-11-03,63.52,63.98,63.13,63.6,34510000.0
2017-11-06,63.25,64.24,62.74,63.42,41380000.0
2017-11-07,63.69,63.99,61.58,62.2,46780000.0
2017-11-08,62.38,62.85,61.38,62.19,37690000.0
2017-11-09,62.72,63.26,62.22,63.11,26680000.0
2017-11-10,62.86,63.59,62.42,63.01,30370000.0
2017-11-13,63.12,63.21,61.65,62.0,33990000.0
2017-11-14,61.86,62.37,61.16,61.51,38750000.0
2017-11-15,60.92,61.15,60.05,60.81,45110000.0
2017-11-16,61.27,61.86,60.67,61.58,25880000.0
2017-11-17,62.27,63.64,62.27,62.91,42330000.0
2017-11-20,62.62,63.52,61.92,63.0,34520000.0
2017-11-21,63.16,64.47,62.99,63.82,38390000.0
2017-11-22,64.01,64.33,63.37,63.8,23850000.0
2017-11-23,64.01,64.29,63.45,63.95,38660000.0
2017-11-24,63.89,63.95,63.1,63.56,20210000.0
2017-11-27,63.61,63.61,62.72,63.03,19580000.0
2017-11-28,62.97,63.96,62.55,63.15,26700000.0
2017-11-29,63.0,63.79,63.0,63.64,32080000.0
2017-11-30,63.25,63.43,61.91,62.28,41880000.0
2017-12-01,62.35,62.62,60.74,61.09,41370000.0
2017-12-04,61.47,62.17,61.06,61.71,24380000.0
2017-12-05,61.46,61.51,60.2,60.63,34940000.0
2017-12-06,59.85,60.24,59.28,59.9,44780000.0
2017-12-07,60.11,61.91,60.11,61.73,42210000.0
2017-12-08,61.83,64.05,61.47,62.61,78810000.0
2017-12-11,62.69,63.39,62.33,62.77,23170000.0
2017-12-12,62.7,63.53,61.56,61.9,41780000.0
2017-12-13,62.08,62.19,60.64,61.09,38440000.0
2017-12-14,61.46,61.8,60.21,61.53,33000000.0
2017-12-15,62.45,62.88,62.0,62.33,33150000.0
2017-12-18,61.83,64.13,60.47,63.23,53470000.0
2017-12-19,63.61,63.88,63.27,63.72,21360000.0
2017-12-20,64.32,64.32,62.08,63.06,77550000.0
2017-12-21,63.06,64.35,62.9,64.12,50400000.0
2017-12-22,64.31,64.31,63.44,63.81,34880000.0
2017-12-26,64.06,65.05,63.88,64.75,63100000.0
2017-12-27,64.76,65.46,64.41,64.91,37910000.0
2017-12-28,65.05,66.35,65.01,66.06,121470000.0
2017-12-29,66.22,66.83,65.5,65.71,29560000.0
2018-01-01,65.72,65.98,64.56,64.8,19250000.0
2018-01-02,64.96,65.61,64.17,65.44,25900000.0
2018-01-03,65.68,66.17,65.61,65.94,27650000.0
2018-01-04,66.08,68.5,65.68,68.21,84840000.0
2018-01-05,68.55,69.71,68.41,69.15,74900000.0
2018-01-08,69.78,69.79,68.64,68.97,27130000.0
2018-01-09,69.09,70.06,68.82,69.29,33560000.0
2018-01-10,69.2,69.71,68.45,69.34,31390000.0
2018-01-11,69.34,69.8,68.94,69.17,20310000.0
2018-01-12,69.19,69.7,68.19,69.11,22780000.0
2018-01-15,69.27,71.15,69.18,70.3,43790000.0
2018-01-16,70.23,70.23,68.2,68.71,29300000.0
2018-01-17,68.91,69.8,67.92,69.45,31360000.0
2018-01-18,69.54,69.97,66.95,67.45,48460000.0
2018-01-19,67.52,68.37,66.62,67.56,33780000.0
2018-01-22,67.47,67.87,67.05,67.49,37850000.0
2018-01-23,67.47,70.62,67.47,69.96,84360000.0
2018-01-24,70.03,70.04,67.93,68.38,51800000.0
2018-01-25,68.64,69.36,68.03,69.01,88140000.0
2018-01-29,69.18,71.04,69.1,70.27,68310000.0
2018-01-30,70.04,70.33,69.2,69.61,63180000.0
2018-01-31,73.55,74.79,70.17,70.5,129590000.0
2018-02-01,70.8,71.28,68.16,69.67,74040000.0
2018-02-02,69.2,69.3,66.61,67.05,65010000.00000001
2018-02-05,66.1,67.45,65.05,66.41,46990000.0
2018-02-06,64.1,67.9,63.26,66.45,67050000.0
2018-02-07,66.8,68.22,65.7,66.18,67900000.0
2018-02-08,66.0,67.7,65.4,67.14,58460000.0
2018-02-09,66.37,69.0,66.02,68.53,91400000.0
2018-02-12,71.6,71.69,69.74,71.31,120360000.0
2018-02-14,71.93,72.05,70.45,70.8,48860000.0
2018-02-15,71.14,71.92,69.72,70.06,51310000.0
2018-02-16,70.8,70.95,68.36,68.97,50130000.0
2018-02-19,69.34,69.34,63.9,64.89,176590000.0
2018-02-20,65.48,66.15,64.81,65.13,102140000.0
2018-02-21,65.49,65.56,63.3,64.09,103080000.0
2018-02-22,64.03,64.78,63.28,63.76,89510000.0
2018-02-23,64.08,68.64,63.9,67.78,218660000.0
2018-02-26,68.0,69.27,67.32,68.02,92000000.0
2018-02-27,68.14,68.69,66.92,67.17,68050000.0
2018-02-28,66.39,67.5,66.0,67.16,71130000.0
2018-03-01,67.14,68.5,67.0,67.5,71280000.0
2018-03-05,66.92,66.93,65.18,65.59,97850000.0
2018-03-06,66.48,67.4,65.66,65.97,84150000.0
2018-03-07,65.7,66.14,64.47,64.77,51310000.0
2018-03-08,65.69,66.09,63.27,63.59,71260000.0
2018-03-09,64.0,64.67,60.15,60.67,180960000.0
2018-03-12,61.45,62.64,60.64,62.29,121940000.0
2018-03-13,62.3,63.32,61.44,62.88,104900000.0
2018-03-14,62.4,63.09,61.86,62.05,86550000.0
2018-03-15,62.0,62.26,60.96,61.17,75110000.0
2018-03-16,61.17,61.39,59.44,60.02,117400000.0
2018-03-19,60.0,60.19,57.28,57.49,125420000.0
2018-03-20,57.1,60.09,56.84,59.3,176450000.0
2018-03-21,59.9,60.17,58.05,58.23,119390000.0
2018-03-22,58.27,58.74,57.2,58.09,114860000.0
2018-03-23,56.01,56.88,55.35,56.65,141340000.0
2018-03-26,56.89,58.84,56.08,58.16,109300000.0
2018-03-27,59.05,59.9,58.76,59.0,100380000.0
2018-03-28,58.1,58.3,56.53,57.1,186550000.0
2018-04-02,57.31,58.03,56.81,57.88,68890000.0
2018-04-03,57.02,58.55,56.84,57.97,105080000.0
2018-04-04,58.31,59.05,55.76,56.05,139100000.0
2018-04-05,57.38,58.36,56.95,58.05,132620000.0
2018-04-06,57.48,58.99,57.3,58.72,85200000.0
2018-04-09,58.95,59.58,58.34,58.62,94890000.0
2018-04-10,59.3,60.46,59.23,60.19,108510000.0
2018-04-11,60.8,61.09,60.03,60.8,87250000.0
2018-04-12,60.69,60.88,59.67,59.84,66280000.0
2018-04-13,60.0,60.47,59.04,59.41,67160000.0
2018-04-16,59.1,59.68,58.52,59.16,51460000.0
2018-04-17,59.5,60.46,59.2,59.6,64000000.0
2018-04-18,60.09,60.49,59.46,60.16,42590000.0
2018-04-19,60.6,62.45,60.6,62.2,108170000.0
2018-04-20,61.9,61.9,60.26,60.62,63460000.0
2018-04-23,60.83,61.1,60.01,60.66,45910000.0
2018-04-24,59.45,60.18,58.94,59.76,59530000.0
2018-04-25,59.8,59.85,58.43,58.62,41220000.0
2018-04-26,58.8,59.16,57.67,57.82,74630000.0
2018-04-27,58.3,59.48,58.12,58.98,47170000.0
2018-04-30,59.16,59.99,58.6,59.49,36590000.0
2018-05-02,59.71,59.74,57.3,57.45,42410000.0
2018-05-03,57.4,58.74,56.81,58.55,67790000.0
2018-05-04,58.67,58.98,57.92,58.08,38820000.0
2018-05-07,58.59,59.8,58.1,59.65,45540000.0
2018-05-08,60.0,60.42,59.05,59.63,41260000.0
2018-05-09,59.34,60.88,59.26,60.31,62380000.0
2018-05-10,60.39,60.68,59.12,59.41,40010000.0
2018-05-11,59.7,61.05,59.12,60.73,61560000.0
2018-05-14,60.82,61.49,60.23,61.03,51730000.0
2018-05-15,60.9,63.68,60.55,62.59,128180000.0
2018-05-16,62.6,63.25,61.7,62.12,84260000.0
2018-05-17,62.99,63.08,60.22,61.03,160370000.0
2018-05-18,61.5,61.67,59.03,59.14,82170000.0
2018-05-21,59.25,60.08,57.48,57.7,71620000.0
2018-05-22,57.81,58.35,56.95,57.68,60970000.0
2018-05-23,57.6,57.6,53.74,54.01,171480000.0
2018-05-24,54.39,55.39,53.66,54.82,87010000.0
2018-05-25,55.4,57.08,55.2,56.83,88960000.0
2018-05-28,57.1,57.95,56.51,57.66,52360000.0
2018-05-29,57.49,58.8,56.94,57.53,64780000.0
2018-05-30,56.8,58.15,56.76,57.79,62020000.0
2018-05-31,58.4,58.73,57.2,57.56,66530000.0
2018-06-01,57.0,57.96,55.63,56.06,92500000.0
2018-06-04,56.41,57.25,56.03,56.62,87430000.0
2018-06-05,56.68,57.49,56.06,57.21,46880000.0
2018-06-06,57.45,58.17,56.92,57.98,44450000.0
2018-06-07,58.21,60.39,58.19,60.21,92790000.0
2018-06-08,59.9,60.82,59.2,60.05,83860000.0
2018-06-11,60.1,60.55,58.62,58.87,51510000.0
2018-06-12,58.7,58.88,57.72,58.0,85890000.0
2018-06-13,57.96,58.38,56.6,56.76,90600000.0
2018-06-14,56.7,57.48,56.1,56.95,74830000.0
2018-06-15,57.12,57.48,56.2,56.6,62090000.0
2018-06-18,56.3,56.34,54.73,55.85,105670000.0
2018-06-19,55.8,56.56,54.95,55.5,94520000.0
2018-06-20,55.62,56.59,55.33,56.33,66110000.0
2018-06-21,56.9,56.9,55.61,55.77,84650000.0
2018-06-22,56.04,56.46,55.61,56.19,62480000.0
2018-06-25,55.98,56.48,55.63,55.86,38990000.0
2018-06-26,55.84,55.99,53.83,54.95,102080000.0
2018-06-27,55.17,55.25,53.91,54.32,56540000.0
2018-06-28,54.5,55.65,54.4,54.84,86560000.0
2018-06-29,55.2,56.98,55.1,56.77,94770000.0
2018-07-02,57.59,58.65,55.62,56.05,157630000.0
2018-07-03,56.2,57.24,55.34,56.6,112360000.0
2018-07-04,56.74,57.34,55.95,57.11,68630000.0
2018-07-05,56.5,56.5,55.2,55.33,60140000.0
2018-07-06,55.0,56.42,54.63,55.35,66150000.00000001
2018-07-09,56.37,56.58,55.48,55.56,74440000.0
2018-07-10,55.9,57.1,55.69,56.87,100050000.0
2018-07-11,56.57,56.57,55.41,55.57,61110000.0
2018-07-12,56.0,56.79,55.31,55.52,84440000.0
2018-07-13,55.94,56.2,55.3,55.86,55790000.0
2018-07-16,55.97,55.99,51.7,51.92,111600000.0
2018-07-17,52.2,53.57,51.3,53.23,107930000.0
2018-07-18,53.6,53.7,50.1,50.42,164510000.0
2018-07-19,50.8,51.34,49.3,49.87,168090000.0
2018-07-20,49.9,50.58,49.5,50.32,72610000.0
2018-07-23,50.6,51.95,49.83,51.69,68780000.0
2018-07-24,51.6,52.96,51.6,52.74,83980000.0
2018-07-25,53.1,53.8,52.9,53.6,67830000.0
2018-07-26,53.7,53.99,53.13,53.48,74810000.0
2018-07-27,53.8,55.35,53.63,55.02,64629999.99999999
2018-07-30,54.95,55.85,54.73,55.3,47880000.0
2018-07-31,55.2,56.49,54.35,56.3,63740000.0
2018-08-01,56.28,56.76,55.13,55.58,60680000.0
2018-08-02,55.27,56.09,54.06,55.43,94930000.0
2018-08-03,55.64,56.0,55.06,55.45,55710000.0
2018-08-06,55.9,56.49,55.12,55.33,55440000.0
2018-08-07,55.73,57.67,55.37,57.31,92860000.0
2018-08-08,57.83,58.38,57.35,57.75,90080000.0
2018-08-09,58.0,58.77,57.58,58.59,57580000.0
2018-08-10,58.59,58.6,57.27,57.67,57250000.0
2018-08-13,57.49,58.22,56.6,56.88,78570000.0
2018-08-14,58.7,58.7,56.26,57.9,240310000.0
2018-08-16,57.0,57.67,56.33,56.76,79070000.0
2018-08-17,57.2,58.52,57.18,58.02,87430000.0
2018-08-20,58.3,60.18,58.29,59.94,116620000.0
2018-08-21,60.23,60.24,58.05,58.22,108740000.0
2018-08-23,58.49,58.49,57.02,57.16,66769999.99999999
2018-08-24,57.03,57.94,56.83,57.56,60600000.0
2018-08-27,58.19,58.7,57.9,58.12,53920000.0
2018-08-28,58.25,59.39,57.81,59.03,90210000.0
2018-08-29,59.03,60.19,58.55,59.42,98860000.0
2018-08-30,59.23,61.0,59.1,60.84,102840000.0
2018-08-31,60.82,61.45,59.91,60.05,86330000.0
2018-09-03,60.3,60.99,59.8,60.08,54790000.0
2018-09-04,60.09,60.45,59.06,59.3,61000000.0
2018-09-05,59.0,59.7,58.12,59.44,57910000.0
2018-09-06,59.8,60.78,59.45,60.03,66900000.00000001
2018-09-07,60.23,62.2,59.7,61.91,94460000.0
2018-09-10,61.99,62.5,61.12,61.37,62840000.0
2018-09-11,61.53,61.7,58.84,59.21,81110000.0
2018-09-12,59.25,60.72,58.31,60.55,85660000.0
2018-09-14,61.16,62.05,61.0,61.5,79760000.0
2018-09-17,61.0,62.44,60.55,61.64,71840000.0
2018-09-18,61.8,62.45,60.93,61.27,78280000.0
2018-09-19,61.8,63.08,61.74,62.12,101350000.0
2018-09-21,63.0,64.76,58.43,62.52,229770000.0
2018-09-24,61.89,62.62,59.56,60.77,112430000.0
2018-09-25,60.9,60.9,57.5,60.1,109860000.0
2018-09-26,60.5,61.41,59.8,60.89,86480000.0
2018-09-27,61.12,62.08,60.74,61.16,82400000.0
2018-09-28,61.2,61.2,57.5,58.12,130270000.00000001
2018-10-01,58.0,58.58,55.75,58.32,69730000.0
2018-10-03,58.4,59.44,57.62,57.96,72170000.0
2018-10-04,57.67,58.77,57.0,58.23,76300000.0
2018-10-05,58.0,58.6,56.23,56.8,78690000.0
2018-10-08,56.7,56.99,54.4,55.98,91710000.0
2018-10-09,56.0,58.39,55.45,57.25,77340000.0
2018-10-10,57.31,58.78,57.31,58.37,71530000.0
2018-10-11,55.7,56.4,54.91,55.52,104020000.0
2018-10-12,56.08,57.88,55.81,57.65,57330000.0
2018-10-15,57.83,57.95,56.65,57.0,41000000.0
2018-10-16,57.11,58.4,56.96,57.28,56610000.0
2018-10-17,57.8,57.95,55.21,55.47,50210000.0
2018-10-19,55.3,56.26,54.5,55.49,77180000.0
2018-10-22,55.9,56.12,54.16,54.48,51020000.0
2018-10-23,54.0,55.0,53.52,54.56,46350000.0
2018-10-24,55.2,55.46,54.14,55.01,42200000.0
2018-10-25,54.47,55.06,54.0,54.58,44680000.0
2018-10-26,54.76,56.16,54.11,55.16,60990000.0
2018-10-29,55.65,57.55,55.23,57.37,57380000.0
2018-10-30,57.12,57.2,56.31,56.45,40150000.0
2018-10-31,55.49,55.78,52.94,55.38,140700000.0
2018-11-01,55.58,56.39,55.4,55.66,54690000.0
2018-11-02,56.1,58.24,56.06,57.41,79790000.0
2018-11-05,57.4,58.36,56.75,57.74,45360000.0
2018-11-06,57.96,58.44,57.0,57.58,39100000.0
2018-11-07,58.1,58.23,57.9,58.02,4139999.9999999995
2018-11-09,57.94,57.94,56.84,57.22,43490000.0
2018-11-12,57.35,58.97,57.22,58.28,81210000.0
2018-11-13,58.3,59.15,57.91,58.92,76260000.0
2018-11-14,60.5,61.06,58.43,58.91,216490000.0
2018-11-15,59.03,59.69,58.15,58.94,63900000.0
2018-11-16,59.0,59.1,56.95,57.41,74570000.0
2018-11-19,57.74,58.38,57.4,58.24,48890000.0
