Date,Open,High,Low,Close,Volume
2016-12-12,206.67,209.73,206.67,207.63,7390000.0
2016-12-13,209.3,209.3,205.83,208.0,11870000.0
2016-12-14,206.77,207.63,202.73,203.53,14300000.0
2016-12-15,202.8,208.6,201.35,206.45,10010000.0
2016-12-16,207.7,207.95,200.8,201.7,6050000.0
2016-12-19,203.1,203.4,200.1,201.4,6130000.0
2016-12-20,201.4,201.45,197.5,199.85,4490000.0
2016-12-21,200.6,202.35,199.65,201.5,4700000.0
2016-12-22,200.9,200.9,194.1,194.9,5070000.0
2016-12-23,196.95,197.25,192.5,192.95,5640000.0
2016-12-26,192.0,192.75,188.15,189.0,4470000.0
2016-12-27,190.0,190.9,187.7,190.3,4970000.0
2016-12-28,189.5,192.1,189.25,189.9,4250000.0
2016-12-29,190.0,193.75,189.95,191.6,13080000.0
2016-12-30,192.7,193.35,190.25,191.35,3660000.0
2017-01-02,191.8,193.0,191.35,192.25,2690000.0
2017-01-03,193.4,193.75,191.15,192.5,4760000.0
2017-01-04,193.5,196.75,192.1,194.8,7510000.0
2017-01-05,195.3,200.25,195.3,199.65,6830000.0
2017-01-06,200.0,206.95,200.0,202.55,8400000.0
2017-01-09,203.95,204.95,197.1,198.0,4780000.0
2017-01-10,198.9,203.0,197.7,198.45,6870000.0
2017-01-11,198.6,200.0,197.3,197.65,3660000.0
2017-01-12,198.5,201.7,198.5,199.55,7180000.0
2017-01-13,203.0,203.95,200.05,201.3,7170000.0
2017-01-16,201.0,201.8,198.05,198.35,4070000.0000000005
2017-01-17,199.0,199.65,193.0,194.8,4630000.0
2017-01-18,195.5,198.4,193.75,198.0,9440000.0
2017-01-19,197.85,201.45,196.85,200.85,11380000.0
2017-01-20,200.85,202.0,195.45,197.3,7830000.0
2017-01-23,197.3,201.8,197.3,199.9,5350000.0
2017-01-24,201.15,202.2,199.35,201.6,3600000.0
2017-01-25,201.95,205.7,201.95,204.9,11410000.0
2017-01-27,206.0,208.0,203.15,204.5,5090000.0
2017-01-30,204.5,205.45,200.8,201.85,4590000.0
2017-01-31,210.0,211.8,201.0,202.55,39670000.0
2017-02-01,203.0,205.0,199.5,200.2,11270000.0
2017-02-02,201.0,204.5,200.4,200.85,8550000.0
2017-02-03,201.7,203.2,200.55,200.95,4940000.0
2017-02-06,202.8,202.85,198.75,199.0,5930000.0
2017-02-07,198.0,199.5,192.65,193.3,10810000.0
2017-02-08,194.0,196.0,192.55,194.4,7110000.0
2017-02-09,195.45,196.2,192.45,192.9,6090000.0
2017-02-10,194.0,195.45,193.1,193.65,6290000.0
2017-02-13,194.3,194.5,190.8,192.25,4080000.0
2017-02-14,193.0,196.2,191.85,195.7,7790000.0
2017-02-15,195.9,197.8,194.15,194.95,5790000.0
2017-02-16,196.05,196.3,193.75,194.1,3340000.0
2017-02-17,195.0,195.2,193.5,194.4,3230000.0
2017-02-20,194.7,196.2,192.25,195.3,8950000.0
2017-02-21,195.75,196.75,194.5,196.25,3280000.0
2017-02-22,198.0,198.5,195.1,195.6,5670000.0
2017-02-23,195.9,197.6,194.35,196.0,20500000.0
2017-02-27,197.0,198.0,193.8,194.7,7880000.0
2017-02-28,197.1,197.3,192.65,193.55,10370000.0
2017-03-01,196.7,196.7,193.4,193.85,11240000.0
2017-03-02,194.8,194.9,192.15,192.7,6980000.0
2017-03-03,192.35,193.5,191.6,193.05,4290000.0
2017-03-06,193.5,194.75,193.0,193.8,3850000.0
2017-03-07,194.0,196.95,193.5,196.4,7770000.0
2017-03-08,197.0,197.2,192.3,192.95,6550000.0
2017-03-09,191.5,191.7,189.1,189.65,6320000.0
2017-03-10,189.7,192.45,188.3,191.6,7820000.0
2017-03-14,194.6,194.6,191.5,191.9,8850000.0
2017-03-15,191.3,192.95,190.5,190.7,4220000.0
2017-03-16,193.0,193.6,191.25,191.8,6730000.0
2017-03-17,192.0,192.4,189.45,190.0,7460000.0
2017-03-20,190.05,191.7,189.7,190.85,5070000.0
2017-03-21,191.0,194.45,191.0,194.05,6720000.0
2017-03-22,192.5,193.9,191.0,192.5,4960000.0
2017-03-23,193.55,194.5,192.75,193.6,4210000.0
2017-03-24,193.35,193.4,191.35,191.9,9290000.0
2017-03-27,191.8,192.0,188.5,188.9,4780000.0
2017-03-28,189.7,190.0,186.3,186.9,9790000.0
2017-03-29,187.9,188.1,186.4,186.95,9680000.0
2017-03-30,187.05,188.25,183.0,183.9,14880000.0
2017-03-31,184.9,186.3,184.2,185.0,8220000.000000001
2017-04-03,185.2,186.35,184.8,185.8,4800000.0
2017-04-05,186.35,186.7,184.75,186.25,6770000.0
2017-04-06,186.0,188.1,185.2,187.55,7220000.0
2017-04-07,187.75,188.45,185.65,186.4,8050000.000000001
2017-04-10,187.3,187.75,186.2,186.45,3950000.0
2017-04-11,187.6,188.4,186.85,187.85,7980000.0
2017-04-12,188.05,188.7,185.75,186.7,4050000.0
2017-04-13,187.0,187.3,184.35,184.8,3340000.0
2017-04-17,185.4,185.4,182.5,183.1,3070000.0
2017-04-18,183.35,184.4,180.5,180.95,3360000.0
2017-04-19,181.0,181.95,179.2,179.85,4200000.0
2017-04-20,181.15,183.4,178.5,179.1,9100000.0
2017-04-21,180.1,182.05,179.7,180.25,4120000.0
2017-04-24,180.5,182.2,180.5,181.45,4310000.0
2017-04-25,182.4,182.45,180.45,181.5,5780000.0
2017-04-26,181.6,181.8,179.8,180.1,4850000.0
2017-04-27,180.7,180.8,178.3,179.1,7470000.0
2017-04-28,180.0,187.15,179.4,186.55,10790000.0
2017-05-02,188.0,193.9,187.65,192.4,17140000.0
2017-05-03,193.95,194.75,190.65,191.1,6250000.0
2017-05-04,192.0,192.45,188.4,188.9,4430000.0
2017-05-05,188.5,188.6,182.25,183.8,8119999.999999999
2017-05-08,184.6,188.2,184.0,185.95,5590000.0
2017-05-09,186.9,187.75,185.5,186.1,4710000.0
2017-05-10,186.95,188.45,185.6,187.95,4040000.0
2017-05-11,189.1,190.25,183.1,183.6,10800000.0
2017-05-12,184.75,186.4,184.0,184.85,6240000.0
2017-05-15,187.3,188.3,186.15,186.75,5770000.0
2017-05-16,187.45,187.5,184.6,185.15,6960000.0
2017-05-17,185.2,186.65,183.9,184.5,6070000.0
2017-05-18,184.4,184.4,180.5,180.9,4630000.0
2017-05-19,181.9,182.65,179.15,180.05,5850000.0
2017-05-22,181.05,181.6,176.6,177.15,5560000.0
2017-05-23,177.9,177.9,173.7,174.65,5160000.0
2017-05-24,174.3,176.25,172.9,173.7,6540000.0
2017-05-25,174.8,175.65,173.5,174.15,8230000.0
2017-05-26,174.7,177.5,174.3,175.75,6460000.0
2017-05-29,174.5,177.3,171.2,175.75,6630000.0
2017-05-30,175.1,179.35,173.1,178.65,6530000.0
2017-05-31,178.55,178.55,175.25,177.0,10720000.0
2017-06-01,176.9,176.9,172.6,174.0,8680000.0
2017-06-02,174.9,175.45,173.1,174.0,4040000.0
2017-06-05,174.35,178.5,174.1,175.75,5840000.0
2017-06-06,176.0,176.0,171.1,171.45,6440000.0
2017-06-07,171.5,174.0,171.5,172.05,7400000.0
2017-06-08,171.25,171.7,169.0,170.55,5800000.0
2017-06-09,171.05,171.25,167.8,169.2,6860000.0
2017-06-12,169.5,170.5,168.15,168.5,4380000.0
2017-06-13,169.1,169.75,167.85,169.1,5990000.0
2017-06-14,169.2,170.05,168.15,169.5,5700000.0
2017-06-15,170.05,170.9,166.8,167.15,8400000.0
2017-06-16,166.5,167.9,165.85,167.15,9460000.0
2017-06-19,167.5,167.8,164.6,166.05,5180000.0
2017-06-20,167.0,170.35,165.8,169.1,6210000.0
2017-06-21,168.2,168.45,164.35,164.8,8410000.0
2017-06-22,164.8,165.15,160.05,160.45,8860000.0
2017-06-23,161.2,161.35,157.3,158.1,4800000.0
2017-06-27,158.95,160.85,155.2,159.95,7110000.0
2017-06-28,161.05,161.45,157.5,158.1,7420000.0
2017-06-29,159.8,160.95,157.25,157.85,8800000.0
2017-06-30,157.8,158.8,156.3,157.3,5750000.0
2017-07-03,157.4,159.5,155.9,159.1,6620000.0
2017-07-04,159.5,161.75,159.0,159.9,5370000.0
2017-07-05,160.4,163.5,159.95,162.8,5610000.0
2017-07-06,162.8,163.4,160.1,161.7,7120000.0
2017-07-07,161.5,162.0,159.1,159.6,5250000.0
2017-07-10,165.0,165.0,159.0,162.4,1410000.0
2017-07-11,162.55,163.4,160.0,160.25,7990000.0
2017-07-12,161.05,165.9,161.05,162.85,12970000.0
2017-07-13,164.1,164.1,158.6,158.9,9070000.0
2017-07-14,159.5,160.05,157.65,158.35,7110000.0
2017-07-17,160.0,160.9,158.8,160.05,6650000.0
2017-07-18,160.5,162.0,159.4,161.7,5320000.0
2017-07-19,162.05,163.5,159.8,163.0,9810000.0
2017-07-20,162.2,167.85,162.1,165.85,16149999.999999998
2017-07-21,166.45,166.6,163.6,164.35,7090000.0
2017-07-24,165.0,165.0,161.7,163.25,10390000.0
2017-07-25,163.5,163.8,161.75,163.3,6520000.0
2017-07-26,164.25,164.6,163.4,164.0,9140000.0
2017-07-27,165.0,165.0,162.0,162.9,12360000.0
2017-07-28,161.6,165.5,160.25,164.75,10300000.0
2017-07-31,165.0,170.0,165.0,169.4,13900000.0
2017-08-01,170.25,170.3,166.8,167.4,6710000.0
2017-08-02,167.5,167.5,164.1,165.4,7740000.0
2017-08-03,165.0,166.75,163.15,165.7,6900000.0
2017-08-04,165.5,167.3,163.6,166.4,6320000.0
2017-08-07,166.0,167.05,165.1,165.9,3290000.0
2017-08-08,165.95,166.3,162.5,164.0,5980000.0
2017-08-09,163.8,166.2,162.5,165.7,5910000.0
2017-08-10,164.5,165.6,162.15,163.7,8410000.0
2017-08-11,161.55,162.0,158.5,159.65,5470000.0
2017-08-14,160.3,162.3,160.0,161.7,3890000.0
2017-08-16,161.7,161.75,159.5,160.95,6210000.0
2017-08-17,160.85,161.65,160.0,160.6,5180000.0
2017-08-18,160.1,161.65,159.5,160.9,5560000.0
2017-08-21,161.45,164.55,156.4,157.15,11140000.0
2017-08-22,158.0,160.4,157.5,159.45,5610000.0
2017-08-23,160.4,160.75,159.25,159.7,2340000.0
2017-08-24,160.4,160.4,159.05,159.45,3720000.0
2017-08-28,160.4,161.4,159.6,160.6,3680000.0
2017-08-29,160.0,160.0,157.0,157.25,7760000.0
2017-08-30,158.4,159.1,157.65,158.4,5220000.0
2017-08-31,160.6,160.65,156.05,156.95,16719999.999999998
2017-09-01,158.0,160.4,157.3,159.95,6510000.0
2017-09-04,160.4,162.3,159.1,161.8,4860000.0
2017-09-05,163.0,163.65,161.4,162.8,5820000.0
2017-09-06,162.4,163.8,161.9,162.3,3790000.0
2017-09-07,163.2,163.2,161.6,162.3,9100000.0
2017-09-08,162.4,163.3,159.35,161.85,10510000.0
2017-09-11,162.3,163.9,161.0,163.05,9450000.0
2017-09-12,163.1,163.5,161.5,162.3,10540000.0
2017-09-13,162.1,162.8,160.85,161.05,7010000.0
2017-09-14,161.5,162.5,158.25,159.35,15370000.0
2017-09-15,159.5,167.85,159.0,166.75,25450000.0
2017-09-18,167.05,167.95,164.8,165.2,8380000.000000001
2017-09-19,163.8,166.55,163.75,165.9,7050000.0
2017-09-20,167.0,170.9,164.5,167.7,12060000.0
2017-09-21,167.7,168.2,163.75,165.9,7200000.0
2017-09-22,165.3,165.3,163.3,164.45,10310000.0
2017-09-25,163.9,165.3,161.05,164.8,8940000.0
2017-09-26,166.1,172.5,166.1,171.4,19870000.0
2017-09-27,172.05,173.05,169.65,170.2,7440000.0
2017-09-28,169.25,173.35,166.75,171.55,14120000.0
2017-09-29,171.8,174.35,170.0,170.95,6420000.0
2017-10-03,174.0,174.05,170.0,170.65,5600000.0
2017-10-04,170.75,172.8,170.1,172.1,5090000.0
2017-10-05,172.7,172.7,170.8,171.2,3770000.0
2017-10-06,171.8,174.7,171.5,173.85,6140000.0
2017-10-09,173.4,173.45,170.4,170.7,2980000.0
2017-10-10,171.0,172.15,169.1,170.35,3110000.0
2017-10-11,171.4,172.15,168.0,169.15,4200000.0
2017-10-12,169.7,170.6,167.75,169.7,4880000.0
2017-10-13,169.15,170.35,168.3,169.65,5190000.0
2017-10-16,170.45,172.9,170.05,172.05,5050000.0
2017-10-17,171.15,172.0,170.0,171.2,6820000.0
2017-10-18,171.0,174.95,170.5,174.45,7870000.0
2017-10-19,175.0,175.5,171.3,172.05,1220000.0
2017-10-23,172.9,173.4,170.55,171.7,4130000.0
2017-10-24,171.5,177.25,171.05,176.0,10820000.0
2017-10-25,177.95,178.3,175.55,176.85,6100000.0
2017-10-26,176.45,180.0,175.9,177.35,15330000.0
2017-10-27,177.9,184.9,177.2,184.0,9870000.0
2017-10-30,188.0,191.35,186.0,186.6,16610000.0
2017-10-31,186.4,192.0,184.6,191.1,10700000.0
2017-11-01,192.0,193.2,190.1,191.0,5340000.0
2017-11-02,191.0,192.2,187.55,188.0,4019999.9999999995
2017-11-03,187.15,192.4,186.0,191.85,7940000.0
2017-11-06,192.85,200.45,191.1,199.25,16360000.0
2017-11-07,202.5,205.5,192.9,193.8,20560000.0
2017-11-08,195.0,195.7,191.0,192.55,6280000.0
2017-11-09,193.95,195.0,185.85,189.6,7530000.0
2017-11-10,190.0,192.65,188.35,191.1,6040000.0
2017-11-13,189.95,190.3,183.55,184.2,6890000.0
2017-11-14,184.9,185.1,181.35,182.0,4660000.0
2017-11-15,180.6,181.4,175.8,177.55,7700000.0
2017-11-16,182.5,182.65,177.1,179.15,7250000.0
2017-11-17,182.4,183.5,177.2,177.6,6850000.0
2017-11-20,178.7,180.45,177.7,180.0,4000000.0
2017-11-21,180.9,182.0,178.2,180.9,5170000.0
2017-11-22,181.2,182.75,180.0,181.3,3220000.0
2017-11-23,181.9,182.75,180.5,181.7,3510000.0
2017-11-24,182.5,182.6,180.4,181.0,2360000.0
2017-11-27,182.35,184.45,181.55,184.05,6930000.0
2017-11-28,183.3,183.7,180.0,181.25,10710000.0
2017-11-29,181.0,184.25,181.0,182.45,5410000.0
2017-11-30,181.0,182.0,179.45,180.65,9650000.0
2017-12-01,182.0,183.1,179.0,179.65,3450000.0
2017-12-04,181.25,183.8,180.85,181.6,6350000.0
2017-12-05,180.1,180.7,177.3,178.4,4550000.0
2017-12-06,178.4,179.2,175.4,175.85,4190000.0000000005
2017-12-07,175.55,177.35,175.35,177.05,4370000.0
2017-12-08,177.5,181.4,177.45,180.25,4830000.0
2017-12-11,181.95,181.95,177.7,178.9,2310000.0
2017-12-12,180.4,184.2,180.2,183.3,6980000.0
2017-12-13,183.7,187.0,183.1,183.9,11490000.0
2017-12-14,185.95,186.7,182.4,184.35,5890000.0
2017-12-15,185.15,186.1,182.3,183.0,7300000.0
2017-12-18,183.0,183.9,177.0,183.05,4790000.0
2017-12-19,183.05,186.0,183.0,185.2,4240000.0
2017-12-20,190.7,191.1,187.5,188.0,8880000.0
2017-12-21,188.9,189.6,187.1,188.0,3890000.0
2017-12-22,188.7,193.8,187.75,193.4,8910000.0
2017-12-26,194.85,197.15,192.7,193.7,11350000.0
2017-12-27,195.3,196.0,191.35,192.6,7260000.0
2017-12-28,193.15,194.4,192.05,193.0,12770000.0
2017-12-29,194.0,195.9,192.5,195.2,5900000.0
2018-01-01,195.2,195.7,192.0,192.35,5900000.0
2018-01-02,195.75,197.5,195.0,196.85,12880000.0
2018-01-03,197.4,197.4,193.0,193.45,8029999.999999999
2018-01-04,195.3,200.0,195.2,199.5,12740000.0
2018-01-05,200.95,200.95,196.3,198.45,6810000.0
2018-01-08,198.0,199.9,196.7,197.4,4860000.0
2018-01-09,198.5,199.0,196.5,197.0,4600000.0
2018-01-10,198.3,200.0,197.25,197.9,7670000.0
2018-01-11,198.0,199.7,197.0,197.9,5700000.0
2018-01-12,198.9,201.95,197.65,200.75,9290000.0
2018-01-15,199.5,200.35,196.0,196.6,4500000.0
2018-01-16,197.6,198.25,195.0,197.2,5780000.0
2018-01-17,196.3,198.65,194.1,195.7,6310000.0
2018-01-18,196.4,197.5,193.25,194.1,6250000.0
2018-01-19,194.15,196.15,192.0,193.7,5050000.0
2018-01-22,198.0,205.95,198.0,200.7,23170000.0
2018-01-23,202.0,208.7,200.4,207.35,15760000.0
2018-01-24,209.2,212.0,208.0,210.85,16129999.999999998
2018-01-25,212.4,212.85,207.1,208.5,10250000.0
2018-01-29,208.0,208.45,204.25,205.15,7620000.0
2018-01-30,203.85,208.0,203.5,204.8,7320000.0
2018-01-31,203.0,204.6,198.8,203.45,11990000.0
2018-02-01,204.05,207.05,194.0,194.9,10020000.0
2018-02-02,194.0,197.75,188.0,192.7,12240000.0
2018-02-05,192.4,192.45,188.0,188.75,7610000.0
2018-02-06,182.0,187.0,180.1,185.45,5940000.0
2018-02-07,188.05,191.5,187.0,190.0,8640000.0
2018-02-08,190.0,191.6,188.0,188.7,4540000.0
2018-02-09,187.4,190.2,184.6,187.35,7310000.0
2018-02-12,192.0,194.5,190.35,191.0,14960000.0
2018-02-14,191.0,192.0,184.3,185.75,4960000.0
2018-02-15,187.1,189.0,185.0,188.3,5050000.0
2018-02-16,187.6,189.3,186.5,186.9,4170000.0
2018-02-19,187.4,187.4,181.85,185.3,4270000.0
2018-02-20,185.8,188.5,184.8,187.0,5330000.0
2018-02-21,188.0,190.8,184.7,190.15,4650000.0
2018-02-22,187.5,188.4,185.25,186.1,8630000.0
2018-02-23,187.05,190.85,186.5,189.8,4880000.0
2018-02-26,190.35,191.95,189.5,190.35,2720000.0
2018-02-27,191.0,194.35,186.1,188.5,6610000.0
2018-02-28,187.7,190.2,186.3,188.3,6150000.0
2018-03-01,187.9,190.2,187.35,189.7,3450000.0
2018-03-05,189.0,189.4,184.2,185.55,5080000.0
2018-03-06,186.5,186.9,184.5,185.4,2910000.0
2018-03-07,185.0,185.25,178.8,181.5,4480000.0
2018-03-08,182.0,182.7,179.4,180.15,3290000.0
2018-03-09,180.3,182.95,179.5,179.9,2049999.9999999998
2018-03-12,180.9,184.3,179.0,183.85,4160000.0
2018-03-13,182.4,184.2,181.55,183.6,2460000.0
2018-03-14,182.8,184.1,179.75,180.6,4850000.0
2018-03-15,181.1,181.4,178.75,180.3,5150000.0
2018-03-16,180.3,180.45,176.1,177.15,8189999.999999999
2018-03-19,177.7,178.4,176.15,176.85,5780000.0
2018-03-20,176.4,177.75,173.6,174.1,3020000.0
2018-03-21,175.7,177.3,173.65,175.55,4059999.9999999995
2018-03-22,177.0,181.7,176.55,178.9,8350000.0
2018-03-23,176.2,179.55,176.15,177.4,6880000.0
2018-03-26,179.45,179.45,176.0,178.9,4170000.0
2018-03-27,180.55,181.1,177.25,179.6,3820000.0
2018-03-28,178.5,179.0,176.1,177.8,6230000.0
2018-04-02,179.1,180.9,178.4,179.95,2240000.0
2018-04-03,177.7,179.2,176.4,177.5,3550000.0
2018-04-04,178.5,178.5,174.7,175.4,3350000.0
2018-04-05,176.5,177.9,175.45,177.45,5380000.0
2018-04-06,179.35,179.35,176.4,176.95,3630000.0
2018-04-09,177.1,179.15,176.3,178.4,4050000.0
2018-04-10,179.4,180.6,178.2,180.2,5180000.0
2018-04-11,181.5,185.4,180.35,182.15,11610000.0
2018-04-12,183.15,184.0,181.0,181.75,4280000.0
2018-04-13,181.8,183.5,181.1,182.5,3050000.0
2018-04-16,182.2,182.35,179.8,181.5,2310000.0
2018-04-17,181.75,182.1,179.3,180.8,2720000.0
2018-04-18,181.05,182.95,181.0,182.1,3280000.0
2018-04-19,183.25,186.25,181.75,183.95,5000000.0
2018-04-20,185.0,185.0,181.1,182.35,1620000.0
2018-04-23,183.4,183.75,179.4,181.05,3930000.0
2018-04-24,182.1,183.05,181.5,182.65,4080000.0
2018-04-25,181.6,182.45,178.7,179.45,3630000.0
2018-04-26,179.45,181.8,177.3,180.8,6740000.0
2018-04-27,180.95,183.0,179.55,180.7,4690000.0
2018-04-30,178.5,181.95,178.3,180.55,3340000.0
2018-05-02,181.5,181.5,179.25,180.05,4160000.0
2018-05-03,179.95,182.35,179.7,181.1,2800000.0
2018-05-04,181.8,185.15,179.55,180.25,5330000.0
2018-05-07,181.25,184.5,180.8,183.9,4800000.0
2018-05-08,184.85,186.15,179.45,183.1,5730000.0
2018-05-09,184.4,185.75,182.2,182.85,3080000.0
2018-05-10,184.45,189.35,183.5,188.25,10330000.0
2018-05-11,188.55,189.0,186.3,187.5,4930000.0
2018-05-14,187.5,188.5,184.85,187.25,3260000.0
2018-05-15,189.0,192.0,184.2,189.0,5880000.0
2018-05-16,188.95,188.95,175.8,186.2,8350000.0
2018-05-17,185.95,189.4,184.95,188.6,4520000.0
2018-05-18,189.0,191.75,184.6,185.05,4490000.0
2018-05-21,186.45,188.65,185.2,185.75,3380000.0
2018-05-22,186.2,188.5,184.0,185.2,3800000.0
2018-05-23,183.9,185.35,174.3,175.4,5590000.0
2018-05-24,175.6,176.1,155.15,167.7,34820000.0
2018-05-25,166.0,176.2,162.85,175.45,12360000.0
2018-05-28,175.0,178.8,173.7,175.6,8090000.0
2018-05-29,176.2,177.4,173.25,175.55,11020000.0
2018-05-30,175.4,178.5,172.7,174.0,12550000.0
2018-05-31,177.7,180.35,175.05,177.9,23820000.0
2018-06-01,176.0,176.0,170.6,173.2,9850000.0
2018-06-04,175.4,175.4,170.4,171.1,5290000.0
2018-06-05,170.5,172.3,169.2,171.2,5920000.0
2018-06-06,171.25,172.25,169.8,170.3,3330000.0
2018-06-07,170.1,173.75,170.1,172.65,5090000.0
2018-06-08,174.0,174.9,172.1,173.7,4320000.0
2018-06-11,174.05,174.3,172.5,173.3,3190000.0
2018-06-12,172.85,175.6,170.8,171.4,4560000.0
2018-06-13,170.8,172.0,168.6,170.0,5320000.0
2018-06-14,169.5,170.8,167.0,168.5,4190000.0000000005
2018-06-15,166.4,168.3,164.55,165.45,7590000.0
2018-06-18,164.9,167.4,163.25,164.6,4390000.0
2018-06-19,165.4,166.8,163.5,164.8,4410000.0
2018-06-20,165.0,165.0,162.15,162.75,5770000.0
2018-06-21,163.7,163.7,158.25,159.7,12640000.0
2018-06-22,160.65,160.65,158.65,159.55,5370000.0
2018-06-25,160.35,160.7,156.1,156.65,5900000.0
2018-06-26,156.4,158.9,156.05,158.3,5960000.0
2018-06-27,158.35,158.85,154.45,156.25,7030000.0
2018-06-28,156.3,158.6,151.8,153.5,17670000.0
2018-06-29,155.15,159.35,154.15,158.4,7080000.0
2018-07-02,157.85,158.0,153.5,155.5,9200000.0
2018-07-03,155.05,161.6,154.7,157.7,12090000.0
2018-07-04,157.8,158.0,155.05,156.0,5190000.0
2018-07-05,156.0,157.6,154.2,156.4,6810000.0
2018-07-06,156.9,157.35,155.25,155.45,3630000.0
2018-07-09,156.0,158.4,155.2,157.4,4380000.0
2018-07-10,158.5,159.8,157.35,157.95,5280000.0
2018-07-11,158.0,158.75,156.5,158.1,6650000.0
2018-07-12,159.6,160.2,154.75,158.95,8170000.0
2018-07-13,159.05,159.05,153.6,154.1,3520000.0
2018-07-16,155.7,156.15,153.05,153.8,3680000.0
2018-07-17,153.25,156.85,152.45,156.15,3950000.0
2018-07-18,156.9,164.8,156.85,160.3,16570000.0
2018-07-19,162.7,165.2,160.8,161.75,8470000.0
2018-07-20,161.75,162.0,156.6,157.95,5480000.0
2018-07-23,158.05,158.75,154.8,156.55,4550000.0
2018-07-24,157.2,158.2,155.85,157.2,3940000.0
2018-07-25,157.75,160.75,157.25,159.05,4059999.9999999995
2018-07-26,159.2,164.0,158.2,162.55,8780000.0
2018-07-27,162.5,162.8,160.15,161.3,3540000.0
2018-07-30,161.45,166.45,161.15,164.1,9600000.0
2018-07-31,165.8,166.75,163.0,165.7,6820000.0
2018-08-01,165.25,168.75,165.15,167.2,4620000.0
2018-08-02,169.4,170.8,165.25,166.4,7830000.0
2018-08-03,170.4,171.0,166.2,166.8,12170000.0
2018-08-06,167.1,169.7,166.8,169.25,5160000.0
2018-08-07,170.0,170.0,166.55,167.55,4300000.0
2018-08-08,167.6,172.9,167.6,172.5,7990000.0
2018-08-09,172.55,172.9,168.35,168.9,4440000.0
2018-08-10,169.4,170.9,168.15,169.25,4340000.0
2018-08-13,168.9,168.9,165.5,166.05,3730000.0
2018-08-14,166.35,167.0,164.85,166.25,3790000.0
2018-08-16,165.9,166.6,163.85,164.45,4179999.9999999995
2018-08-17,164.5,165.0,162.5,163.05,4750000.0
2018-08-20,164.0,169.9,164.0,168.7,9670000.0
2018-08-21,169.8,171.25,166.8,170.2,5180000.0
2018-08-23,171.0,172.5,168.9,171.9,6640000.0
2018-08-24,171.0,176.5,170.8,174.75,9870000.0
2018-08-27,175.45,176.9,175.0,176.05,3610000.0
2018-08-28,176.2,178.5,173.25,174.6,5440000.0
2018-08-29,175.0,178.7,174.1,177.0,6290000.0
2018-08-30,176.9,181.9,176.15,177.45,11300000.0
2018-08-31,178.75,181.25,177.75,180.05,8920000.0
2018-09-03,180.75,180.75,176.65,177.3,3170000.0
2018-09-04,177.75,178.15,173.6,174.35,2870000.0
2018-09-05,174.15,175.0,170.75,173.7,3740000.0
2018-09-06,174.0,176.15,170.6,174.5,6810000.0
2018-09-07,175.0,175.0,171.1,171.9,5310000.0
2018-09-10,170.5,171.3,168.1,168.65,5570000.0
2018-09-11,168.7,170.0,167.4,167.8,8750000.0
2018-09-12,166.2,170.8,166.2,168.5,5610000.0
2018-09-14,169.5,173.3,168.4,172.55,4720000.0
2018-09-17,171.1,173.55,170.65,171.7,4010000.0
2018-09-18,172.35,174.6,171.75,173.9,6430000.0
2018-09-19,173.25,178.7,173.25,177.0,10040000.0
2018-09-21,177.3,181.55,176.7,180.4,9300000.0
2018-09-24,181.0,185.4,179.3,180.6,13800000.0
2018-09-25,181.95,184.65,179.4,182.3,8359999.999999999
2018-09-26,184.8,184.8,178.95,180.6,6680000.0
2018-09-27,181.1,181.75,175.05,175.8,7850000.0
2018-09-28,177.0,181.0,172.35,177.2,8600000.0
2018-10-01,179.3,181.1,174.65,179.0,4580000.0
2018-10-03,177.9,183.5,177.9,181.45,8890000.0
2018-10-04,180.5,182.55,163.35,172.4,7870000.0
2018-10-05,160.05,160.05,145.6,147.05,35260000.0
2018-10-08,149.0,150.85,144.7,149.8,11710000.0
2018-10-09,150.5,151.9,145.45,146.65,6820000.0
2018-10-10,146.1,151.45,146.1,148.6,10870000.0
2018-10-11,146.1,159.6,146.1,152.95,15630000.0
2018-10-12,154.7,158.35,154.05,157.4,6090000.0
2018-10-15,158.95,160.9,156.65,160.15,4680000.0
2018-10-16,161.95,167.2,161.1,165.6,8910000.0
2018-10-17,166.6,167.3,160.55,162.1,5350000.0
2018-10-19,162.5,163.75,157.0,160.45,7260000.0
2018-10-22,161.0,161.8,155.25,155.95,5480000.0
2018-10-23,155.35,157.4,150.9,155.4,8240000.0
2018-10-24,157.95,159.7,153.6,157.75,8340000.0
2018-10-25,157.0,162.8,153.05,155.35,32100000.0
2018-10-26,156.0,156.8,149.65,151.8,9430000.0
2018-10-29,152.5,155.75,150.6,154.9,5950000.0
2018-10-30,155.0,155.0,152.1,152.95,4160000.0
2018-10-31,154.0,155.0,151.4,153.25,7560000.0
2018-11-01,155.5,155.8,153.35,154.25,5220000.0
2018-11-02,155.5,158.45,155.1,157.35,7790000.0
2018-11-05,165.0,165.0,154.2,154.95,15260000.0
2018-11-06,155.95,158.2,153.8,156.05,7750000.0
2018-11-07,157.55,157.85,156.6,157.0,491520.0
2018-11-09,158.0,158.0,155.15,156.4,6480000.0
2018-11-12,156.95,158.4,155.35,156.05,4690000.0
2018-11-13,156.05,158.0,155.7,156.5,5500000.0
2018-11-14,157.7,163.9,157.25,161.0,15010000.0
2018-11-15,161.4,162.0,158.1,158.85,3470000.0
2018-11-16,158.0,158.0,152.8,156.35,7520000.0
